mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
368103550,38.186142,-90.33176,0.0,234.6,308.0,0.0,12,2026-06-03 13:01:23.000000,MSSIS,False,DANNY OCKMAN,0,WDK9420,0.0,0.0,2.8,US0EEM0EBG,57,none
257815900,63.722336,8.918683,2.9,239.8,511.0,-731.3865,0,2026-06-03 13:01:23.000000,MSSIS,False,GAASUNGEN,0,LK7597,0.0,0.0,0.0,FISHFARMS,70,none
245453000,52.289543,3.8171468,0.1,189.9,511.0,-731.3865,6,2026-06-03 13:01:23.000000,MSSIS,False,PLATFORM P15 C,0,PCQK,0.0,0.0,25.5,STEADY OBJECT,99,none
538071485,37.95985,23.576769,0.0,265.2,187.0,-1.1160072,5,2026-06-03 13:01:23.000000,MSSIS,False,C,9838929,V7A2894,0.0,0.0,2.7,GR PIR,37,none
244002848,48.8492,2.3669968,0.0,0.0,511.0,-731.3865,0,2026-06-03 13:01:23.000000,MSSIS,False,BESCHIER,0,PH30000,0.0,0.0,0.1,PARIJS,69,none
269057512,49.52385,0.72472334,0.0,1.6,89.0,0.0,5,2026-06-03 13:01:23.000000,MSSIS,False,JANE AUSTEN,0,HE7512,0.0,0.0,1.6,PARIS,69,none
563033250,1.2559,103.78644,0.0,204.5,42.0,720.00323,5,2026-06-03 13:01:23.000000,MSSIS,False,LIBERTY 88,9704049,9VFC7,0.0,0.0,2.8,P37,80,none
244690317,50.78787,5.6903834,5.3,9.0,4.0,0.0,0,2026-06-03 13:01:23.000000,MSSIS,False,WILLEMLOURENS,0,PF3128,0.0,0.0,3.3,LIXHE,79,none
211512370,53.545284,9.969175,0.0,360.0,511.0,-731.3865,0,2026-06-03 13:01:23.000000,MSSIS,False,JETTE ABICHT,0,DG3215,0.0,0.0,0.0,,69,none
244660541,52.01439,5.09798,0.0,0.0,511.0,-731.3865,0,2026-06-03 13:01:23.000000,MSSIS,False,TWEE GEBROEDERS,0,PF4288,0.0,0.0,0.0,0,79,none
314001086,29.963755,-90.29402,0.1,91.2,235.0,0.0,1,2026-06-03 13:01:23.000000,MSSIS,False,ISKANDAR,9542829,8PZR5,0.0,0.0,10.0,US MSY,90,none
367435980,33.611073,-117.90634,0.0,144.7,13.0,0.0,5,2026-06-03 13:01:23.000000,MSSIS,False,KILLEEN,0,WDL7136,0.0,0.0,1.9,US0STR0ST3,31,none
441602000,34.92548,128.5948,0.0,109.6,275.0,0.0,8,2026-06-03 13:01:25.000000,MSSIS,False,JAEWON 3 HO,9558476,DSQJ8,0.0,0.0,4.0,KOHYUNKR,32,none
219033184,55.24966,9.533432,5.0,282.6,282.0,0.0,15,2026-06-03 13:01:25.000000,MSSIS,False,MEDVIND,0,,0.0,0.0,0.0,,0,none
224024000,43.658417,-7.3522115,0.0,0.0,511.0,-731.3865,7,2026-06-03 13:01:25.000000,MSSIS,False,NUEVO EBENEZER,0,EFKE,0.0,0.0,0.0,,0,none
224127390,38.62752,0.17260334,2.7,70.5,511.0,-731.3865,7,2026-06-03 13:01:25.000000,MSSIS,False,MARIA Y MIGUEL,0,EA4208,0.0,0.0,0.0,,30,none
319004200,44.416916,8.838333,0.0,196.4,105.0,0.0,5,2026-06-03 13:01:25.000000,MSSIS,False,ANDIAMO,9538816,ZCYJ4,0.0,0.0,3.4,GENOA,37,none
247679000,38.267094,15.267613,32.8,164.5,511.0,-731.3865,5,2026-06-03 13:01:25.000000,MSSIS,False,FIAMMETTA M,8902890,IFJD,0.0,0.0,4.0,ITMIL ITEOL VV,60,none
271047933,37.339745,27.2633,0.0,0.0,511.0,-731.3865,1,2026-06-03 13:01:24.000000,MSSIS,False,MEY,0,YMA8364,0.0,0.0,0.0,,0,none
262007300,37.051838,26.145226,6.2,106.3,511.0,-731.3865,0,2026-06-03 13:01:24.000000,MSSIS,False,CHALLENGE,0,4OAM5,0.0,0.0,0.0,,0,none
368358340,36.64272,27.806267,5.3,268.0,511.0,-731.3865,0,2026-06-03 13:01:24.000000,MSSIS,False,MARANTA,0,WDP4861,0.0,0.0,0.0,,0,none
352001897,39.55473,25.749672,9.0,17.1,511.0,-731.3865,0,2026-06-03 13:01:24.000000,MSSIS,False,PLANEO,9711248,3E3712,0.0,0.0,0.0,GRRHOGEKUL,80,none
271040561,37.71984,27.225721,0.0,0.0,511.0,-731.3865,1,2026-06-03 13:01:24.000000,MSSIS,False,OPTIMAL VIP,0,TCQP8,0.0,0.0,0.0,,0,none
271042357,36.830967,30.60587,0.0,0.0,511.0,-731.3865,1,2026-06-03 13:01:24.000000,MSSIS,False,PASIFIK,0,TC8647,0.0,0.0,0.0,,0,none
518100714,37.811535,23.81483,0.2,114.9,238.0,-731.3865,0,2026-06-03 13:01:24.000000,MSSIS,False,ALL ABOUT U,9848704,E5U3625,0.0,0.0,3.7,GRVLM,36,none
244737852,51.96783,5.3197017,0.5,291.6,294.0,0.0,5,2026-06-03 13:01:24.000000,MSSIS,False,AM EXPLORER,0,PI9935,0.0,0.0,1.9,AMSTERDAM WESTHAVEN,79,none
249901000,53.828625,4.999087,17.2,21.1,18.0,0.17856115,0,2026-06-03 13:01:24.000000,MSSIS,False,CELINE,9789233,9HA4424,0.0,0.0,7.8,SEGOT,79,none
226001950,52.46403,4.62568,0.0,113.9,511.0,-731.3865,5,2026-06-03 13:01:24.000000,MSSIS,False,MANU,0,FM6192,0.0,0.0,2.0,RIJKSBINENHAVEN 3,79,none
211680220,48.12684,17.152302,0.0,360.0,511.0,-731.3865,0,2026-06-03 13:01:24.000000,MSSIS,False,ANHALTINA,0,O354,0.0,0.0,1.2,BRATISLAVA,99,none
248310000,43.56563,7.0786467,0.0,299.7,90.0,0.0,5,2026-06-03 13:01:24.000000,MSSIS,False,BLACK LEGEND,9830551,9HA4594,0.0,0.0,1.9,FR GJU,37,none
368334140,30.251339,-88.08076,0.0,303.9,187.0,0.0,2,2026-06-03 13:01:24.000000,MSSIS,False,MOBILE PILOT,0,WDP2203,0.0,0.0,0.0,,0,none
235073277,50.890404,-1.3965583,0.0,184.6,184.0,1.6070504,0,2026-06-03 13:01:24.000000,MSSIS,False,SP SPITFIRE,0,2CJH2,0.0,0.0,2.0,,55,none
367097570,27.844076,-97.06991,0.0,246.8,511.0,-731.3865,0,2026-06-03 13:01:24.000000,MSSIS,False,ARNOLD W OLIVER,0,WCW4973,0.0,0.0,3.6,,60,none
310994168,32.284435,-64.82148,0.2,326.2,511.0,0.0,15,2026-06-03 13:01:24.000000,MSSIS,False,,0,ZFU4168,0.0,0.0,0.0,,37,none
367015090,26.102425,-80.12276,0.0,94.5,511.0,-731.3865,0,2026-06-03 13:01:24.000000,MSSIS,False,PILOT NO5,0,WDC3840,0.0,0.0,0.0,PORT EVERGLADES,50,none
338555006,38.78795,-75.16147,0.0,324.7,354.0,0.0,5,2026-06-03 13:01:24.000000,MSSIS,False,DELAWARE RESPONDER,0,,0.0,0.0,0.0,,0,none
503177870,-32.063614,115.74679,0.0,287.7,209.0,0.0,15,2026-06-03 13:01:24.000000,MSSIS,False,,0,,0.0,0.0,0.0,,57,none
244170050,4.905277,-52.362186,0.0,209.0,60.0,0.0,0,2026-06-03 13:01:25.000000,MSSIS,False,NEPTUN VIKING,9844227,PDBS,0.0,0.0,2.4,LARIVOT,52,none
503034620,-38.248707,145.24828,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:24.000000,MSSIS,False,,0,XZ595,0.0,0.0,0.0,,36,none
503606400,-42.850273,147.3551,0.0,336.4,511.0,0.0,15,2026-06-03 13:01:24.000000,MSSIS,False,,0,VJT4447,0.0,0.0,0.0,,37,none
338300775,41.570454,-82.85332,0.1,91.0,511.0,0.0,15,2026-06-03 13:01:24.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
257059580,68.70191,15.419045,1.7,260.9,220.0,0.0,15,2026-06-03 13:01:24.000000,MSSIS,False,,0,LF6361,0.0,0.0,0.0,,55,none
244187187,52.516857,5.0730367,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:24.000000,MSSIS,False,,0,PD3843,0.0,0.0,0.0,,37,none
368396840,48.503933,-122.60245,0.0,0.0,0.0,0.0,15,2026-06-03 13:01:24.000000,MSSIS,False,,0,WDP9152,0.0,0.0,0.0,,36,none
368439910,48.030685,-122.74429,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:24.000000,MSSIS,False,AT LAST,0,,0.0,0.0,0.0,,0,none
338223442,26.103815,-80.15373,0.0,331.6,511.0,0.0,15,2026-06-03 13:01:24.000000,MSSIS,False,,0,BENST34,0.0,0.0,0.0,,37,none
316032706,42.97666,-82.40781,0.0,168.9,168.0,0.0,15,2026-06-03 13:01:24.000000,MSSIS,False,,0,DUC 2,0.0,0.0,0.0,,60,none
367658750,47.608482,-122.2155,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:24.000000,MSSIS,False,BINGO,0,,0.0,0.0,0.0,,0,none
227025320,48.380573,-4.498535,102.3,360.0,511.0,0.0,15,2026-06-03 13:01:24.000000,MSSIS,False,,0,FGG5432,0.0,0.0,0.0,,37,none
338526726,27.480665,-80.33382,0.0,142.5,511.0,0.0,15,2026-06-03 13:01:24.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
338327069,45.606926,-122.65872,0.0,254.5,511.0,0.0,15,2026-06-03 13:01:24.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
941221442,44.339718,-124.85181,1.4,340.7,340.0,0.0,15,2026-06-03 13:01:24.000000,MSSIS,False,941221442,0,,0.0,0.0,0.0,,0,none
636017982,44.499195,12.50713,0.0,170.2,267.0,0.0,1,2026-06-03 13:01:25.000000,MSSIS,False,OCEAN DIAMOND,9465162,D5NQ7,0.0,0.0,10.3,ITRAN,70,none
277006000,55.661903,21.153282,0.0,283.1,511.0,-731.3865,15,2026-06-03 13:01:25.000000,MSSIS,False,SMILTE PILOT,0,LY2110,0.0,0.0,2.0,KLAIPEDA,50,none
244190839,16.307642,-61.798714,0.0,295.5,511.0,0.0,15,2026-06-03 13:01:25.000000,MSSIS,False,,0,PE4336,0.0,0.0,0.0,,36,none
218003000,54.911148,13.732615,6.2,75.0,69.0,0.0,3,2026-06-03 13:01:25.000000,MSSIS,False,FAIRPLAY63,9350135,DDBD2,0.0,0.0,6.5,DKRNN,52,none
366711000,18.068949,-63.10376,0.1,360.0,307.0,0.0,15,2026-06-03 13:01:25.000000,MSSIS,False,SY CAP II,0,,0.0,0.0,0.0,,0,none
369098000,30.329165,-81.626,0.0,259.9,105.0,0.0,5,2026-06-03 13:01:25.000000,MSSIS,False,DAVID MCALLISTER,7932343,WDN5520,0.0,0.0,3.3,JACKSONVILLEFL,31,none
227461490,14.471362,-60.878654,0.0,321.1,511.0,0.0,15,2026-06-03 13:01:25.000000,MSSIS,False,,0,FAE2892,0.0,0.0,0.0,,36,none
265609500,59.33148,18.080105,0.0,360.0,323.0,0.0,0,2026-06-03 13:01:25.000000,MSSIS,False,OSTANA 1,0,SHND,0.0,0.0,2.7,,69,none
347025520,14.466825,-60.867172,0.3,95.3,511.0,0.0,15,2026-06-03 13:01:25.000000,MSSIS,False,ISAAC,0,,0.0,0.0,0.0,,0,none
311000599,53.89575,-130.93803,17.9,350.9,350.0,-1.1160072,0,2026-06-03 13:01:25.000000,MSSIS,False,NORWEGIAN JOY,9703796,C6CX3,0.0,0.0,8.7,KETCHIKAN AK,60,none
347026620,14.469523,-60.866863,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:25.000000,MSSIS,False,WASABI,0,,0.0,0.0,0.0,,0,none
316003726,48.996254,-64.38188,0.0,161.8,52.0,1.1160072,15,2026-06-03 13:01:25.000000,MSSIS,False,ENMALI,0,,0.0,0.0,0.0,,30,none
205620170,50.515034,1.6325333,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:25.000000,MSSIS,False,CUAC 2,0,,0.0,0.0,0.0,,0,none
538010748,38.45102,20.99722,0.0,154.1,179.0,0.0,1,2026-06-03 13:01:25.000000,MSSIS,False,AST ECO,9414656,V7A7366,0.0,0.0,3.1,GR KAK,70,none
248640000,37.9134,23.70449,0.0,77.0,222.0,0.0,0,2026-06-03 13:01:25.000000,MSSIS,False,CELIA P,8649280,9HA4738,0.0,0.0,2.5,ALIMOS,37,none
227074310,47.870533,-3.914835,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:25.000000,MSSIS,False,TOPAZE,0,,0.0,0.0,0.0,,0,none
227810910,43.155865,5.744517,0.2,360.0,511.0,0.0,15,2026-06-03 13:01:25.000000,MSSIS,False,,0,FAE7718,0.0,0.0,0.0,,37,none
244070614,58.8957,11.047961,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:25.000000,MSSIS,False,,0,PE4868,0.0,0.0,0.0,,36,none
211813180,57.359535,16.57647,0.1,360.0,511.0,0.0,15,2026-06-03 13:01:25.000000,MSSIS,False,,0,DG3211,0.0,0.0,0.0,,36,none
265834850,58.898487,17.954218,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:25.000000,MSSIS,False,,0,SF7958,0.0,0.0,0.0,,37,none
316031116,52.801163,-128.39113,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:25.000000,MSSIS,False,PLATINUM 1,0,,0.0,0.0,0.0,,0,none
316056954,49.76423,-124.268585,0.1,15.5,511.0,0.0,15,2026-06-03 13:01:25.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
316002610,43.7042,-66.053154,0.0,49.3,511.0,0.0,15,2026-06-03 13:01:25.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
316002933,49.120037,-123.16804,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:25.000000,MSSIS,False,RCMSAR 6,0,,0.0,0.0,0.0,,0,none
338338006,48.51505,-122.60586,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:25.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
316007418,49.34961,-124.35755,0.0,217.1,511.0,0.0,15,2026-06-03 13:01:25.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
316049846,46.81949,-71.20348,0.1,145.4,511.0,0.0,15,2026-06-03 13:01:25.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
338174499,42.358234,-82.95371,0.0,0.0,511.0,0.0,15,2026-06-03 13:01:25.000000,MSSIS,False,,0,WDF7015,0.0,0.0,0.0,,37,none
503032330,-23.195055,150.94762,0.1,268.7,511.0,0.0,15,2026-06-03 13:01:25.000000,MSSIS,False,AQUASISTA,0,,0.0,0.0,0.0,,0,none
503434600,-12.680054,141.86247,0.1,169.7,511.0,0.0,15,2026-06-03 13:01:25.000000,MSSIS,False,,0,VNW6016,0.0,0.0,0.0,,38,none
613009503,34.506138,33.480026,0.2,349.7,511.0,-731.3865,0,2026-06-03 13:01:25.000000,MSSIS,False,NIHAT K,8980581,TJMY04,0.0,0.0,0.0,ORDER,70,none
201100165,39.8711,20.003809,0.0,332.6,511.0,-731.3865,0,2026-06-03 13:01:25.000000,MSSIS,False,FINIKAS HIGHSPEED,9178616,ZADR8,0.0,0.0,3.0,SARCFUSAR,60,none
257056880,59.64785,5.07929,10.3,8.1,7.0,720.00323,0,2026-06-03 13:01:25.000000,MSSIS,False,OV RYVINGEN,9824344,LEVU,0.0,0.0,4.0,LANGEVAAG 90760476,54,none
477035900,9.423968,-79.9181,3.3,180.2,185.0,0.0,0,2026-06-03 13:01:25.000000,MSSIS,False,PACIFIC HONG KONG,9778478,VRPV3,0.0,0.0,11.9,PACTB,80,none
503676400,-21.114998,149.22563,0.0,44.5,511.0,0.0,15,2026-06-03 13:01:25.000000,MSSIS,False,,0,PE798,0.0,0.0,0.0,,36,none
373711000,8.815144,-79.5537,0.0,314.5,511.0,-731.3865,1,2026-06-03 13:01:25.000000,MSSIS,False,HERCULES 300,8814861,3EGD5,0.0,0.0,4.5,BALBOA  PANAMAK,89,none
232008244,36.205933,29.62745,0.0,55.2,511.0,0.0,15,2026-06-03 13:01:17.000000,MSSIS,False,MARUSYA,0,MBBS6,0.0,0.0,0.0,,0,none
538012185,34.652084,33.02294,0.0,17.2,336.0,0.0,5,2026-06-03 13:01:18.000000,MSSIS,False,ELLA,9732759,V7A4081,0.0,0.0,2.7,LIMASSOL,90,none
273271720,55.523285,20.140425,0.0,360.0,511.0,-731.3865,1,2026-06-03 13:01:18.000000,MSSIS,False,BK1 D33,0,UALD7,0.0,0.0,0.0,,0,none
247056700,45.468884,12.261617,0.0,66.7,90.0,0.0,5,2026-06-03 13:01:18.000000,MSSIS,False,IVONNE C,9240093,IYSN,0.0,0.0,5.2,VENICE,52,none
367175860,33.72876,-118.275154,0.0,360.0,129.0,0.0,5,2026-06-03 13:01:18.000000,MSSIS,False,INDEPENDENCE,9369239,WDD6659,0.0,0.0,4.5,LALB SHIP ASSIST,31,none
548895700,10.290377,123.90663,0.0,279.0,175.0,0.0,5,2026-06-03 13:01:18.000000,MSSIS,False,FIL AGUSAN DEL NORTE,9938975,4DJF7,0.0,0.0,3.8,CEBU PIER 1,60,none
225997662,28.146574,-15.419851,0.3,265.8,511.0,-731.3865,0,2026-06-03 13:01:18.000000,MSSIS,False,PILOT LPA,0,,0.0,0.0,1.5,LAS PALMAS GC,50,none
261000410,53.526817,14.633945,8.5,170.3,169.0,0.0,0,2026-06-03 13:01:18.000000,MSSIS,False,WEGA,0,SPS2302,0.0,0.0,1.8,TRZEBIEZ,90,none
210644000,37.814053,-16.719366,18.0,268.9,269.0,0.0,0,2026-06-03 13:01:18.000000,MSSIS,False,MSC EVEREST VIII,9286231,5BWU6,0.0,0.0,13.2,USSAV,74,none
265504700,56.65984,12.853045,0.1,62.2,209.0,-7.5442085,0,2026-06-03 13:01:18.000000,MSSIS,False,PILOT 742SE,0,SFYO,0.0,0.0,1.5,,50,none
265570780,57.635765,18.2813,0.0,360.0,511.0,-731.3865,0,2026-06-03 13:01:18.000000,MSSIS,False,RESCUE ROSA LUNING,0,7SA2159,0.0,0.0,0.0,RS VISBY,51,none
244700316,51.00737,3.7865167,6.2,263.2,511.0,-731.3865,0,2026-06-03 13:01:18.000000,MSSIS,False,ANNA,0,PB7756,0.0,0.0,1.0,BIESBOSCHSLUIS,79,none
538090635,51.258698,4.350963,0.0,237.5,238.0,0.0,5,2026-06-03 13:01:18.000000,MSSIS,False,GREY FOX,9594470,V7A6134,0.0,0.0,6.4,BEANR,71,none
352006336,51.446415,3.7117183,0.0,360.0,511.0,-731.3865,15,2026-06-03 13:01:18.000000,MSSIS,False,H591,0,3EA4157,0.0,0.0,0.0,,31,none
265671520,57.64671,11.856715,0.0,360.0,511.0,-731.3865,2,2026-06-03 13:01:18.000000,MSSIS,False,GG1206 DANO,0,SFC9511,0.0,0.0,1.1,FISHING,30,none
265518710,61.62266,17.132011,0.0,212.9,297.0,0.0,0,2026-06-03 13:01:18.000000,MSSIS,False,PILOT 757 SE,0,SDIR,0.0,0.0,3.2,PILOT AREA CH 13,50,none
219027899,56.045097,12.688764,5.8,146.1,154.0,720.00323,0,2026-06-03 13:01:18.000000,MSSIS,False,SVITZER VESTRI,9898905,OZQS2,0.0,0.0,5.1,HELSINGBORG,52,none
229263000,8.889974,-79.49775,0.3,44.8,249.0,0.0,1,2026-06-03 13:01:17.000000,MSSIS,False,ETOILE,9301469,9HA3184,0.0,0.0,11.9,BALBOA ANCHORAGE,71,none
253198000,-11.890667,49.24592,9.2,96.0,102.0,0.0,0,2026-06-03 13:01:17.000000,MSSIS,False,AVISOA,9502661,LXCA,0.0,0.0,5.8,MGMJNMGVOH,80,none
538010244,14.691932,-17.414038,0.1,83.0,291.0,0.0,0,2026-06-03 13:01:17.000000,MSSIS,False,STAPEM VAQUITA,965454300,V7A5798,0.0,0.0,2.3,DAKAR,40,none
264900390,43.80601,28.580812,0.0,360.0,30.0,86.4236,5,2026-06-03 13:01:17.000000,MSSIS,False,MAIA,9886201,YQSF,0.0,0.0,1.4,ROCND,54,none
258224000,70.36731,31.033928,0.2,237.0,235.0,0.0,5,2026-06-03 13:01:17.000000,MSSIS,False,OLAVSON,0,LJLI,0.0,0.0,3.0,TLF 91793139,30,none
366999423,40.503513,-80.086,0.0,332.7,295.0,0.0,4,2026-06-03 13:01:17.000000,MSSIS,False,EVANICK,0,AEPP,0.0,0.0,2.5,MONTGOMERY LD,32,none
367372810,30.195284,-88.121864,0.2,107.6,511.0,-731.3865,0,2026-06-03 13:01:17.000000,MSSIS,False,GOL ANGEL,1214786,WDE5879,0.0,0.0,2.5,MOBILE AL,60,none
368209860,29.773823,-93.34146,0.0,178.6,92.0,0.0,5,2026-06-03 13:01:17.000000,MSSIS,False,JACK,9915715,WDM4796,0.0,0.0,5.7,CAMERON LA,52,none
352005036,46.099125,-122.93938,0.0,12.7,108.0,0.0,5,2026-06-03 13:01:17.000000,MSSIS,False,ULTRA ENDURANCE,1024479,3E7242,0.0,0.0,7.0,LONGVIEW USA,70,none
258005680,58.93352,5.579585,0.0,182.9,135.0,0.0,0,2026-06-03 13:01:17.000000,MSSIS,False,PORT BANDIT,0,LH4612,0.0,0.0,1.0,FEISTEIN ROADS,40,none
366954120,29.960838,-90.29677,0.0,7.1,511.0,-731.3865,5,2026-06-03 13:01:17.000000,MSSIS,False,BUNKER KING,953419000,WAS2879,0.0,0.0,4.2,US0QXY0E6X,57,none
366961130,29.874311,-90.07143,0.0,256.8,511.0,-731.3865,5,2026-06-03 13:01:17.000000,MSSIS,False,LORRAINE L,0,WDB8580,0.0,0.0,2.4,LAKE CHARLES,31,none
235036208,27.369251,-79.960205,7.8,320.9,511.0,0.0,15,2026-06-03 13:01:17.000000,MSSIS,False,,0,MMSN6,0.0,0.0,0.0,,36,none
367387350,25.782236,-80.215225,0.0,65.7,511.0,0.0,15,2026-06-03 13:01:17.000000,MSSIS,False,ISLAND QUEEN,0,,0.0,0.0,0.0,,0,none
368250820,38.263424,-76.67744,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:17.000000,MSSIS,False,,0,WDM9237,0.0,0.0,0.0,,36,none
338372439,41.660076,-71.44422,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:26.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
219005803,57.592766,9.962138,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:27.000000,MSSIS,False,,0,XP3443,0.0,0.0,0.0,,30,none
219006389,56.76446,8.863762,0.0,360.0,511.0,-731.3865,11,2026-06-03 13:01:27.000000,MSSIS,False,BROBERG,0,OU6351,0.0,0.0,0.0,,30,none
538010521,5.3009734,-4.025875,0.0,18.2,300.0,0.0,5,2026-06-03 13:01:27.000000,MSSIS,False,DUBAI KNIGHT,9363625,V7A6166,0.0,0.0,11.9,CI ABJ,79,none
251847670,64.75249,-13.490273,1.2,306.6,511.0,0.0,15,2026-06-03 13:01:25.000000,MSSIS,False,,0,2888,0.0,0.0,0.0,,30,none
338304694,32.715565,-117.22757,0.0,320.8,511.0,0.0,15,2026-06-03 13:01:25.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
367647910,33.74808,-118.1143,0.0,0.0,511.0,0.0,15,2026-06-03 13:01:25.000000,MSSIS,False,,0,WDH7415,0.0,0.0,0.0,,37,none
244650988,51.75324,6.412395,4.9,118.9,511.0,-731.3865,0,2026-06-03 13:01:25.000000,MSSIS,False,SENSATION,0,PD2705,0.0,0.0,2.3,DUISBURG,79,none
207834840,43.209736,27.875746,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:25.000000,MSSIS,False,BOREI,0,,0.0,0.0,0.0,,0,none
244650618,51.82483,5.092612,0.1,68.3,36.0,0.0,0,2026-06-03 13:01:25.000000,MSSIS,False,BRAKEL 2,0,PB3951,0.0,0.0,1.5,BRAKEL,69,none
319208400,53.5417,9.95505,0.0,250.4,250.0,0.0,5,2026-06-03 13:01:25.000000,MSSIS,False,SHENOA,9875460,ZGOH7,0.0,0.0,3.0,HAMBURG,37,none
226018050,48.84727,2.3669434,0.0,360.0,511.0,-731.3865,0,2026-06-03 13:01:25.000000,MSSIS,False,LE LENDIT,0,FM8326,0.0,0.0,0.0,,99,none
244020640,51.816116,4.886357,5.9,118.0,511.0,-731.3865,0,2026-06-03 13:01:25.000000,MSSIS,False,SARAH,0,PC4768,0.0,0.0,0.0,ONDERHOUD ZH,33,none
211372620,53.54075,9.902467,5.9,92.5,278.0,0.0,0,2026-06-03 13:01:25.000000,MSSIS,False,KATHI,7006974,DA9351,0.0,0.0,1.8,DEHAM,89,none
211204040,51.03705,3.68634,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:27.000000,MSSIS,False,,0,OP9824,0.0,0.0,0.0,,37,none
620800037,0.41125,9.314584,6.0,115.5,119.0,-720.00323,0,2026-06-03 13:01:27.000000,MSSIS,False,IB ATLANTIC I,9812793,D6A4037,0.0,0.0,2.9,OWENDO,0,none
440076000,35.084286,129.00485,0.1,152.8,511.0,-731.3865,8,2026-06-03 13:01:27.000000,MSSIS,False,301 SAMYOUNG,8623145,HLLN,0.0,0.0,3.6,BUSAN,30,none
244750892,51.50468,4.2623734,0.0,360.0,511.0,-731.3865,0,2026-06-03 13:01:27.000000,MSSIS,False,LINGE,0,PD2073,0.0,0.0,1.2,,33,none
236452000,42.595264,-8.7746315,0.0,349.6,190.0,0.0,5,2026-06-03 13:01:27.000000,MSSIS,False,EEMS EXE,9195535,ZDIK4,0.0,0.0,3.5,ESVIL,70,none
255806290,41.085598,2.159705,10.3,229.6,231.0,0.0,0,2026-06-03 13:01:27.000000,MSSIS,False,SMALAND,9277321,CQAV8,0.0,0.0,4.4,ES SAG,70,none
441509000,34.73332,127.80849,0.1,52.0,134.0,0.0,1,2026-06-03 13:01:27.000000,MSSIS,False,NEW CHALLENGE,9409376,DSQA4,0.0,0.0,5.0,KR YOS,89,none
227828980,41.313534,19.456505,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:27.000000,MSSIS,False,LLIBERTAT,0,,0.0,0.0,0.0,,0,none
265053090,59.32118,18.048195,0.0,280.1,511.0,0.0,15,2026-06-03 13:01:27.000000,MSSIS,False,,0,SFE4137,0.0,0.0,0.0,,36,none
273448240,35.067528,129.00789,0.0,91.9,353.0,0.0,5,2026-06-03 13:01:27.000000,MSSIS,False,ALIOT,8509155,UBBE,0.0,0.0,6.6,KR BSN,30,none
261182412,53.440018,14.590553,0.0,360.0,511.0,-731.3865,3,2026-06-03 13:01:27.000000,MSSIS,False,ZUBR,0,SR2412,0.0,0.0,0.8,SZCZECIN,99,none
219007432,56.127464,12.309885,0.0,240.2,511.0,-731.3865,7,2026-06-03 13:01:27.000000,MSSIS,False,SORAYA H272,0,XP 3103,0.0,0.0,2.0,,30,none
311000958,51.473213,3.7088983,0.0,16.7,150.0,0.0,5,2026-06-03 13:01:27.000000,MSSIS,False,STAR PRIMA,9338747,C6EO8,0.0,0.0,9.3,NLVLI,70,none
205525590,51.233967,2.9282067,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:27.000000,MSSIS,False,FALCK 1,0,,0.0,0.0,0.0,,0,none
244110559,51.22677,2.9347067,0.0,97.0,303.0,0.0,5,2026-06-03 13:01:27.000000,MSSIS,False,PATRIOT,9845245,PDEN,0.0,0.0,1.6,BEOST,99,none
263441823,38.69175,-9.417338,0.0,360.0,511.0,0.0,15,2026-06-03 13:01:27.000000,MSSIS,False,BAHIA,0,,0.0,0.0,0.0,,0,none
248742000,50.19057,-2.9525816,15.2,258.8,255.0,0.044640288,0,2026-06-03 13:01:27.000000,MSSIS,False,SIXTINE,9831165,9HA4790,0.0,0.0,7.1,IEDUB,70,none
