mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigatetion_status,updated,source_name,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
257570600,68.239746,14.578832,0.0,337.2,511.0,-731.3865,0,1780300558,MSSIS,0,BOEFANGST,8908349,LLNQ,0.0,0.0,0.0,CH16 FOR INFO,30,1900-01-01 00:00:00
211171430,53.112225,5.882497,0.0,81.9,511.0,0.0,15,1780300558,MSSIS,0,,0,DB2838,0.0,0.0,0.0,,37,1900-01-01 00:00:00
211599130,52.520973,13.339495,0.0,360.0,511.0,-731.3865,7,1780300558,MSSIS,0,KOEPENICK,0,DK7029,0.0,0.0,1.2,,69,1900-01-01 00:00:00
368465040,27.881117,-82.53281,0.0,360.0,511.0,0.0,15,1780300558,MSSIS,0,,0,,0.0,0.0,0.0,,37,1900-01-01 00:00:00
257083600,69.15842,16.093899,0.1,232.0,511.0,0.0,15,1780300558,MSSIS,0,,0,LK 3150,0.0,0.0,0.0,,33,1900-01-01 00:00:00
211493210,51.69671,4.4731884,9.1,279.1,280.0,0.0,0,1780300558,MSSIS,0,LENA,0,DC5873,0.0,0.0,0.0,EVDB BEITRETEN JETZT,99,1900-01-01 00:00:00
316033548,48.944725,-124.99705,0.1,360.0,180.0,0.0,15,1780300558,MSSIS,0,CCG C25992BC,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
368207010,38.788963,-76.2205,0.0,360.0,511.0,0.0,15,1780300558,MSSIS,0,,0,,0.0,0.0,0.0,,37,1900-01-01 00:00:00
368362830,41.452076,-82.74151,0.0,360.0,269.0,0.0,15,1780300558,MSSIS,0,,0,WDP5371,0.0,0.0,0.0,,36,1900-01-01 00:00:00
316050912,49.399815,-123.50497,0.3,360.0,511.0,0.0,15,1780300558,MSSIS,0,GOBLIN,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
257039380,59.7312,5.7832384,0.0,36.6,511.0,-731.3865,0,1780300558,MSSIS,0,SOLITA,0,LG2593,0.0,0.0,0.0,SEGLBERGET,79,1900-01-01 00:00:00
257152520,69.909454,20.163183,0.0,358.0,244.0,0.0,7,1780300558,MSSIS,0,SANDRUPSON,0,LK3431,0.0,0.0,2.5,ANDENES CITY HJERTE,30,1900-01-01 00:00:00
211293510,54.09358,12.141762,0.1,352.0,511.0,-731.3865,5,1780300558,MSSIS,0,BLACKY,0,DAWB,0.0,0.0,2.0,ROSTOCK,0,1900-01-01 00:00:00
477385000,22.2894,114.12046,35.0,74.9,78.0,0.0,9,1780300558,MSSIS,0,UNIVERSAL MK2005,9087594,VRVA2,0.0,0.0,1.6,HKGMAC,40,1900-01-01 00:00:00
244260497,52.37606,4.8973985,0.0,360.0,511.0,-731.3865,0,1780300558,MSSIS,0,PRINSES ARIANE,0,PG4996,0.0,0.0,0.0,,69,1900-01-01 00:00:00
565807000,34.274654,134.98549,15.2,359.9,5.0,0.0,0,1780300558,MSSIS,0,ONE CLARA,9355408,9VFW9,0.0,0.0,9.0,JP UKB,71,1900-01-01 00:00:00
319239400,37.57014,22.800428,0.0,190.5,180.0,0.0,5,1780300558,MSSIS,0,BLUE,9862231,ZGQT3,0.0,0.0,5.5,WAITING FOR ORDERS,37,1900-01-01 00:00:00
211701600,53.537125,9.876496,0.0,360.0,140.0,0.0,5,1780300558,MSSIS,0,JOHANN REINKE,0,DG2935,0.0,0.0,0.0,,31,1900-01-01 00:00:00
244670448,51.79939,4.63927,0.0,89.4,511.0,-731.3865,0,1780300558,MSSIS,0,EN AVANT 4,0,PF4784,0.0,0.0,3.3,DORDRECHT,52,1900-01-01 00:00:00
316002500,50.037174,-125.24444,0.0,293.0,165.0,0.0,5,1780300558,MSSIS,0,ORCA CHIEF,9165499,CFL9619,0.0,0.0,4.0,PORT HARDY,30,1900-01-01 00:00:00
316004191,49.61861,-124.04484,0.0,12.5,511.0,-731.3865,5,1780300558,MSSIS,0,FREE TO WANDER,0,CFG7541,0.0,0.0,3.0,,30,1900-01-01 00:00:00
242910000,35.79286,-5.8094416,0.0,8.7,511.0,-731.3865,7,1780300559,MSSIS,0,EL ANDALUSS2,0,CNA5978,0.0,0.0,3.5,FISHING,0,1900-01-01 00:00:00
255917253,36.07631,-6.2616134,0.0,159.3,252.0,0.0,1,1780300559,MSSIS,0,GAS XANADU,9559640,CQ2822,0.0,0.0,5.1,,84,1900-01-01 00:00:00
352017000,34.62396,129.11655,13.3,213.0,210.0,0.0,0,1780300559,MSSIS,0,ANDALUCIA,9370745,3EOY7,0.0,0.0,6.7,AU BUY,70,1900-01-01 00:00:00
228023010,40.05409,3.716535,6.7,316.6,511.0,0.0,15,1780300559,MSSIS,0,,0,FAH4745,0.0,0.0,0.0,,36,1900-01-01 00:00:00
257432190,60.578053,5.1915035,0.0,60.9,155.0,0.0,0,1780300559,MSSIS,0,FOX MASTER,1049182,JXZE,0.0,0.0,3.0,RADOY,75,1900-01-01 00:00:00
232059079,37.595966,-0.98103666,0.0,82.8,511.0,0.0,15,1780300559,MSSIS,0,,0,MRNK2,0.0,0.0,0.0,,36,1900-01-01 00:00:00
228429700,43.52704,-1.50206,8.8,293.4,286.0,-720.00323,0,1780300559,MSSIS,0,TSM BATZ,9963530,FMTE,0.0,0.0,2.4,FIERBOIS,52,1900-01-01 00:00:00
265522530,59.38823,18.325935,0.0,360.0,62.0,0.0,0,1780300559,MSSIS,0,SOLOGA,7727322,SFXY,0.0,0.0,3.4,,60,1900-01-01 00:00:00
228219210,40.637623,4.134003,3.4,167.3,511.0,0.0,15,1780300559,MSSIS,0,,0,FG9465,0.0,0.0,0.0,,36,1900-01-01 00:00:00
366989960,34.11849,-90.95579,5.2,152.7,141.0,0.0,12,1780300559,MSSIS,0,TWYLA LUHR,0,WDC2245,0.0,0.0,3.0,306 LMR,57,1900-01-01 00:00:00
227599290,37.738586,-25.66526,0.0,360.0,511.0,0.0,15,1780300559,MSSIS,0,,0,FGD8622,0.0,0.0,0.0,,36,1900-01-01 00:00:00
205626670,39.91643,3.1529117,5.2,61.1,511.0,0.0,15,1780300559,MSSIS,0,BUENOS AYRES II,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
367762750,30.70753,-88.043655,0.0,336.7,286.0,0.0,0,1780300559,MSSIS,0,GLADYS B,109,WDJ2896,0.0,0.0,5.6,MOBILE,52,1900-01-01 00:00:00
367578000,53.86997,-166.55176,0.0,215.0,511.0,-731.3865,0,1780300559,MSSIS,0,KARIN  LYNN,0,WDD4429,0.0,0.0,4.6,AKUTAN,30,1900-01-01 00:00:00
538071633,26.118631,-80.147,0.0,245.4,304.0,0.0,5,1780300559,MSSIS,0,DEEP SEA,959803600,V7A4869,0.0,0.0,2.5,FORT LAUDERDALE,37,1900-01-01 00:00:00
367405840,29.765669,-93.926865,0.0,5.0,69.0,0.0,5,1780300559,MSSIS,0,C TRACTOR 22,9529762,WDE8467,0.0,0.0,8.0,SABINE PASS,52,1900-01-01 00:00:00
366909530,43.6576,-70.24787,0.0,300.2,511.0,-731.3865,0,1780300559,MSSIS,0,RODERICK MCALLISTER,6807216,WDB5428,0.0,0.0,0.0,PORTLAND ME,52,1900-01-01 00:00:00
367327540,28.898102,-95.393036,3.6,292.2,289.0,0.0,5,1780300559,MSSIS,0,KEITH GELVIN,0,WDE2629,0.0,0.0,2.9,CORPUS CHRISTI,31,1900-01-01 00:00:00
205566490,51.531155,4.224028,0.0,360.0,511.0,-731.3865,0,1780300559,MSSIS,0,ANNIE 5,0,OT5664,0.0,0.0,2.5,,0,1900-01-01 00:00:00
227373230,43.28012,3.513585,0.0,153.5,511.0,0.0,15,1780300559,MSSIS,0,MAHINA II,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
228014370,48.599705,-4.56192,0.0,360.0,320.0,0.0,15,1780300559,MSSIS,0,PECAVI 2,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
219000674,55.0575,10.615334,0.1,88.0,138.0,0.0,5,1780300559,MSSIS,0,MF MARSTAL,9199074,OZRH,0.0,0.0,2.5,AEROESKSVBGROUTE,60,1900-01-01 00:00:00
244690771,52.414715,4.8631015,8.7,299.5,511.0,-731.3865,0,1780300559,MSSIS,0,JAMAICA,0,PF9442,0.0,0.0,0.2,RAVENSTEIN,79,1900-01-01 00:00:00
269057620,52.208252,5.001672,9.0,9.5,511.0,-731.3865,0,1780300559,MSSIS,0,RPG BRISTOL,0,HE7620,0.0,0.0,1.8,AMSTERDAM AFRIKAHAV,80,1900-01-01 00:00:00
636019973,51.825672,2.8787234,12.0,71.0,66.0,-1.6070504,0,1780300559,MSSIS,0,KATJA OLDENDORFF,9867554,D5XB2,0.0,0.0,13.6,NLRTM,70,1900-01-01 00:00:00
219017815,55.945015,11.767827,0.0,313.4,134.0,0.0,0,1780300559,MSSIS,0,ISEFJORD,9615781,OZEZ,0.0,0.0,2.2,HUNDESTED,60,1900-01-01 00:00:00
211628920,53.435146,10.319761,4.4,279.0,278.0,0.0,7,1780300559,MSSIS,0,LACHS,0,DC4864,0.0,0.0,0.0,,99,1900-01-01 00:00:00
538004445,-2.5747616,-44.37136,0.0,52.6,324.0,0.0,5,1780300559,MSSIS,0,TYANA,9418468,V7XC4,0.0,0.0,6.8,BR ITQ,70,1900-01-01 00:00:00
316053862,45.536133,-73.521866,0.7,307.3,52.0,0.0,15,1780300559,MSSIS,0,,0,CFA4354,0.0,0.0,0.0,,37,1900-01-01 00:00:00
567903008,10.747561,99.841705,3.0,359.7,511.0,-731.3865,15,1780300558,MSSIS,0,SH903008,123456789,1234567,0.0,0.0,0.0,,30,1900-01-01 00:00:00
319184600,43.266663,6.587448,0.0,360.0,511.0,0.0,15,1780300559,MSSIS,0,BELLE DE NUIT,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
518999690,36.61738,27.838585,0.0,53.9,168.0,-0.7142446,11,1780300558,MSSIS,0,JUSTA DELIA,8783696,E5U5670,0.0,0.0,2.8,SYMI,37,1900-01-01 00:00:00
311000306,35.985332,23.005907,12.4,70.1,70.0,0.0,0,1780300559,MSSIS,0,ALFA BALTICA,9696773,C6BM8,0.0,0.0,12.6,LYZAWGRAGT,80,1900-01-01 00:00:00
314631000,56.030457,-3.26323,10.2,254.5,253.0,0.0,0,1780300559,MSSIS,0,WILSON DUBLIN,9390109,8PBK6,0.0,0.0,3.4,GBROY,70,1900-01-01 00:00:00
250006491,48.858154,-3.5659382,3.8,269.5,511.0,0.0,15,1780300559,MSSIS,0,,0,EIZD7,0.0,0.0,0.0,,36,1900-01-01 00:00:00
367177060,41.410225,-69.60006,6.6,295.3,511.0,0.0,15,1780300559,MSSIS,0,,0,,0.0,0.0,0.0,,30,1900-01-01 00:00:00
368275580,35.54205,-75.40743,8.7,34.9,58.0,0.0,15,1780300559,MSSIS,0,,0,WDN3848,0.0,0.0,0.0,,36,1900-01-01 00:00:00
253494000,52.275684,3.1591434,8.9,132.7,126.0,0.0,0,1780300559,MSSIS,0,VITUS BERING,9573062,LXVB,0.0,0.0,5.5,NLRTM,33,1900-01-01 00:00:00
219021003,55.94258,11.86775,0.0,360.0,511.0,0.0,15,1780300559,MSSIS,0,BLISS,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
244710222,51.143703,3.295035,0.0,21.1,511.0,-731.3865,0,1780300559,MSSIS,0,ANTARES,0,PF4588,0.0,0.0,2.3,ZEEBRUGGE K303,79,1900-01-01 00:00:00
244750022,51.790382,5.551575,0.0,351.0,99.0,0.0,0,1780300559,MSSIS,0,TAURUS,0,PH5325,0.0,0.0,3.0,OSS  VSL,79,1900-01-01 00:00:00
211549170,54.180683,12.087602,5.3,355.8,511.0,-731.3865,0,1780300559,MSSIS,0,WARNOWSTAR,0,DG4994,0.0,0.0,1.3,CRUISING,69,1900-01-01 00:00:00
305783000,52.168884,3.7168834,0.3,278.9,2.0,0.0,1,1780300559,MSSIS,0,AGAETE,9044932,V2QV9,0.0,0.0,4.8,NL RTM,79,1900-01-01 00:00:00
338383258,25.703747,-80.25196,0.0,360.0,511.0,0.0,15,1780300559,MSSIS,0,ONE TOO MANY,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
244384806,52.310394,5.1478567,0.4,360.0,511.0,0.0,15,1780300559,MSSIS,0,PLONS,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
319255000,37.929035,23.683414,0.0,36.8,23.0,0.044640288,5,1780300559,MSSIS,0,SAHAB IV,1005423,ZCMD8,0.0,0.0,3.0,FLISVOSPIRAEUS,37,1900-01-01 00:00:00
247258100,43.10512,5.8992734,0.0,358.3,106.0,0.0,5,1780300559,MSSIS,0,COSTA PACIFICA,9378498,ICJA,0.0,0.0,8.3,FRYNESEYNE SUR MER,60,1900-01-01 00:00:00
235085985,38.85962,17.871214,4.5,52.1,56.0,0.0,15,1780300558,MSSIS,0,PIERRE LEA,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
244660695,51.875317,4.275125,0.0,360.0,511.0,-731.3865,5,1780300559,MSSIS,0,FIDELITY,0,PH2248,0.0,0.0,3.4,BOTLEK,79,1900-01-01 00:00:00
246476000,52.468117,4.5209365,10.4,280.5,285.0,720.00323,0,1780300559,MSSIS,0,RHOON C,9226164,PEBL,0.0,0.0,3.9,MOERDIJK,70,1900-01-01 00:00:00
244780953,53.108967,6.06483,0.0,360.0,511.0,-731.3865,0,1780300559,MSSIS,0,ENERGIE,0,PC4702,0.0,0.0,0.3,DRACHTEN,99,1900-01-01 00:00:00
636024390,51.29941,4.265022,0.0,357.9,31.0,0.0,5,1780300560,MSSIS,0,MSC PANTERA,9975557,5LSJ2,0.0,0.0,9.5,BEANR,71,1900-01-01 00:00:00
352898717,51.607353,2.2059033,17.2,217.4,218.0,0.0,0,1780300560,MSSIS,0,EVER ALP,9893929,3E2012,0.0,0.0,11.7,NL RTMLK CMB,74,1900-01-01 00:00:00
219558000,54.45111,18.870789,0.0,241.0,339.0,0.0,1,1780300560,MSSIS,0,HAPPY PEREGRINE,9553660,OWWQ2,0.0,0.0,8.3,PLGDN,84,1900-01-01 00:00:00
548023500,8.81366,124.78501,0.1,11.3,511.0,-731.3865,0,1780300560,MSSIS,0,MT ATRIA,0,4DEW8,0.0,0.0,3.4,GNPKAUSWGAN,52,1900-01-01 00:00:00
352005023,-20.062437,57.333267,0.9,179.1,152.0,0.0,0,1780300560,MSSIS,0,V CETUS,9370381,3E7231,0.0,0.0,6.6,LOUIS,70,1900-01-01 00:00:00
228365800,47.267937,-2.2014167,0.0,306.5,24.0,0.0,0,1780300560,MSSIS,0,VB MIRAGE,9867762,FLUP,0.0,0.0,5.1,SAINTNAZAIRE,52,1900-01-01 00:00:00
228203800,49.04928,-4.7828317,3.6,248.6,265.0,720.00323,0,1780300560,MSSIS,0,FV TALARIANTE,9335654,FMCM,0.0,0.0,4.2,ROSCOFF,30,1900-01-01 00:00:00
368401530,26.919844,-80.08185,0.0,360.0,511.0,0.0,15,1780300559,MSSIS,0,,0,WDQ8375,0.0,0.0,0.0,,37,1900-01-01 00:00:00
228373700,49.4754,0.131915,0.0,242.1,279.0,0.0,0,1780300560,MSSIS,0,VB LONGCHAMP 17,9876311,FLWQ,0.0,0.0,5.3,LE HAVRE,52,1900-01-01 00:00:00
244250335,52.63501,5.05816,0.0,240.8,511.0,0.0,15,1780300559,MSSIS,0,,0,PE3718,0.0,0.0,0.0,,37,1900-01-01 00:00:00
378114475,43.73608,7.426735,0.0,65.0,260.0,0.0,5,1780300560,MSSIS,0,SINGOLARE,1061960,ZJL4020,0.0,0.0,2.5,MONACO,37,1900-01-01 00:00:00
311073800,39.044006,9.104765,0.1,199.3,39.0,0.17856115,1,1780300560,MSSIS,0,EURO,9567702,C6AA5,0.0,0.0,15.6,IT PFX,80,1900-01-01 00:00:00
338003759,48.51314,-122.60777,0.0,7.0,7.0,0.0,15,1780300559,MSSIS,0,BOLERO,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
248239000,43.543365,10.297655,0.0,68.6,261.0,0.0,5,1780300560,MSSIS,0,SYMMETRY,1013731,9HA6566,0.0,0.0,2.4,,37,1900-01-01 00:00:00
244010224,51.531357,4.225225,0.0,360.0,511.0,0.0,15,1780300560,MSSIS,0,,0,PE6320,0.0,0.0,0.0,,37,1900-01-01 00:00:00
244650982,51.814068,5.3316865,0.1,360.0,146.0,0.0,5,1780300560,MSSIS,0,MARANTA,0,PH5227,0.0,0.0,3.0,VLISSINGEN,79,1900-01-01 00:00:00
219006564,55.2536,12.372407,0.6,119.2,511.0,0.0,15,1780300560,MSSIS,0,FRIGG,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
219034486,45.79253,13.548163,0.1,360.0,324.0,0.0,5,1780300560,MSSIS,0,SVEND,8406157,OUIY2,0.0,0.0,5.6,MONFALCONE,31,1900-01-01 00:00:00
219012056,55.687843,12.616003,0.0,11.6,511.0,0.0,15,1780300560,MSSIS,0,LADY DAY,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
109080342,69.89168,16.564585,1.0,104.8,511.0,0.0,15,1780300560,MSSIS,0,BOUY           65,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
368438750,36.844894,-76.2991,0.0,76.3,148.0,0.0,1,1780300560,MSSIS,0,DULCINEA,0,WDQ5888,0.0,0.0,0.0,NORFOLK,37,1900-01-01 00:00:00
244615194,49.89847,0.7551017,4.6,256.3,511.0,0.0,15,1780300560,MSSIS,0,CARINA,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
211541290,51.249496,4.393285,0.0,69.7,511.0,-731.3865,5,1780300560,MSSIS,0,SCHLOSS HEIDELBERG,0,DC4571,0.0,0.0,1.0,ANTWERPEN,80,1900-01-01 00:00:00
232374000,51.3308,1.419435,0.0,17.4,511.0,0.0,15,1780300560,MSSIS,0,,0,2EQH,0.0,0.0,0.0,,37,1900-01-01 00:00:00
247056870,45.306553,12.349519,0.1,192.2,511.0,-731.3865,0,1780300560,MSSIS,0,GILCAT,0,IZHV,0.0,0.0,0.7,,30,1900-01-01 00:00:00
319183400,18.041218,-63.090195,0.1,360.0,511.0,0.0,15,1780300560,MSSIS,0,,0,ZGRU4,0.0,0.0,0.0,,36,1900-01-01 00:00:00
502999804,35.286594,139.65979,0.1,329.6,232.0,0.0,15,1780300560,MSSIS,0,YT804 NAVY TUG,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
366872980,33.618256,-117.92226,0.0,360.0,511.0,-731.3865,0,1780300560,MSSIS,0,ENDLESS DREAMS,8975677,WDH2906,0.0,0.0,3.5,NEWPORT,60,1900-01-01 00:00:00
232050770,17.89581,-62.85019,0.1,360.0,511.0,0.0,15,1780300560,MSSIS,0,HIVE,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
347025520,14.466792,-60.867126,0.3,27.8,511.0,0.0,15,1780300560,MSSIS,0,,0,FAK6867,0.0,0.0,0.0,,37,1900-01-01 00:00:00
538006823,49.299095,-123.19664,0.0,215.6,104.0,0.0,1,1780300560,MSSIS,0,TS ECHO,9719367,V7RS5,0.0,0.0,7.1,CAVAN,70,1900-01-01 00:00:00
276015940,58.873493,23.350243,1.7,240.0,511.0,0.0,15,1780300560,MSSIS,0,,0,ES4199,0.0,0.0,0.0,,36,1900-01-01 00:00:00
368404260,26.768091,-80.0455,0.0,226.0,216.0,2.187374,5,1780300560,MSSIS,0,WOLLOCHET,0,WDQ2015,0.0,0.0,0.0,WEST PALM BEACH FL,52,1900-01-01 00:00:00
244729239,51.46786,4.18744,0.0,360.0,49.0,0.0,15,1780300560,MSSIS,0,,0,PE2270,0.0,0.0,0.0,,30,1900-01-01 00:00:00
636019915,24.813965,-87.094955,1.2,289.7,216.0,0.0,0,1780300560,MSSIS,0,SAKIZAYA STAR,9861316,D5WT5,0.0,0.0,7.2,USMOB,70,1900-01-01 00:00:00
224304670,37.59509,-0.985565,7.4,299.6,511.0,0.0,15,1780300560,MSSIS,0,CARTAGENA PILOT,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
503106710,-33.84524,151.18465,18.9,96.6,100.0,720.00323,0,1780300560,MSSIS,0,ETHEL TURNER,0,457589,0.0,0.0,0.0,A,60,1900-01-01 00:00:00
367455260,38.97426,-76.48513,0.0,212.6,511.0,0.0,15,1780300560,MSSIS,0,,0,WCZ8484,0.0,0.0,0.0,,36,1900-01-01 00:00:00
314177000,21.72746,60.56184,11.0,197.7,204.0,0.0,0,1780300560,MSSIS,0,STAR MERLIN,9325609,8PRL,0.0,0.0,10.3,TANZANIA,80,1900-01-01 00:00:00
213520000,41.653496,41.644497,0.6,159.2,511.0,-731.3865,15,1780300560,MSSIS,0,MTA SAR 01,0,4LVC2,0.0,0.0,1.0,,51,1900-01-01 00:00:00
368139720,30.370998,-88.564316,0.0,87.3,225.0,0.0,0,1780300560,MSSIS,0,SIGNET VOLUNTEER,1001301448,WDL5289,0.0,0.0,2.8,XX XXXUS0YHM,52,1900-01-01 00:00:00
211684600,38.69264,-9.417267,0.1,360.0,511.0,0.0,15,1780300560,MSSIS,0,,0,DPMS,0.0,0.0,0.0,,36,1900-01-01 00:00:00
211165400,51.74077,3.8923483,0.0,360.0,511.0,0.0,15,1780300560,MSSIS,0,,0,DC5198,0.0,0.0,0.0,,37,1900-01-01 00:00:00
366999630,29.14314,-90.205475,7.9,334.9,332.0,-731.3865,0,1780300560,MSSIS,0,CG TIGER SHARK,0,NDOS,0.0,0.0,1.7,,55,1900-01-01 00:00:00
368141470,58.986828,-2.9585233,0.0,125.5,356.0,0.0,15,1780300560,MSSIS,0,,0,WDL5478,0.0,0.0,0.0,,36,1900-01-01 00:00:00
228171160,44.674717,-1.1438667,4.7,92.9,84.0,0.0,15,1780300560,MSSIS,0,EOLE III,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
368283530,31.15725,-81.499275,0.0,360.0,511.0,0.0,15,1780300560,MSSIS,0,,0,WDN4712,0.0,0.0,0.0,,36,1900-01-01 00:00:00
265025960,59.119072,18.305756,0.0,360.0,511.0,0.0,15,1780300560,MSSIS,0,,0,SG2727,0.0,0.0,0.0,,37,1900-01-01 00:00:00
244218293,51.966774,4.0030484,0.0,360.0,511.0,-731.3865,5,1780300560,MSSIS,0,AQUARIUS,0,PB3964,0.0,0.0,2.4,ROTTERDAM MISSISSIPP,99,1900-01-01 00:00:00
268222600,40.559273,14.2375,0.1,360.0,511.0,0.0,15,1780300560,MSSIS,0,,0,T7LU,0.0,0.0,0.0,,36,1900-01-01 00:00:00
368096640,32.372692,-64.6792,0.2,51.5,511.0,0.0,15,1780300560,MSSIS,0,,0,WDK8706,0.0,0.0,0.0,,36,1900-01-01 00:00:00
357420000,-6.0971184,106.88953,0.0,328.1,92.0,0.0,5,1780300560,MSSIS,0,EVER CANDID,9890898,3FCI5,0.0,0.0,9.0,IDSRG  IDJKT,70,1900-01-01 00:00:00
338184631,39.279095,-76.583885,0.0,27.0,511.0,0.0,15,1780300560,MSSIS,0,MICASITA,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
316036598,49.296467,-123.124664,0.1,150.2,511.0,0.0,15,1780300560,MSSIS,0,,0,,0.0,0.0,0.0,,37,1900-01-01 00:00:00
244740886,51.89829,4.482855,0.0,0.0,511.0,-731.3865,0,1780300560,MSSIS,0,ELSA,0,PG8307,0.0,0.0,0.2,,79,1900-01-01 00:00:00
367605710,27.160276,-80.1954,0.0,270.8,511.0,0.0,15,1780300560,MSSIS,0,INTENTS,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
368046210,25.677156,-80.170204,0.1,112.2,511.0,0.0,15,1780300560,MSSIS,0,,0,WDK3538,0.0,0.0,0.0,,36,1900-01-01 00:00:00
548658200,9.021267,123.90393,8.5,270.0,271.0,0.0,0,1780300560,MSSIS,0,MASBATE ISLAND,9514444,DUA3352,0.0,0.0,4.9,LAPUZ,80,1900-01-01 00:00:00
256011000,9.452817,-79.887245,0.2,360.0,359.0,1.1160072,1,1780300560,MSSIS,0,CONTI CONTESSA,9293806,9HA5658,0.0,0.0,11.0,PAPCA,71,1900-01-01 00:00:00
244118578,51.89632,4.3661532,0.0,360.0,511.0,-731.3865,5,1780300560,MSSIS,0,NOORDPARK,0,PB4486,0.0,0.0,4.0,ROTTERDAM,80,1900-01-01 00:00:00
431012585,34.661667,135.2952,0.1,250.1,237.0,0.0,0,1780300560,MSSIS,0,KOUOHMARU,0,JD4493,0.0,0.0,4.3,JP UKB M14,82,1900-01-01 00:00:00
244660644,51.69669,4.597757,0.0,219.9,511.0,-731.3865,5,1780300560,MSSIS,0,STOLT MAAS,0,PF4033,0.0,0.0,1.9,MOERDIJK  ATM,80,1900-01-01 00:00:00
431001720,35.479454,139.66998,0.0,57.7,331.0,0.0,5,1780300560,MSSIS,0,SUMISE MARU NO3,9947081,JD5130,0.0,0.0,6.3,JP YOK D,70,1900-01-01 00:00:00
636023418,28.851503,-89.42049,9.2,2.9,0.0,-2.187374,0,1780300560,MSSIS,0,VENTURE GATOR,9956599,5LNQ2,0.0,0.0,9.9,FOR ORDERS,80,1900-01-01 00:00:00
247486100,29.409517,-93.64268,0.0,120.3,162.0,0.0,1,1780300560,MSSIS,0,VALTURCHESE,9541306,IBBK,0.0,0.0,8.9,USHOUUSPOA,81,1900-01-01 00:00:00
368084470,30.062464,-90.85469,2.9,346.4,309.0,0.0,12,1780300560,MSSIS,0,LAILA ADELE,0,WDK7438,0.0,0.0,3.0,CORPUS CHRISTI TX,52,1900-01-01 00:00:00
431005056,35.167717,139.73633,12.0,210.8,210.0,0.0,0,1780300560,MSSIS,0,KINYOU,9691175,JD3597,0.0,0.0,6.5,JP NGO OFF,80,1900-01-01 00:00:00
352002009,2.5015566,104.85609,0.0,351.0,217.0,0.0,1,1780300560,MSSIS,0,HCONSTANCE,9237773,3E2177,0.0,0.0,20.5,FOR ORDER,89,1900-01-01 00:00:00
367618760,27.856684,-97.170006,0.0,217.7,511.0,-731.3865,0,1780300560,MSSIS,0,BRITTANY LYNN,0,WDP6989,0.0,0.0,0.0,US0ZND0D6S,99,1900-01-01 00:00:00
255802980,19.747065,57.789886,0.3,222.3,178.0,-6.4282017,1,1780300560,MSSIS,0,PGC PERIKLIS,9796171,CQQJ,0.0,0.0,5.6,LK HBA  OM DQM,80,1900-01-01 00:00:00
636021203,24.556568,66.9659,0.3,96.6,265.0,0.0,1,1780300560,MSSIS,0,BERMONDI,9454199,5LCU2,0.0,0.0,12.7,PKBQM,70,1900-01-01 00:00:00
247287200,44.400097,8.9168415,0.0,271.7,0.0,0.0,0,1780300561,MSSIS,0,BREZZAMARE,9479620,ICML,0.0,0.0,4.0,ITGOA,80,1900-01-01 00:00:00
224082850,43.821842,-6.0223365,7.9,301.2,511.0,-731.3865,15,1780300561,MSSIS,0,CHIQUITA DOS,0,EA3358,0.0,0.0,0.0,,30,1900-01-01 00:00:00
224407790,41.18538,1.6064383,0.0,360.0,511.0,0.0,15,1780300561,MSSIS,0,,0,EC2802,0.0,0.0,0.0,,36,1900-01-01 00:00:00
503421600,-16.956478,145.79723,0.0,290.8,511.0,0.0,15,1780300561,MSSIS,0,,0,VNW5030,0.0,0.0,0.0,,67,1900-01-01 00:00:00
319260500,8.91435,-79.5122,0.4,360.0,286.0,-731.3865,15,1780300561,MSSIS,0,GRIFFIN,0,ZGPQ3,0.0,0.0,0.0,B 2 A,36,1900-01-01 00:00:00
503159120,-17.933031,146.13731,0.0,336.8,59.0,0.0,15,1780300561,MSSIS,0,LA PALOMA,0,,0.0,0.0,0.0,,0,1900-01-01 00:00:00
372741000,9.34064,-79.89957,0.5,20.0,511.0,-731.3865,0,1780300561,MSSIS,0,TUGCOLON,0,TUGCN,0.0,0.0,0.0,,52,1900-01-01 00:00:00
