mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
205553690,51.262882,4.2625084,1.4,153.0,511.0,-731.3865,0,2026-06-03 20:00:51.000000,MSSIS,False,VADASZ,0,OT5536,0.0,0.0,1.5,BINNENDOK,79,none
367083130,38.957706,-74.874466,0.0,105.5,511.0,0.0,15,2026-06-03 20:00:51.000000,MSSIS,False,,0,WDH3212,0.0,0.0,0.0,,30,none
211510940,51.81768,5.1642685,10.9,263.2,511.0,-731.3865,0,2026-06-03 20:00:51.000000,MSSIS,False,GRENDEL,0,DB3320,0.0,0.0,1.4,ROTTERDAM 3 PET,80,none
338385772,26.343016,-80.07724,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:51.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
244780045,52.45894,4.5810432,0.0,360.0,511.0,-731.3865,5,2026-06-03 20:00:51.000000,MSSIS,False,ZEELAND,0,PA5566,0.0,0.0,1.3,ROTTERDAM BUNKERS,80,none
211540060,53.53703,9.86954,0.0,360.0,511.0,-731.3865,0,2026-06-03 20:00:51.000000,MSSIS,False,FANTASIA,0,DC7805,0.0,0.0,0.0,HAMBURG,69,none
512007354,-36.843006,174.75212,0.0,258.5,511.0,0.0,15,2026-06-03 20:00:51.000000,MSSIS,False,,0,ZMU9341,0.0,0.0,0.0,,37,none
244030117,51.887142,4.4097767,0.0,360.0,511.0,-731.3865,0,2026-06-03 20:00:51.000000,MSSIS,False,KRVE 86,0,PBKC,0.0,0.0,2.2,ROTTERDAM,159,none
338481961,48.6093,-123.15244,0.0,45.0,272.0,0.0,15,2026-06-03 20:00:51.000000,MSSIS,False,BRIGHT SIDE,0,,0.0,0.0,0.0,,0,none
440215630,35.046677,129.23648,1.0,351.9,511.0,0.0,15,2026-06-03 20:00:51.000000,MSSIS,False,HAE SIN HO,0,,0.0,0.0,0.0,,0,none
244110046,52.745735,5.9964733,0.0,360.0,511.0,-731.3865,5,2026-06-03 20:00:51.000000,MSSIS,False,TWEE GEBROEDERS,0,PI5282,0.0,0.0,1.2,WETERING,37,none
218321000,51.972332,4.1316667,9.0,300.0,299.0,37.542484,0,2026-06-03 20:00:51.000000,MSSIS,False,FAIRPLAY38,9429560,DFWB2,0.0,0.0,6.2,BLOCK 4714 AMETHYST,52,none
316017616,49.294323,-123.12609,0.1,360.0,511.0,0.0,15,2026-06-03 20:00:51.000000,MSSIS,False,AVERY MAY,0,,0.0,0.0,0.0,,0,none
316033926,49.39796,-123.50449,0.0,0.4,511.0,0.0,15,2026-06-03 20:00:51.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
368054720,26.874392,-82.23507,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:51.000000,MSSIS,False,,0,OKBAYOU,0.0,0.0,0.0,,36,none
244690281,53.45162,6.82621,0.0,360.0,511.0,-731.3865,5,2026-06-03 20:00:51.000000,MSSIS,False,NASSAUKADE,0,PB3070,0.0,0.0,2.2,EEMSHAVEN,89,none
232627000,50.830364,-0.23071833,0.0,180.9,268.0,0.0,5,2026-06-03 20:00:51.000000,MSSIS,False,ALBIONDS10,8333609,MZMW7,0.0,0.0,5.0,SHOREHAM BY SEA,90,none
503096480,-27.446264,153.10474,0.0,245.3,511.0,0.0,15,2026-06-03 20:00:51.000000,MSSIS,False,,0,GG260Q,0.0,0.0,0.0,,37,none
244130211,51.808826,5.45306,0.0,227.9,511.0,-731.3865,0,2026-06-03 20:00:51.000000,MSSIS,False,RS ROSE,0,PH4113,0.0,0.0,0.0,HAFEN WESEL,90,none
710007794,-3.15595,-59.999023,0.0,286.2,511.0,-731.3865,0,2026-06-03 20:00:51.000000,MSSIS,False,OC VALENTE,0,PU9208,0.0,0.0,0.0,MAO,52,none
210525000,51.68238,1.3159916,12.5,61.8,65.0,0.0,0,2026-06-03 20:00:51.000000,MSSIS,False,HILDA B,9466233,5BCL6,0.0,0.0,4.0,HAMBURG,70,none
319297900,43.736713,7.424063,0.0,0.7,174.0,0.0,1,2026-06-03 20:00:51.000000,MSSIS,False,DOKINHA,1078248,ZGSQ3,0.0,0.0,0.0,MONACO   V8F2Q5,37,none
205575200,51.229076,4.4105234,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:52.000000,MSSIS,False,NOORALMAYA,0,,0.0,0.0,0.0,,0,none
244130412,51.89393,4.22836,0.0,360.0,348.0,0.0,0,2026-06-03 20:00:51.000000,MSSIS,False,RT BORKUM,0,PE4743,0.0,0.0,3.1,ROTTERDAM,79,none
244690898,52.405872,4.886375,0.0,360.0,511.0,-731.3865,0,2026-06-03 20:00:51.000000,MSSIS,False,OCEANDIVA FUTURA,0,PB7206,0.0,0.0,1.6,AMSTERDAM IJ  MELISS,69,none
228023270,41.930843,8.74104,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:52.000000,MSSIS,False,,0,FL9118,0.0,0.0,0.0,,37,none
211154610,55.043854,9.704008,0.0,0.0,164.0,0.0,15,2026-06-03 20:00:52.000000,MSSIS,False,HAITABU,0,,0.0,0.0,0.0,,0,none
275514000,53.217216,7.426295,7.9,18.1,19.0,0.0,0,2026-06-03 20:00:51.000000,MSSIS,False,BALTIC CARRIER,9138197,YLRE,0.0,0.0,3.6,TO ORDER,70,none
367733930,46.414135,-86.65324,0.1,0.0,511.0,-731.3865,0,2026-06-03 20:00:51.000000,MSSIS,False,PICT ROCKS EXPRESS,0,WDI7960,0.0,0.0,2.5,PRNL,99,none
204814970,37.71446,-25.429495,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:52.000000,MSSIS,False,,0,CRB2413,0.0,0.0,0.0,,36,none
367360260,41.89104,-87.60581,0.0,0.0,511.0,-731.3865,5,2026-06-03 20:00:51.000000,MSSIS,False,ODYSSEY LAKE MIIGAN,0,WBU4276,0.0,0.0,2.5,USCHIUSCHI,60,none
218048230,43.051952,5.7393565,8.9,126.8,511.0,0.0,15,2026-06-03 20:00:52.000000,MSSIS,False,,0,DJ3673,0.0,0.0,0.0,,36,none
265025040,59.308697,18.218258,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:52.000000,MSSIS,False,,0,SG2605,0.0,0.0,0.0,,36,none
310807000,40.949097,-73.07013,0.0,68.3,229.0,0.0,5,2026-06-03 20:00:51.000000,MSSIS,False,PREDICTION,1008554,ZCEZ9,0.0,0.0,3.7,US PTJ,37,none
230042680,49.928665,1.0837467,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:52.000000,MSSIS,False,,0,OG3755,0.0,0.0,0.0,,36,none
248633000,32.397453,-78.69245,14.1,239.3,240.0,0.0,0,2026-06-03 20:00:51.000000,MSSIS,False,APL ANTWERP,9532795,9HA4736,0.0,0.0,12.8,USSAV,71,none
227108710,43.83837,7.91409,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:52.000000,MSSIS,False,,0,FAA3047,0.0,0.0,0.0,,36,none
636016980,9.265353,-79.91161,0.8,353.5,352.0,-0.17856115,0,2026-06-03 20:00:50.000000,MSSIS,False,IAN H,9189500,D5IR9,0.0,0.0,13.2,USHOU,0,none
232059988,43.87695,8.022654,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:52.000000,MSSIS,False,,0,MRTO3,0.0,0.0,0.0,,37,none
251292440,66.539,-18.016848,0.0,226.1,511.0,0.0,15,2026-06-03 20:00:52.000000,MSSIS,False,,0,2392,0.0,0.0,0.0,,30,none
368373000,29.60102,-90.665726,0.0,171.5,511.0,0.0,15,2026-06-03 20:00:52.000000,MSSIS,False,,0,WDQ4085,0.0,0.0,0.0,,33,none
257566000,58.73802,4.467817,10.7,306.0,303.0,0.0,8,2026-06-03 20:00:51.000000,MSSIS,False,SLAATTEROY,9729829,LGFV,0.0,0.0,0.0,,30,none
227381430,43.003117,6.2020283,0.0,31.5,511.0,0.0,15,2026-06-03 20:00:52.000000,MSSIS,False,ENJOY,0,,0.0,0.0,0.0,,0,none
368353920,28.918032,-80.86047,7.3,339.7,511.0,0.0,15,2026-06-03 20:00:52.000000,MSSIS,False,,0,WDP4384,0.0,0.0,0.0,,37,none
227492290,43.410637,6.7810535,0.0,256.2,511.0,0.0,15,2026-06-03 20:00:52.000000,MSSIS,False,,0,FAE5915,0.0,0.0,0.0,,37,none
241962000,32.066624,27.946066,0.8,193.1,134.0,0.17856115,0,2026-06-03 20:00:51.000000,MSSIS,False,SEA WHALE,1025588,SVEA9,0.0,0.0,0.0,EG SKT,80,none
235092459,31.954334,27.9,0.0,135.0,320.0,0.044640288,3,2026-06-03 20:00:51.000000,MSSIS,False,STENA ICEMAX,9517575,2FMJ5,0.0,0.0,0.0,DRILLING  KEEP 2NM,90,none
338452098,39.006428,-76.45849,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:52.000000,MSSIS,False,BASTA,0,,0.0,0.0,0.0,,0,none
240425500,37.431965,25.32155,0.4,244.2,511.0,-731.3865,15,2026-06-03 20:00:51.000000,MSSIS,False,LADY MIRTO,0,SVB2921,0.0,0.0,0.0,MYKONOS,37,none
316044334,48.425873,-123.30019,0.0,296.0,511.0,0.0,15,2026-06-03 20:00:52.000000,MSSIS,False,JOURNEY,0,,0.0,0.0,0.0,,0,none
413595490,-32.229042,115.753815,0.0,167.7,167.0,0.0,5,2026-06-03 20:00:51.000000,MSSIS,False,YUAN JING HE,9896244,BOSM6,0.0,0.0,11.2,AUKWI,80,none
257720600,59.24346,5.841965,20.9,307.5,306.0,0.0,0,2026-06-03 20:00:51.000000,MSSIS,False,RYGERPRINS,9750907,JXAD,0.0,0.0,2.0,STAVANGERRYFYLKE,49,none
538008384,34.019787,128.01782,15.2,208.9,209.0,0.17856115,0,2026-06-03 20:00:52.000000,MSSIS,False,V PROSPERITY,9849863,V7A2301,0.0,0.0,10.9,SA YNB,0,none
277177950,55.704395,21.123758,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:53.000000,MSSIS,False,,0,LY3847,0.0,0.0,0.0,,37,none
228093420,42.7033,3.035475,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:53.000000,MSSIS,False,ANETT II,0,,0.0,0.0,0.0,,0,none
403591000,25.662785,35.554497,11.5,151.7,149.0,0.0,0,2026-06-03 20:00:52.000000,MSSIS,False,JALADI,9384227,HZHE,0.0,0.0,20.7,EGAIS,80,none
710008890,-22.397678,-41.779957,0.0,238.7,137.0,0.0,6,2026-06-03 20:00:51.000000,MSSIS,False,SKANDI AMAZONAS,9528328,PQ4630,0.0,0.0,8.2,BACIA DE CAMPOS,70,none
228248010,43.422512,6.7485385,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:53.000000,MSSIS,False,,0,FAL406,0.0,0.0,0.0,,37,none
244850418,51.824627,4.122908,0.1,229.9,511.0,0.0,15,2026-06-03 20:00:53.000000,MSSIS,False,SIRIUS,0,,0.0,0.0,0.0,,0,none
352006028,8.911775,-79.521805,0.0,360.0,511.0,-731.3865,15,2026-06-03 20:00:52.000000,MSSIS,False,EL CIELO III,0,HOA7207,0.0,0.0,0.0,B 2 A,37,none
263959819,38.67794,-9.35225,4.4,287.1,511.0,0.0,15,2026-06-03 20:00:53.000000,MSSIS,False,WILDCARD,0,,0.0,0.0,0.0,,0,none
249209000,28.141733,-15.4135,0.0,209.0,312.0,0.0,5,2026-06-03 20:00:52.000000,MSSIS,False,NQ LILIUM,9393395,9HNE9,0.0,0.0,8.1,ESLPA,80,none
227043460,47.899048,-3.9749684,0.0,72.3,72.0,0.0,15,2026-06-03 20:00:53.000000,MSSIS,False,,0,FGG7200,0.0,0.0,0.0,,36,none
219015362,56.00572,8.120295,0.0,330.6,332.0,0.0,9,2026-06-03 20:00:52.000000,MSSIS,False,WELLBANK,0,OXCS,0.0,0.0,3.0,,30,none
228482900,43.523182,6.946222,0.0,31.5,304.0,0.0,15,2026-06-03 20:00:53.000000,MSSIS,False,,0,FNZJ,0.0,0.0,0.0,,37,none
319234600,38.912853,1.4446666,0.0,114.7,310.0,0.0,5,2026-06-03 20:00:52.000000,MSSIS,False,SP1,9838931,ZGQL9,0.0,0.0,3.0,IBIZA,37,none
338550643,47.922283,-122.68848,0.1,328.1,511.0,0.0,15,2026-06-03 20:00:53.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
311256000,1.20475,103.80013,0.0,199.0,315.0,0.0,5,2026-06-03 20:00:52.000000,MSSIS,False,EVRIDIKI,9358929,C6WT8,0.0,0.0,14.4,AWPB,89,none
228113510,43.17309,6.5349383,0.0,360.0,173.0,0.0,15,2026-06-03 20:00:53.000000,MSSIS,False,,0,FAJ5770,0.0,0.0,0.0,,37,none
503071650,-26.68392,153.12077,0.0,336.8,511.0,0.0,15,2026-06-03 20:00:53.000000,MSSIS,False,,0,862328,0.0,0.0,0.0,,36,none
225993385,28.137264,-15.4123335,0.0,230.5,310.0,0.0,0,2026-06-03 20:00:52.000000,MSSIS,False,VB BANDAMA,9816347,EBUW,0.0,0.0,5.4,PTO DE LAS PALMAS,52,none
228080800,39.925735,3.8929484,0.0,68.9,511.0,0.0,15,2026-06-03 20:00:53.000000,MSSIS,False,,0,FLSV,0.0,0.0,0.0,,36,none
244036000,60.289738,25.542841,0.0,328.5,333.0,-0.17856115,5,2026-06-03 20:00:52.000000,MSSIS,False,CORAL LEAF,9404625,PHNI,0.0,0.0,5.7,FI PRV,80,none
244690110,51.23501,4.442515,5.2,76.5,511.0,-720.00323,0,2026-06-03 20:00:52.000000,MSSIS,False,INCA,0,PD4224,0.0,0.0,4.0,ENGIS,79,none
261004129,41.952095,19.16299,0.2,161.2,167.0,0.0,15,2026-06-03 20:00:53.000000,MSSIS,False,LITTLE CAT,0,,0.0,0.0,0.0,,0,none
620800307,25.893063,51.75787,0.0,276.5,277.0,0.0,0,2026-06-03 20:00:52.000000,MSSIS,False,MELINA,9182552,D6A4307,0.0,0.0,6.4,BND,9,none
367136880,36.939655,-76.327644,0.0,349.1,511.0,0.0,15,2026-06-03 20:00:53.000000,MSSIS,False,MARY HOPE II,0,,0.0,0.0,0.0,,0,none
352001325,24.837147,66.9817,0.0,90.3,212.0,0.0,5,2026-06-03 20:00:52.000000,MSSIS,False,AKSON SANDRA,9537264,3E2636,0.0,0.0,7.6,PK KHI,70,none
211316470,53.5512,8.566517,0.0,7.3,63.0,0.0,0,2026-06-03 20:00:52.000000,MSSIS,False,VB BLEXEN,0,DEAQ,0.0,0.0,4.0,WESER ASST TUG,0,none
319096900,39.513733,2.54545,0.0,312.4,204.0,0.0,15,2026-06-03 20:00:53.000000,MSSIS,False,,0,ZGEW,0.0,0.0,0.0,,37,none
256099000,24.632515,66.77073,0.1,120.7,229.0,1.6070504,1,2026-06-03 20:00:52.000000,MSSIS,False,KIRAN CASPIAN,9718583,9HA3817,0.0,0.0,12.2,PK KHI,70,none
265711090,57.598698,11.793774,0.0,153.3,511.0,0.0,15,2026-06-03 20:00:53.000000,MSSIS,False,,0,SFE4413,0.0,0.0,0.0,,30,none
636016683,51.82045,3.4149,0.4,359.0,224.0,-7.5442085,1,2026-06-03 20:00:52.000000,MSSIS,False,CORAL LOPHELIA,9350886,D5HG9,0.0,0.0,6.9,BE ANR,80,none
211544440,38.44788,-27.699093,7.4,121.6,511.0,0.0,15,2026-06-03 20:00:53.000000,MSSIS,False,,0,DD6755,0.0,0.0,0.0,,36,none
477131900,20.36065,61.94597,11.0,254.3,254.0,6.4282017,0,2026-06-03 20:00:52.000000,MSSIS,False,SC TAURUS,9801081,VRRE8,0.0,0.0,7.0,CHINESE CREW ONBOARD,82,none
414903000,24.413752,66.956726,10.5,230.2,231.0,-0.17856115,0,2026-06-03 20:00:52.000000,MSSIS,False,ZHONG GU KUN MING,9933858,BPJV5,0.0,0.0,10.3,PKBQM,71,none
205386390,51.267513,4.2582965,8.9,298.7,511.0,-731.3865,0,2026-06-03 20:00:52.000000,MSSIS,False,ORGANZA,0,OT3863,0.0,0.0,1.4,ANTWERPEN DOELDOK  A,79,none
440101640,34.537636,128.43935,2.0,9.5,511.0,0.0,15,2026-06-03 20:00:53.000000,MSSIS,False,,0,310,0.0,0.0,0.0,,30,none
620800414,24.727312,66.90312,0.2,121.1,224.0,0.0,1,2026-06-03 20:00:52.000000,MSSIS,False,RON,8202018,D6A4414,0.0,0.0,7.9,PK KHI ANCHORAGE,70,none
244040963,43.2736,6.5816965,0.0,360.0,511.0,-731.3865,5,2026-06-03 20:00:52.000000,MSSIS,False,SEA DWELLER,0,PC5733,0.0,0.0,2.0,,37,none
228263140,39.924294,3.8945084,0.1,131.7,511.0,0.0,15,2026-06-03 20:00:53.000000,MSSIS,False,,0,FAL5806,0.0,0.0,0.0,,36,none
367007240,30.01351,-90.8374,0.0,212.4,341.0,0.0,5,2026-06-03 20:00:52.000000,MSSIS,False,ALLISON S,1020475,WDC3396,0.0,0.0,0.0,,52,none
319184300,43.724678,7.41765,0.0,360.0,131.0,0.0,0,2026-06-03 20:00:52.000000,MSSIS,False,LEGEND,0,ZGRV6,0.0,0.0,2.2,CAP D AIL,0,none
368068580,40.43304,-73.59537,0.6,230.2,511.0,-731.3865,0,2026-06-03 20:00:52.000000,MSSIS,False,MADISON KATE,0,WDK5815,0.0,0.0,0.0,,30,none
368926317,30.0653,-93.72118,0.0,258.9,511.0,-731.3865,5,2026-06-03 20:00:52.000000,MSSIS,False,NEWPORT,9851098,NNPT,0.0,0.0,3.5,0,35,none
205370000,14.522357,120.12233,11.4,130.7,136.0,1.1160072,0,2026-06-03 20:00:51.000000,MSSIS,False,MINERAL ZIMBABWE,9882475,ONOG,0.0,0.0,10.5,MANILA,70,none
224482460,28.127846,-15.427007,0.0,216.0,511.0,0.0,15,2026-06-03 20:00:53.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
257564010,68.23312,14.567835,0.0,223.9,314.0,0.0,0,2026-06-03 20:00:52.000000,MSSIS,False,SYMRA,0,LJRV,0.0,0.0,0.0,,69,none
240066500,37.87103,23.734358,0.0,53.4,511.0,-731.3865,5,2026-06-03 20:00:52.000000,MSSIS,False,MOJO,0,SVA7893,0.0,0.0,2.0,GLYFADA MARINA 4,37,none
240414300,37.86202,23.743874,0.0,360.0,511.0,-731.3865,0,2026-06-03 20:00:52.000000,MSSIS,False,SEALINK 5,0,SVB2904,0.0,0.0,0.0,,37,none
244270061,52.532745,5.4400716,0.0,57.9,511.0,0.0,15,2026-06-03 20:00:53.000000,MSSIS,False,,0,PI7090,0.0,0.0,0.0,,36,none
240696400,36.417366,25.4873,0.0,170.8,511.0,-731.3865,15,2026-06-03 20:00:52.000000,MSSIS,False,STRATOS,9224403,SVB5303,0.0,0.0,0.0,SANTORINI,52,none
441375000,12.58544,101.21868,0.5,310.7,237.0,0.0,1,2026-06-03 20:00:52.000000,MSSIS,False,JN NEPTUNE,9363807,D7VY,0.0,0.0,5.1,TH MAT,82,none
367653970,41.640038,-70.91983,0.0,50.9,511.0,0.0,15,2026-06-03 20:00:53.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
258027770,67.981606,15.584144,0.0,245.7,331.0,0.0,0,2026-06-03 20:00:52.000000,MSSIS,False,KARLSOY,0,LH5598,0.0,0.0,0.0,SVARTFJELL,70,none
257699900,62.85022,7.131195,0.1,231.8,268.0,0.0,5,2026-06-03 20:00:52.000000,MSSIS,False,MAXOYE,0,LK7128,0.0,0.0,1.2,NA,34,none
211823310,57.06631,16.831024,6.8,31.3,511.0,0.0,15,2026-06-03 20:00:53.000000,MSSIS,False,BLUE BEESTE,0,,0.0,0.0,0.0,,0,none
538008098,-23.605377,151.5235,9.7,5.3,1.0,0.0,0,2026-06-03 20:00:52.000000,MSSIS,False,SM HEDLAND,9397743,V7BW6,0.0,0.0,17.6,CNKEM,70,none
258357000,68.78473,16.547115,0.0,165.6,216.0,0.0,5,2026-06-03 20:00:52.000000,MSSIS,False,FJORDKABEL,8416889,LNSH,0.0,0.0,3.0,HARSTAD,70,none
257010700,61.98408,5.287317,0.0,276.5,511.0,-731.3865,0,2026-06-03 20:00:52.000000,MSSIS,False,SOLFJORD,0,LHJY,0.0,0.0,16.4,BARMEN  BARMSUND,0,none
271050897,36.723965,36.196125,0.0,0.0,511.0,-731.3865,1,2026-06-03 20:00:53.000000,MSSIS,False,BARKIN B,0,TCA7291,0.0,0.0,0.0,,0,none
237030200,37.920715,23.054087,0.0,360.0,511.0,-731.3865,0,2026-06-03 20:00:53.000000,MSSIS,False,PAVLOS,7422245,SV3918,0.0,0.0,3.0,GRAGT,52,none
518999118,37.93141,23.64978,0.7,360.0,511.0,-731.3865,0,2026-06-03 20:00:53.000000,MSSIS,False,ANDIAMO,0,E5U5099,0.0,0.0,0.0,,36,none
230037690,60.121864,19.405752,1.9,0.3,345.0,0.0,15,2026-06-03 20:00:53.000000,MSSIS,False,,0,OJ7426,0.0,0.0,0.0,,37,none
548954500,9.781134,125.50091,0.0,0.0,511.0,-731.3865,0,2026-06-03 20:00:53.000000,MSSIS,False,MV REINA XAVIERA,8537047,4DFX2,0.0,0.0,1.6,SURIGAO BASEPORT,60,none
236112699,39.56105,18.102917,7.8,41.0,511.0,-731.3865,8,2026-06-03 20:00:53.000000,MSSIS,False,ARCTIC QUEEN,0,ZDSA8,0.0,0.0,1.5,ST MARIA DE LEUCA,36,none
338153809,47.6587,-122.3818,0.0,317.5,511.0,0.0,15,2026-06-03 20:00:53.000000,MSSIS,False,,0,WQ 7106,0.0,0.0,0.0,,30,none
225992776,39.442818,-0.31861332,0.2,360.0,511.0,-731.3865,15,2026-06-03 20:00:53.000000,MSSIS,False,EDETANIA,0,EB2648,0.0,0.0,0.0,,50,none
247381300,44.410675,13.110262,10.4,151.8,511.0,-731.3865,0,2026-06-03 20:00:53.000000,MSSIS,False,MACISTONE,8209901,IQPJ,0.0,0.0,4.3,AUGUSTA,52,none
261003710,54.178303,15.556175,0.0,28.2,38.0,0.0,5,2026-06-03 20:00:53.000000,MSSIS,False,FV KOL123,8600337,SPK2074,0.0,0.0,0.0,,30,none
232035583,50.881416,-1.3014083,0.1,360.0,511.0,0.0,15,2026-06-03 20:00:53.000000,MSSIS,False,,0,MJBK3,0.0,0.0,0.0,,37,none
249452000,1.2270583,103.80992,0.0,228.6,150.0,-1.1160072,1,2026-06-03 20:00:53.000000,MSSIS,False,HELLAS APHRODITE,9722766,9HA4255,0.0,0.0,8.4,SGSIN PEBGC,80,none
367514890,21.316996,-157.87788,0.0,354.9,511.0,0.0,15,2026-06-03 20:00:53.000000,MSSIS,False,,0,WCZ9960,0.0,0.0,0.0,,30,none
261005270,54.795715,18.41871,0.0,0.0,511.0,-731.3865,7,2026-06-03 20:00:53.000000,MSSIS,False,WLA291,7635787,SPG2441,0.0,0.0,4.0,KEEP CLEAR 05NM,30,none
211118470,54.1378,13.729935,0.0,358.7,96.0,0.0,5,2026-06-03 20:00:53.000000,MSSIS,False,PILOT MUTTLAND,0,DKVO2,0.0,0.0,0.0,PILOT BOARDING AREA,50,none
538009416,51.9755,2.7086666,9.8,223.7,220.0,0.0,0,2026-06-03 20:00:53.000000,MSSIS,False,SC HOUSTON,9445904,V7A4704,0.0,0.0,8.8,ESALG,79,none
338468693,33.848423,-118.39782,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:53.000000,MSSIS,False,,0,,0.0,0.0,0.0,,36,none
548651000,36.840164,13.475825,0.9,65.9,149.0,0.0,0,2026-06-03 20:00:53.000000,MSSIS,False,EVA USUKI,9865532,DXIP,0.0,0.0,6.0,FOR ORDERS,82,none
538012015,51.435856,2.1114016,15.9,40.1,42.0,0.0,0,2026-06-03 20:00:53.000000,MSSIS,False,RC ARTEMIS,9452622,V7A3830,0.0,0.0,6.9,RU ULU,70,none
244740616,51.91412,4.48305,0.0,360.0,511.0,-731.3865,0,2026-06-03 20:00:53.000000,MSSIS,False,BREEVEERTIEN,0,PB8976,0.0,0.0,2.0,ROTTERDAM,69,none
219030999,55.953636,12.535642,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:53.000000,MSSIS,False,,0,XPI2300,0.0,0.0,0.0,,37,none
226015090,49.44074,1.0467367,0.0,350.3,511.0,-731.3865,1,2026-06-03 20:00:53.000000,MSSIS,False,SLOP EXPRESS II,0,FM7701,0.0,0.0,2.0,,80,none
308322000,61.01848,-146.7222,14.9,28.4,33.0,0.0,0,2026-06-03 20:00:53.000000,MSSIS,False,SILVER WHISPER,9192179,C6FN7,0.0,0.0,6.2,US VDZ,60,none
368455260,32.034775,-81.0464,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:53.000000,MSSIS,False,,0,WDQ7701,0.0,0.0,0.0,,37,none
249663000,36.146027,-5.4291334,0.0,123.4,202.0,0.0,5,2026-06-03 20:00:53.000000,MSSIS,False,PEARL LOYALE,1015686,9HA6345,0.0,0.0,5.1,ESALG,80,none
352003377,37.161064,-6.8992186,0.0,231.1,127.0,0.0,5,2026-06-03 20:00:53.000000,MSSIS,False,FAITHFUL STAR,9228320,3E7530,0.0,0.0,8.6,HUELVA,82,none
563137100,43.500374,10.292557,0.0,168.5,254.0,0.0,1,2026-06-03 20:00:53.000000,MSSIS,False,SIFNOS LADY,9903073,9V6861,0.0,0.0,8.2,ITLIV,80,none
219024281,55.09337,10.235692,0.0,44.6,511.0,-731.3865,5,2026-06-03 20:00:53.000000,MSSIS,False,HAABET,0,OWKV,0.0,0.0,1.8,FAABORG,0,none
368058450,48.519436,-122.622246,0.5,3.0,3.0,0.0,15,2026-06-03 20:00:53.000000,MSSIS,False,,0,WDK4762,0.0,0.0,0.0,,37,none
265512800,57.388947,18.185255,0.0,242.6,72.0,0.0,0,2026-06-03 20:00:53.000000,MSSIS,False,STORA KARLSO,0,SKGT,0.0,0.0,2.0,KLINTEHAMNKARLSO,60,none
244670621,51.89937,4.4863033,0.0,360.0,511.0,-731.3865,0,2026-06-03 20:00:53.000000,MSSIS,False,IDUNA,0,PI8987,0.0,0.0,0.0,,79,none
503600400,-27.225853,153.11732,0.0,40.5,511.0,0.0,15,2026-06-03 20:00:53.000000,MSSIS,False,EYE SPY,0,,0.0,0.0,0.0,,0,none
338328494,33.719646,-118.27805,0.0,327.7,511.0,0.0,15,2026-06-03 20:00:54.000000,MSSIS,False,BLUE SKY,0,,0.0,0.0,0.0,,0,none
269057616,51.97376,5.914515,0.1,191.0,511.0,-731.3865,5,2026-06-03 20:00:53.000000,MSSIS,False,THURGAU SILENCE,0,HE7616,0.0,0.0,0.0,DODEWAARD,69,none
368271470,25.769707,-80.139565,0.0,360.0,511.0,0.0,15,2026-06-03 20:00:54.000000,MSSIS,False,SEASONS IN THE SUN,0,,0.0,0.0,0.0,,0,none
367706320,45.851566,-84.67547,7.6,295.3,511.0,0.0,15,2026-06-03 20:00:54.000000,MSSIS,False,WS WOODFILL,0,,0.0,0.0,0.0,,0,none
244500840,52.3727,4.9105735,0.0,360.0,511.0,-731.3865,0,2026-06-03 20:00:53.000000,MSSIS,False,AMSTERDAM,0,PB4302,0.0,0.0,1.4,AMSTERDAM,69,none
338526246,25.855148,-80.17243,0.0,125.3,511.0,0.0,15,2026-06-03 20:00:54.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
230011000,54.17477,9.449614,6.7,244.1,242.0,0.0,0,2026-06-03 20:00:53.000000,MSSIS,False,PRIMA VIKING,9195810,OJOX,0.0,0.0,5.5,NLAMS,70,none
265704200,58.936768,11.169996,0.0,264.6,511.0,0.0,15,2026-06-03 20:00:54.000000,MSSIS,False,,0,SFB6978,0.0,0.0,0.0,,30,none
211257820,53.53291,9.883788,0.0,226.4,20.0,0.0,0,2026-06-03 20:00:53.000000,MSSIS,False,STPAULI,0,DH2500,0.0,0.0,0.0,HAMBURG,69,none
