mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
232047369,50.573284,-2.4535,0,360,511,0,15,1780356611,MSSIS,0,FARRCICAL SOLOSAILOR,0,,0,0,0,,0,None
367340480,47.627663,-122.3894,0,196.5,158,0,5,1780356611,MSSIS,0,PROVIDENCE,0,WDE3532,0,0,3,,37,None
367165890,29.285103,-89.360016,0,102,511,-731.3865,15,1780356611,MSSIS,0,BAYOU STATE,4203551,WCZ7836,0,0,0,,50,None
636022670,1.3237634,104.13973,0,216.8,237,0,1,1780356611,MSSIS,0,DING HENG 37,9531600,5LJX2,0,0,6.2,PENGERANG,80,None
338217000,29.740856,-95.2821,0,189.1,145,0,5,1780356611,MSSIS,0,LIBERTY GLORY,9228136,WADP,0,0,8.3,USHOU,70,None
367375550,32.71471,-117.2292,0,360,511,-731.3865,0,1780356611,MSSIS,0,,0,WDL2160,0,0,3.3,SAN DIEGO,36,None
367504890,28.907225,-95.36335,0.1,58,56,0,12,1780356611,MSSIS,0,GREEN WING,0,WDF9412,0,0,3.1,US08B20EYH,57,None
244030634,54.63887,11.373372,0,107.4,353,0,5,1780356611,MSSIS,0,SC EMERALD,0,PEFN,0,0,1.1,RODBY THR,49,None
345200020,31.855774,-116.62916,0,360,511,-731.3865,0,1780356611,MSSIS,0,VB YUCATAN,9341249,XCAE3,0,0,4,ENSENADA ENSENADA,52,None
244170184,51.81679,4.6919765,0,360,511,-731.3865,0,1780356611,MSSIS,0,OLIVIER,0,PB6161,0,0,0,DORDRECHT,37,None
245190000,51.688953,4.598125,0,83.3,284,0,5,1780356611,MSSIS,0,GOTLAND,9361366,PHOO,0,0,5.6,MOERDIJKNL,70,None
211701890,53.52571,10.00328,0,360,262,0,0,1780356611,MSSIS,0,JOHANNES DALMANN,0,DB2094,0,0,0,HAMBURG,99,None
244037252,51.912083,4.5799217,0,360,511,-731.3865,5,1780356611,MSSIS,0,RIJNDELTA,0,PI7722,0,0,0,,99,None
244650232,51.49856,3.62438,0,360,511,-731.3865,5,1780356611,MSSIS,0,VRIJBUITER,0,PH8715,0,0,1.2,MIDDELBURG,69,None
244192305,51.76123,4.6237516,0,351.5,511,-731.3865,5,1780356611,MSSIS,0,ISSA,0,PA6466,0,0,2,DORDRECHT,90,None
368132180,29.933943,-91.8381,0,249.5,511,-731.3865,0,1780356611,MSSIS,0,FULL STEAM,0,WDL4515,0,0,0,,31,None
211597910,54.09896,13.404405,0,0,0,0,15,1780356611,MSSIS,0,,0,DD8989,0,0,0,,36,None
228229910,43.41187,6.780725,0,360,511,0,15,1780356611,MSSIS,0,,0,FAL2142,0,0,0,,37,None
244020517,52.196903,4.53632,0,27.7,511,0,15,1780356611,MSSIS,0,,0,PC9157,0,0,0,,37,None
316036575,49.666805,-124.93387,0.2,342,511,0,15,1780356611,MSSIS,0,,0,,0,0,0,,36,None
368082030,48.7432,-122.517,4.8,170.7,511,0,15,1780356611,MSSIS,0,AMAZING GRACE,0,,0,0,0,,0,None
338192181,47.60794,-122.20817,0,360,511,0,15,1780356611,MSSIS,0,JUST RIGHT III,0,,0,0,0,,0,None
232066013,53.743046,6.907855,6.3,251.9,511,0,15,1780356611,MSSIS,0,TEMPEST,0,,0,0,0,,0,None
244060167,52.374985,4.875847,0,360,511,-731.3865,0,1780356611,MSSIS,0,SOEVEREIN,0,PD5045,0,0,1.3,AMSTERDAM,69,None
367502750,29.39947,-89.19953,0,92.5,511,0,15,1780356611,MSSIS,0,OCEAN VIEW,0,,0,0,0,,0,None
244620046,53.18226,5.53646,0,360,511,-731.3865,5,1780356611,MSSIS,0,STENTOR,0,PE8788,0,0,1.7,VANDERVELDEMARINENL,52,None
244717833,52.946163,5.4061985,0,360,511,0,15,1780356611,MSSIS,0,SATURNA,0,,0,0,0,,0,None
244890021,52.425327,4.76459,0,162.8,252,0,5,1780356611,MSSIS,0,RIJNVLIET,9996898,PIRR,0,0,4.2,ABERDEEN,79,None
367506340,47.337925,-122.47328,6.7,333.3,511,0,15,1780356611,MSSIS,0,,0,WDF9553,0,0,0,,37,None
431010586,34.787235,136.65086,0,27.4,125,0,1,1780356611,MSSIS,0,KINREIKA,9816086,JD4292,0,0,4.9,JP SUZUKA OFF,80,None
368141160,47.99651,-122.22197,0,360,511,0,15,1780356611,MSSIS,0,KALYPSO,0,,0,0,0,,0,None
235060303,35.6135,-125.30608,12.6,222,225,-2.187374,0,1780356611,MSSIS,0,ENERGY CENTAUR,9387281,2AJU3,0,0,8.2,PA BLB,80,None
370375000,25.79836,-80.24839,0,0,511,-731.3865,0,1780356611,MSSIS,0,MV LEGEND II,9376610,HP5084,0,0,2.5,MIAMI RIVER,0,None
338328197,38.87781,-77.024956,0,149.9,511,0,15,1780356611,MSSIS,0,,0,,0,0,0,,37,None
367102610,31.148632,-87.96919,0,14.5,304,0,0,1780356611,MSSIS,0,ALICE PARKER,8850944,WCY2903,0,0,3.1,SHOAL CREEK,57,None
338482813,41.639454,-70.91234,0,360,511,0,15,1780356611,MSSIS,0,,0,,0,0,0,,37,None
219007036,56.533,10.714519,0,266.4,511,-731.3865,15,1780356612,MSSIS,0,MUSSE,0,OU7092,0,0,0,,30,None
238127310,39.650803,19.84822,0,360,511,-3.6158633,5,1780356610,MSSIS,0,PRIMUS,0,9AB2641,0,0,2,DUBROVNIK,37,None
338044227,29.515984,-94.89093,0.2,360,511,0,15,1780356611,MSSIS,0,MYSTIC MAIDEN,0,,0,0,0,,0,None
247149640,34.507877,16.770683,8.1,90.2,511,-731.3865,0,1780356610,MSSIS,0,ROSARIO PADRE,0,IVKO,0,0,2,,30,None
563107200,-2.346875,-44.327312,0.1,17.5,76,0,1,1780356610,MSSIS,0,TONG XIANG,9851531,9V5885,0,0,7.3,BR ITQ,70,None
271040323,37.02538,27.43866,0,0,511,0,15,1780356610,MSSIS,0,THE THREE ANGELS,0,,0,0,0,,0,None
710028130,-22.843416,-43.140087,0.2,134,244,-1.6070504,1,1780356610,MSSIS,0,CBO MANOELLA,9482378,PPPH,0,0,5.5,BAIA DE GUANABARA,52,None
710005256,-22.850573,-43.14745,0,27.4,98,0.17856115,1,1780356610,MSSIS,0,ROCHEDO DE SAO PAULO,9447641,PU6610,0,0,0,FORA DE BARRA,90,None
268222201,37.228153,27.587753,0,0,511,-731.3865,1,1780356610,MSSIS,0,CINGHIALE,0,,0,0,0,,0,None
636015005,-23.028368,-43.14128,0.1,227.2,177,0,1,1780356610,MSSIS,0,STOLT OCELOT,9459539,A8YA2,0,0,8.4,BRRIO,89,None
710006132,-22.852448,-43.1548,3.6,193.2,511,0,15,1780356610,MSSIS,0,,0,PP6544,0,0,0,,52,None
218643000,-23.160168,-43.36417,0.1,67.6,183,0,1,1780356610,MSSIS,0,SANTA LORETTA,9290567,DFDH2,0,0,10.8,BRRIO,71,None
341668001,13.656362,100.56696,0,207.8,241,0,5,1780356610,MSSIS,0,CRYSTAL O,9228394,V4AY6,0,0,6.2,TH BKK,79,None
710000230,-8.056394,-34.868294,0,350.3,511,-731.3865,0,1780356610,MSSIS,0,WS AQUILA,9307668,PS6089,0,0,4.5,AREIA BRANCARECIFE,52,None
503649600,-32.066307,115.746414,0.3,338.9,511,0,15,1780356611,MSSIS,0,,0,,0,0,0,,36,None
228104920,43.521492,4.1242566,0,360,511,0,15,1780356612,MSSIS,0,,0,FAH7240,0,0,0,,37,None
305977000,9.416638,126.33589,10.4,344.9,345,0.4017626,0,1780356610,MSSIS,0,MCC SHENZHEN,9634696,V2GK7,0,0,8.6,CAGAYAN DE ORE,71,None
367059270,32.72692,-117.20768,0,254.3,86,0,15,1780356612,MSSIS,0,SEA VENTURE,0,,0,0,0,,0,None
538012210,-8.748022,13.231169,0.1,348,268,0,1,1780356610,MSSIS,0,BLUE ALLIANCE,9471173,V7A4109,0,0,4.5,AELOD,89,None
370483000,9.005967,-79.59673,0,360,511,-731.3865,0,1780356610,MSSIS,0,VERAGUAS I,9363572,TUGVER,0,0,0,PANAMA CANAL,52,None
219011516,55.13594,15.144147,0,0,511,0,15,1780356612,MSSIS,0,,0,XPB8611,0,0,0,,37,None
264163199,45.43268,28.064726,0,281.4,511,-731.3865,15,1780356611,MSSIS,0,ECOEXPRES,0,YP3199,0,0,0,GALATI,90,None
416001548,24.524326,121.8756,7,21.8,511,0,15,1780356612,MSSIS,0,SHENQ FWU NO 6,0,,0,0,0,,0,None
247220130,42.767628,10.466951,0.7,297.7,511,-731.3865,0,1780356612,MSSIS,0,NUOVA MAREA,0,IRBA,0,0,0,ITPIO AR,30,None
261001107,37.738712,-25.665512,0.1,247.8,247,0,15,1780356612,MSSIS,0,,0,SPA2882,0,0,0,,36,None
244020297,51.396435,3.5712183,0,330.1,511,0,15,1780356612,MSSIS,0,,0,PI5122,0,0,0,,36,None
247100710,42.633617,9.782329,2.3,262.1,511,-731.3865,0,1780356612,MSSIS,0,DONATO PADRE,0,IRDT,0,0,3,C  FR BON,30,None
251402540,64.923805,-23.812704,0,360,511,0,15,1780356612,MSSIS,0,RAFTUR,0,,0,0,0,,0,None
235091175,50.685226,0.44258,1.4,35.6,359,720.00323,7,1780356612,MSSIS,0,OSPREY BA4,9021710,2FGY3,0,0,3.6,FISHING,30,None
319007400,43.78898,7.60069,0,360,241,0,5,1780356612,MSSIS,0,WOW,0,ZCYE7,0,0,1.8,VENTIMIGLIA,37,None
224514550,36.160572,-5.3578033,0,360,232,0,15,1780356612,MSSIS,0,,0,,0,0,0,,37,None
368171160,58.3054,-134.43338,0,360,511,0,15,1780356612,MSSIS,0,,0,WDL8607,0,0,0,,37,None
367549830,41.393013,-71.10178,10,240.3,238,0,0,1780356612,MSSIS,0,CURTIS REINAUER,9653240,WDG5745,0,0,5.2,US NYC,52,None
225997984,41.25751,1.9221866,0,360,511,0,15,1780356612,MSSIS,0,,0,EA8177,0,0,0,,37,None
262500070,42.09605,19.088818,0,250.9,511,-731.3865,0,1780356612,MSSIS,0,TOPOLICA,8306694,4OAT,0,0,3.8,BAR,52,None
261185767,54.09038,19.19032,0,360,511,0,15,1780356612,MSSIS,0,LA LUNA,0,,0,0,0,,0,None
238537940,43.526016,15.968842,0.1,202.7,193,1.1160072,5,1780356612,MSSIS,0,ADRIATIC SKY,9981221,9A7092,0,0,3,ROGOZNICA,60,None
368272320,48.518658,-122.62218,0,360,511,0,15,1780356612,MSSIS,0,,0,WDN3508,0,0,0,,37,None
636014688,27.027718,122.32668,8.6,229,228,0,0,1780356612,MSSIS,0,ATLANTAS,9389899,A8VX2,0,0,11,CNLYG,80,None
338214602,38.328556,-75.10301,0,111.6,511,0,15,1780356612,MSSIS,0,,0,,0,0,0,,37,None
218284000,34.57605,129.11145,8,44,52,0,0,1780356612,MSSIS,0,KUALA LUMPUR EXPRESS,9343730,DFNB2,0,0,14.2,KRBNP,70,None
219015617,57.493023,10.68974,2.5,9.6,357,-720.00323,7,1780356612,MSSIS,0,FN68 FRYDENSTRAND,0,OU8179,0,0,1.8,HANSTHOLM,30,None
338310562,32.24587,-80.747444,0,356.8,511,0,15,1780356612,MSSIS,0,,0,,0,0,0,,37,None
316003806,54.33333,-130.28696,0,94,511,0,15,1780356612,MSSIS,0,,0,,0,0,0,,36,None
440120430,35.223057,129.23033,0.1,49.6,511,-731.3865,15,1780356612,MSSIS,0,5DAE PUNG HO,0,SSD,0,0,0,,0,None
368065260,29.293777,-92.69877,5.9,123.1,511,0,15,1780356612,MSSIS,0,,0,WDK5485,0,0,0,,30,None
341092002,37.280193,-9.429423,6.1,350.6,350,0,0,1780356612,MSSIS,0,UGAH ACE,9964003,V4RF6,0,0,4.4,GBHUL,70,None
266144000,58.359215,11.232317,0,211,511,-731.3865,7,1780356612,MSSIS,0,LL 467  GULLBRIS,0,SHFQ,0,0,2.5,HEM TILL DIG,30,None
636093332,51.34985,4.26706,0.1,330.1,112,0,5,1780356612,MSSIS,0,GENOA EXPRESS,9626041,5LTO4,0,0,10.1,ANTWERP,71,None
368365340,39.141926,-76.2483,0,360,511,0,15,1780356612,MSSIS,0,SUN STAR,0,,0,0,0,,0,None
251852340,63.984016,-22.54392,0,309.1,350,0,15,1780356612,MSSIS,0,OLI A STAD,0,2842,0,0,0,,30,None
339012000,26.115086,-80.10809,0,360,511,0,15,1780356612,MSSIS,0,YESENIA,0,,0,0,0,,0,None
338532706,57.05879,-135.35542,0,360,511,0,15,1780356612,MSSIS,0,,0,WDH4856,0,0,0,,30,None
224182770,38.588882,-0.0533,0,142.6,19,0,7,1780356612,MSSIS,0,LILLETA DALTEA,8746739,EBTW,0,0,4,PESCA,30,None
367668180,48.494274,-122.68299,0,7.8,511,0,15,1780356612,MSSIS,0,,0,W6AAZ,0,0,0,,37,None
244002225,51.897224,4.4822,0,109.1,511,-731.3865,15,1780356612,MSSIS,0,MARLIJN,0,PG3915,0,0,0,,0,None
261003060,54.17824,15.556263,0,39.4,39,0,7,1780356612,MSSIS,0,KOL8,8107397,SPK2080,0,0,0,,30,None
538004925,37.212635,-76.09136,0.5,128.3,43,0,1,1780356612,MSSIS,0,WINNER,9305087,V7ZV7,0,0,7.4,NORFOLKVAUS,70,None
240921000,37.93139,23.683054,0,340.6,25,0,5,1780356612,MSSIS,0,LOANA,8794310,SVA2359,0,0,2.5,FLISVO,37,None
205562110,39.109924,26.103495,0.1,346.1,511,0,15,1780356611,MSSIS,0,KIA PAI,0,,0,0,0,,0,None
219004265,57.12304,8.599169,0,360,511,0,15,1780356613,MSSIS,0,,0,XP3790,0,0,0,,30,None
304491000,58.906498,21.246998,10.1,218,218,0,0,1780356612,MSSIS,0,NORMAN,9361342,V2QX9,0,0,5.7,SZCZCIN,70,None
257615700,60.398033,5.320492,0,360,511,-731.3865,5,1780356612,MSSIS,0,BEF 3,0,LG8201,0,0,0,,60,None
278001340,45.07539,13.634563,0,360,511,0,15,1780356613,MSSIS,0,,0,,0,0,0,,36,None
232053696,53.42997,-3.0023866,0,186.2,93,0,5,1780356612,MSSIS,0,NORMA II,9199763,MOVZ9,0,0,2.8,HEYSHAM,39,None
316043721,44.700367,-63.611397,0,360,511,0,15,1780356613,MSSIS,0,,0,,0,0,0,,37,None
244670173,51.849888,6.10662,0,360,511,-731.3865,5,1780356612,MSSIS,0,ZWAANTJE 5,0,PG7802,0,0,0,LOBITH,89,None
244050915,52.37183,4.9397435,0,360,511,-731.3865,0,1780356612,MSSIS,0,FADAM II,0,PC2661,0,0,0.6,,69,None
256003812,37.972553,-0.68688333,0.3,360,511,0,15,1780356613,MSSIS,0,,0,,0,0,0,,37,None
228283970,46.148384,-1.1642483,0.1,360,511,0,15,1780356613,MSSIS,0,,0,,0,0,0,,37,None
367778930,33.460163,-117.69776,0,154.2,511,0,15,1780356613,MSSIS,0,MISS BEE HAVN,0,,0,0,0,,0,None
235094626,53.627453,-0.192325,0.8,220.7,38,0,0,1780356612,MSSIS,0,VECTIS PROGRESS,9626144,2FVR9,0,0,6,BE ANR,70,None
265729050,57.704144,16.765,0,102.1,511,0,15,1780356613,MSSIS,0,,0,SFD2143,0,0,0,,37,None
211526140,54.413593,11.199135,0.1,223.9,511,0,15,1780356613,MSSIS,0,ESPERANZA II,0,,0,0,0,,0,None
368450890,48.51462,-122.604935,0,19.2,281,0,15,1780356613,MSSIS,0,,0,WDQ7226,0,0,0,,37,None
338431354,34.404594,-119.69133,0,360,511,0,15,1780356613,MSSIS,0,TUGQUILA,0,,0,0,0,,0,None
309221000,36.716457,-4.41417,0,360,511,-731.3865,5,1780356612,MSSIS,0,LADY MOURA,1002380,C6IU6,0,0,5.5,ES AGP,37,None
338451908,43.651855,-70.24482,0,360,511,0,15,1780356613,MSSIS,0,,0,,0,0,0,,37,None
257214420,60.422787,5.240515,0,360,511,-731.3865,11,1780356612,MSSIS,0,SOLVIK,0,LM2871,0,0,2,FLORVAAG,79,None
367679960,30.69007,-81.46167,4.2,166.9,511,0,15,1780356613,MSSIS,0,,0,WDI2616,0,0,0,,36,None
368201160,35.653423,-89.91883,0,276.6,511,-731.3865,15,1780356612,MSSIS,0,BETSY WEPFER,0,WDM3863,0,0,0,BEAUMONT,31,None
244110578,52.030293,5.115415,0,0,511,-731.3865,0,1780356612,MSSIS,0,JACOMIJN,0,PH2275,0,0,0.2,GORINCHEM,79,None
368174480,29.98746,-90.40926,0.2,11.5,511,-731.3865,15,1780356612,MSSIS,0,STEEL SKIPPER,0,WDL8950,0,0,9,,31,None
512001265,-36.84038,174.7677,0,360,511,-731.3865,0,1780356612,MSSIS,0,TIRIKAT,0,ZM2279,0,0,2,,60,None
244021625,52.510464,6.0895033,0,360,511,-731.3865,5,1780356612,MSSIS,0,SOLI DEO GLORIA,0,PI7916,0,0,0.5,ZWOLLE,37,None
248483000,54.7385,-1.149155,0.1,198.4,150,0,1,1780356612,MSSIS,0,ATLANTIS ALMERIA,9508093,9HA2382,0,0,6.6,NLRTMGBTEE,89,None
259030940,63.769085,8.95236,9.4,253,250,8.749496,5,1780356612,MSSIS,0,ANITA,0,LH5587,0,0,0,,70,None
259610000,61.75166,4.9934335,9.9,219.7,221,0,0,1780356612,MSSIS,0,HORDAFOR II,7720843,LJWD,0,0,4,BULANDET,70,None
525601654,-6.0985966,106.88265,0,270.2,511,-731.3865,1,1780356612,MSSIS,0,FLORES STRAIT,1034345,YDGR3,0,0,6,JAKARTA,70,None
246105000,53.058323,5.0289435,3.5,287.5,289,0,15,1780356612,MSSIS,0,WON50 BRIES,0,PDBI,0,0,1.7,,30,None
440409790,35.120888,129.05025,0,307.5,511,-731.3865,8,1780356612,MSSIS,0,ARAM,9248215,176801,0,0,4.7,BUSAN5P,80,None
368052540,34.717224,-76.69109,0,270.9,190,0,0,1780356612,MSSIS,0,RIVER GIRL,0,WDN4465,0,0,0,XX XXX,52,None
563327800,29.681559,-116.9782,12,343.7,343,0,0,1780356612,MSSIS,0,TORM DEHRADUN,9704477,S6UE2,0,0,8,MXRST,80,None
226006180,51.69611,4.417415,0,0,48,0,5,1780356612,MSSIS,0,AQUILON,0,FM4602,0,0,0,HALDENSLEBEN,79,None
369970473,41.342556,-88.8044,0,360,511,-731.3865,3,1780356612,MSSIS,0,LASALLE,0,WDE4171,0,0,2,IL 146147,28,None
316001221,49.354065,-123.54567,6.6,134.8,511,-731.3865,0,1780356612,MSSIS,0,WILLIAM MACK,7414092,CFK9388,0,0,0,,52,None
368192980,38.09123,-121.644325,0,247.7,511,-731.3865,0,1780356612,MSSIS,0,PATTY D,0,,0,0,0,,0,None
368147620,29.708506,-95.05447,0,202.2,511,-731.3865,5,1780356612,MSSIS,0,UNBRIDLED,121954100,WDL6123,0,0,2.4,US0SLE0QRH,90,None
367724340,18.46098,-66.09317,0,170.4,511,-731.3865,12,1780356612,MSSIS,0,DOCTOR D,8941597,WDI6998,0,0,3.3,PUERTORICO,52,None
367513750,29.355513,-90.25006,0,360,511,-731.3865,0,1780356612,MSSIS,0,MASTER TYLER,265,WDG2256,0,0,3.3,CAMERON,30,None
341698001,38.80999,26.868338,0,31.4,157,0,1,1780356611,MSSIS,0,AL ZAHRAA,9255062,V4CC6,0,0,0,TR ALIAGA,70,None
249192000,35.128258,25.7452,0,142,511,0,8,1780356611,MSSIS,0,NDS EVOLUTION,0,9HC2515,0,0,2.5,AGIONIKOLAS,36,None
305167000,55.314247,9.86494,12.2,354.3,348,-720.00323,0,1780356613,MSSIS,0,KATI,9173214,V2QZ4,0,0,5.4,DK VEJ,70,None
677077300,0.28409666,9.502809,0,78.7,246,720.00323,5,1780356613,MSSIS,0,DEVA,8117859,5IM873,0,0,4.3,OWENDO GABON,1,None
275304000,59.4586,24.712183,0,249.7,74,0,5,1780356613,MSSIS,0,ROMANTIKA,9237589,YLBT,0,0,6.2,EEPAS,60,None
211512030,50.73819,7.107815,0,360,511,-731.3865,0,1780356613,MSSIS,0,POSEIDON,0,DC8194,0,0,1.2,,20,None
212577000,55.455288,18.156301,0,330.8,207,0,0,1780356613,MSSIS,0,SYLUR,9267039,5BPZ4,0,0,4.6,B3 OILFIELD,90,None
227801308,59.57332,22.62814,10.8,78.8,511,-731.3865,0,1780356613,MSSIS,0,FRENCH WARSHIP LPD,0,FBLP,0,0,0,0,35,None
224398000,43.455322,-3.8101,0,149.6,511,-731.3865,0,1780356613,MSSIS,0,TRHEINTAYSIETE,1079280,EADV,0,0,0,SANTANDER,52,None
431003181,35.6,139.91025,0,310.5,200,0,1,1780356613,MSSIS,0,SHINKOMARU NO8,9632662,JD3269,0,0,5.2,JP FNBURAYASU OFF,80,None
563131500,34.78692,128.97438,0.9,358.5,184,0.7142446,0,1780356613,MSSIS,0,ONE MANCHESTER,9706748,9V7112,0,0,13.6,BUSAN NEW PORT,71,None
257267400,59.489975,10.324382,0,360,201,0,5,1780356613,MSSIS,0,GOMA,6820919,LAIA,0,0,3,HOLMESTRAND LANGOYA,9,None
538012010,38.018715,23.551786,0,113.8,56,0,1,1780356613,MSSIS,0,TEJAS,9379478,V7A3831,0,0,4.7,GR ASS,89,None
230167530,60.270916,22.308332,102.3,360,511,-731.3865,0,1780356613,MSSIS,0,LIAM,0,OHA3157,0,0,2.5,DALSBRUK,53,None
266064000,57.682625,11.6493,0,59.5,511,-731.3865,7,1780356613,MSSIS,0,GG704 TIMOR,0,SKBU,0,0,3,,30,None
244060739,52.454338,5.825997,0,360,511,-731.3865,5,1780356613,MSSIS,0,NOVA,0,PI2550,0,0,1.6,ROTTERDAM,37,None
367763660,46.02283,-124.29942,0.8,331,358,0,7,1780356613,MSSIS,0,NOYO DAWN,9840532,WDJ2985,0,0,0,,30,None
244001312,51.921886,4.21819,0,160,265,0,5,1780356613,MSSIS,0,MUSKETIER,0,PF9677,0,0,3.5,BOTLEK  ST LAURENSHA,80,None
242354400,35.898808,-5.48864,0.2,278.8,39,-708.7092,0,1780356613,MSSIS,0,VB MOUNA,0,CNA5933,0,0,0,,50,None
219005583,57.671967,11.099408,2.7,32,29,0,7,1780356613,MSSIS,0,FLOTO SG244,0,XP5985,0,0,2,HJEM TIL PIGERNE,30,None
367456830,29.451096,-94.6868,4.1,46.8,51,0,5,1780356613,MSSIS,0,INTEGRITY,8981418,WDF4881,0,0,3.1,CHEVRON PASCAGOULA,57,None
244806000,51.85649,3.9171567,3,56,47,0,0,1780356613,MSSIS,0,SL22 STELLA MARIS,843163300,PGAO,0,0,0,,0,None
339277000,44.393417,8.9395,0,34.4,298,0,5,1780356613,MSSIS,0,QUANTUM OF SOLACE,1011135,6YVN4,0,0,4.1,GENOVA,37,None
257939500,68.13147,13.427442,0,295.1,253,0,0,1780356613,MSSIS,0,BJOERNTIND,0,LM5917,0,0,3,,30,None
366959350,29.955078,-90.062164,0,258.7,511,-731.3865,0,1780356613,MSSIS,0,STEAMER NATCHEZ,0,WZC8491,0,0,2.2,,69,None
229476000,28.360533,-79.30757,14,205.9,207,-0.044640288,0,1780356613,MSSIS,0,ST NICHOLAS,9934149,9HA5508,0,0,8.5,BQEUX,80,None
367319430,31.008242,-91.63226,0,317.1,511,-731.3865,15,1780356613,MSSIS,0,CAPT TUFFY,0,WDE5811,0,0,0,,31,None
367702380,30.011078,-90.76875,1.9,216.4,243,720.00323,0,1780356613,MSSIS,0,SAFETY CRUSADER,0,WDI4823,0,0,3,USCENUSCEN,52,None
264163486,45.42973,28.059166,0,360,511,-731.3865,0,1780356612,MSSIS,0,MIRUNA,0,YP3486,0,0,0,,99,None
247303100,6.950538,121.635895,12.5,108.8,107,-2.187374,0,1780356612,MSSIS,0,MBA ROSARIA,9591765,ICQA,0,0,7.9,AUNTL,70,None
636021998,14.609768,-17.312616,0.1,29,310,0,1,1780356612,MSSIS,0,VENTURE,9233416,5LGR9,0,0,7.1,SN DKR,70,None
205713000,38.555233,25.008467,14.9,27.2,26,0,0,1780356612,MSSIS,0,KALLO,9719276,ONIX,0,0,9.8,FOR ORDER,80,None
672530000,34.306335,12.314865,0.1,360,511,-731.3865,15,1780356612,MSSIS,0,ABDELLWAHEB,8783842,3V2387,0,0,0,,30,None
319771000,42.431107,18.691004,0,254,511,-731.3865,5,1780356614,MSSIS,0,SAMAR,1008190,ZCPC8,0,0,3.8,TIVAT MONTENEGRO,37,None
305983000,55.088398,14.693546,0,128.9,131,0,5,1780356614,MSSIS,0,LONE,9458913,V2GL6,0,0,8.6,DKRNN,90,None
240658200,37.426193,25.213388,0,360,511,0,15,1780356612,MSSIS,0,ONE FEELING,0,,0,0,0,,0,None
219035153,55.103672,14.691965,0,360,511,0,15,1780356614,MSSIS,0,,0,XPI6198,0,0,0,,37,None
255915616,51.959187,4.0595164,0,31,264,0,5,1780356614,MSSIS,0,MSC LAGOS X,9605152,CQ2074,0,0,10.1,BEANR,74,None
226002010,51.009895,3.74406,0,84.8,511,-731.3865,0,1780356614,MSSIS,0,YAKARI,0,FM4566,0,0,0,ANTWERPEN,0,None
257080590,59.917843,10.670667,0,174,174,0,15,1780356614,MSSIS,0,,0,LD4129,0,0,0,,36,None
246566000,51.1021,3.7427382,2.4,359.1,227,720.00323,5,1780356614,MSSIS,0,MULTRATUG 18,9492880,PBRY,0,0,5.4,HARBOUR DUTIES,52,None
538002622,36.94332,1.662415,11,133,137,0,0,1780356614,MSSIS,0,RES COGITANS,9283679,V7KI2,0,0,13.3,MARMARA EREGLISI,89,None
538009109,59.75865,24.200216,13.5,256,259,0,0,1780356614,MSSIS,0,ATAHUALPA,9451460,V7A4329,0,0,10.8,MAPTM,80,None
631010075,29.721983,32.618782,0,286,334,0,1,1780356614,MSSIS,0,VALIANT,9409247,3CAN28,0,0,11,SUEZCHINESE CREW,80,None
636019637,43.39721,4.9963384,0,177.6,319,0,5,1780356614,MSSIS,0,LILAC RAY,9883481,D5VK9,0,0,9.8,FR LAV,82,None
304122000,50.36716,-1.88369,14.7,265.2,265,0,0,1780356614,MSSIS,0,PEGASUS J,9355434,V2CF5,0,0,6.8,IEDUB,71,None
228215800,42.51717,3.1082482,0,242,511,-731.3865,15,1780356614,MSSIS,0,FV VENT DU NORD II,0,FMEU,0,0,0,,30,None
256003657,46.50489,-2.2446582,21.4,325,323,0,8,1780356614,MSSIS,0,JLD JAYCE,9654842,9HB9472,0,0,2.2,MIMIZAN,90,None
311000983,40.33722,3.9359016,17.4,75.1,511,-731.3865,0,1780356614,MSSIS,0,VALIANT LADY,9805336,C6ER7,0,0,8,ITCVV,60,None
261005270,54.795677,18.41875,0,0,511,-731.3865,7,1780356614,MSSIS,0,WLA291,7635787,SPG2441,0,0,4,KEEP CLEAR 05NM,30,None
369002000,36.8503,-76.29559,0,220.6,511,-731.3865,5,1780356614,MSSIS,0,VIRGINIA,0,WDJ2243,0,0,0,NORFOLK,60,None
642122089,36.39124,15.041777,10.2,282.8,511,-731.3865,7,1780356614,MSSIS,0,LATHRON,8659895,5AVX,0,0,0,,30,None
241714000,37.48864,7.37086,13.8,271.8,272,-0.4017626,0,1780356614,MSSIS,0,MARAN ASPASIA,9879997,SVDI3,0,0,16.7,CA CPT,80,None
203247767,41.91942,8.742795,0,190,511,0,15,1780356614,MSSIS,0,POLLY ONE,0,,0,0,0,,0,None
257050010,70.63442,23.669506,0,232.5,28,-2.187374,0,1780356614,MSSIS,0,NEVERFJORD,0,LH2531,0,0,0,,70,None
431019532,35.469868,139.68552,0,128.6,66,0,5,1780356614,MSSIS,0,USHIO,9919412,JD5105,0,0,5,JP YOK DN,70,None
244790608,40.06723,18.869925,15.7,332,333,0,0,1780356614,MSSIS,0,EEMSLIFT ELLEN,9671474,PCUU,0,0,5.2,ITVCE,79,None
431024669,34.9573,136.73305,0,225.7,124,0,1,1780356614,MSSIS,0,SUNNY DREAM,9511117,JD5451,0,0,5.2,JP NGO OFF,80,None
