mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
272188400,45.42426,28.156672,0.0,143.1,511.0,-731.3865,0,2026-06-04 00:01:59.000000,MSSIS,False,NEBBIOLO,0,UXPJ,0.0,0.0,2.1,GALATI,89,none
636021017,36.80313,34.643562,0.0,0.0,511.0,-731.3865,1,2026-06-04 00:01:59.000000,MSSIS,False,MSC OLGA F,9336359,5LBV6,0.0,0.0,0.0,TRMERTRISK,71,none
567004358,10.590445,99.66817,0.0,360.0,511.0,-731.3865,11,2026-06-04 00:01:59.000000,MSSIS,False,VENUS 29,0,,0.0,0.0,0.0,,80,none
257317400,66.52406,13.224195,13.0,336.2,337.0,0.0,0,2026-06-04 00:01:59.000000,MSSIS,False,MELFJORD,8714360,LAQN,0.0,0.0,4.3,JEKTVIKKILBOHAMN,60,none
205254970,51.076244,4.3665667,0.1,360.0,511.0,0.0,15,2026-06-04 00:02:00.000000,MSSIS,False,,0,OQ2549,0.0,0.0,0.0,,37,none
205234170,51.310295,3.119565,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:00.000000,MSSIS,False,LIBERTY,0,,0.0,0.0,0.0,,0,none
257014160,65.61803,12.072732,23.9,157.5,156.0,0.0,0,2026-06-04 00:01:59.000000,MSSIS,False,SIGRID SIGURDSDOTTER,9907914,LGJL,0.0,0.0,0.0,ROROY YLV BRSUND SSJ,40,none
211358760,51.59285,3.7166984,0.0,96.8,511.0,0.0,15,2026-06-04 00:02:00.000000,MSSIS,False,,0,DH6857,0.0,0.0,0.0,,36,none
219024604,55.9722,11.368505,0.0,193.9,194.0,0.0,5,2026-06-04 00:02:00.000000,MSSIS,False,LUNDEN,0,OVGN,0.0,0.0,1.9,NA,35,none
431009359,34.331,130.7816,9.7,222.1,218.0,0.0,0,2026-06-04 00:02:00.000000,MSSIS,False,MIYASAKA,0,JD4172,0.0,0.0,3.7,JP KNMKH,70,none
205538000,51.268295,4.2635784,0.0,30.3,28.0,0.0,5,2026-06-04 00:02:00.000000,MSSIS,False,ALBATROS,9545651,ORPB,0.0,0.0,0.0,KALLO 1558,90,none
209726000,58.300854,18.588165,8.6,25.4,26.0,0.0,0,2026-06-04 00:02:00.000000,MSSIS,False,SONORO,9199397,5BJG5,0.0,0.0,4.9,FI RAU,70,none
224056980,37.574,-0.96162164,0.0,211.0,1.0,0.0,0,2026-06-04 00:02:00.000000,MSSIS,False,VB ASDRUBAL,9245811,EBVS,0.0,0.0,5.4,CARTAGENA,52,none
219592000,56.48183,12.00656,16.1,330.0,331.0,1.1160072,0,2026-06-04 00:02:00.000000,MSSIS,False,NORDIC CROWN,8917613,OXRA6,0.0,0.0,6.3,NOOSL,60,none
219027399,56.127968,12.309934,0.0,336.6,511.0,-731.3865,7,2026-06-04 00:02:00.000000,MSSIS,False,R 333 KARLEMIL,0,5QSE,0.0,0.0,2.5,KANAL KROEN,30,none
265522690,59.324993,18.076797,0.0,178.1,280.0,0.0,0,2026-06-04 00:02:00.000000,MSSIS,False,SJOGULL,8129224,SKLJ,0.0,0.0,1.8,,60,none
319339700,42.431133,18.689909,0.0,22.9,176.0,0.0,5,2026-06-04 00:02:00.000000,MSSIS,False,JOURNEY,1149619,ZGVP4,0.0,0.0,0.0,MNETIVAT,37,none
244041128,38.912724,1.44549,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:00.000000,MSSIS,False,,0,PH4087,0.0,0.0,0.0,,37,none
225996694,36.541424,-4.6180115,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:00.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
218025270,39.56737,2.6337032,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:00.000000,MSSIS,False,,0,DDEY2,0.0,0.0,0.0,,37,none
238112340,43.715,15.907554,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:02:00.000000,MSSIS,False,SILBA,8843927,9A6281,0.0,0.0,1.2,HRSIB,40,none
256823000,43.613243,14.181817,12.9,144.8,145.0,0.0,0,2026-06-04 00:02:00.000000,MSSIS,False,SUPERBA,9538165,9HA5985,0.0,0.0,7.7,EGSKT,89,none
261005166,43.339157,-3.0165184,0.0,0.0,511.0,0.0,15,2026-06-04 00:02:00.000000,MSSIS,False,IBAIALDE,0,,0.0,0.0,0.0,,0,none
245930000,59.463665,24.6505,0.0,132.0,211.0,0.0,5,2026-06-04 00:02:00.000000,MSSIS,False,VANCOUVERBORG,9213741,PBCF,0.0,0.0,4.8,EEVEB,70,none
263601460,38.702545,-9.160657,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:00.000000,MSSIS,False,,0,CSPM,0.0,0.0,0.0,,52,none
244042197,51.911327,4.488088,11.4,43.7,37.0,0.0,0,2026-06-04 00:02:02.000000,MSSIS,False,BLUE BARCELONA,0,PC9120,0.0,0.0,0.0,ZWIJNDRECHT,69,none
338144818,49.669113,-124.92549,0.0,27.7,511.0,0.0,15,2026-06-04 00:02:02.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
227681030,44.1033,28.652033,0.0,254.0,170.0,0.0,5,2026-06-04 00:02:02.000000,MSSIS,False,AUDACIEUX,0,FM4012,0.0,0.0,0.0,,20,none
338219167,47.996037,-122.21527,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:02.000000,MSSIS,False,QUEEN BEE II,0,,0.0,0.0,0.0,,0,none
367374330,59.793213,-149.66809,25.2,348.2,511.0,-731.3865,9,2026-06-04 00:02:02.000000,MSSIS,False,ORCA VOYAGER,9550527,WDE5990,0.0,0.0,1.3,,60,none
352005867,23.961933,38.20419,0.0,26.4,310.0,0.0,5,2026-06-04 00:02:02.000000,MSSIS,False,JC QINGDAO,9614804,3E9045,0.0,0.0,8.5,SA YNB,70,none
672183000,36.155704,12.489768,0.8,196.3,511.0,-731.3865,15,2026-06-04 00:02:02.000000,MSSIS,False,MAJED,0,3VFJ,0.0,0.0,0.0,,30,none
209217000,55.932316,12.692222,0.0,50.6,262.0,0.0,1,2026-06-04 00:02:02.000000,MSSIS,False,OTELLO,9684110,5BXR4,0.0,0.0,7.6,LANDSKRONA,80,none
255806406,37.936,-8.84905,0.0,211.3,34.0,0.0,5,2026-06-04 00:02:02.000000,MSSIS,False,VB ANTARES,9803821,CQEK3,0.0,0.0,6.0,PTSIE,52,none
304778000,54.44503,18.648464,0.0,80.8,131.0,-1.1160072,5,2026-06-04 00:02:02.000000,MSSIS,False,AMBER LIGHT,9158109,V2BB2,0.0,0.0,5.9,PLGDN,79,none
247240320,39.19544,15.467918,2.3,116.7,511.0,-731.3865,0,2026-06-04 00:02:02.000000,MSSIS,False,GIUSEPPE SENIOR,0,,0.0,0.0,0.0,,30,none
244312984,52.361897,4.8836284,0.0,360.0,511.0,-731.3865,0,2026-06-04 00:02:02.000000,MSSIS,False,FARADAY,0,PC7902,0.0,0.0,1.2,AMSTERDAM,60,none
255806143,35.739197,-6.7912765,1.5,95.8,198.0,-8.749496,0,2026-06-04 00:02:02.000000,MSSIS,False,AVILA,9295529,CQAD5,0.0,0.0,8.8,ESALG,70,none
228457600,49.617214,-0.41625667,19.9,153.5,155.0,-1.1160072,0,2026-06-04 00:02:02.000000,MSSIS,False,GUILLAUMEDENORMANDIE,9946324,FMYG,0.0,0.0,6.5,FROUI,69,none
566638000,34.9853,-6.9137936,13.2,30.7,29.0,0.0,0,2026-06-04 00:02:02.000000,MSSIS,False,KNEBWORTH,9624809,9V8047,0.0,0.0,5.4,GI GIB,84,none
211590370,53.517315,9.966217,0.0,0.0,511.0,-731.3865,5,2026-06-04 00:02:02.000000,MSSIS,False,FAVORIT,0,DAJO,0.0,0.0,0.4,HAMBURG,99,none
244830655,51.904217,4.46624,0.3,360.0,511.0,-731.3865,15,2026-06-04 00:02:02.000000,MSSIS,False,TENDER 15,0,PA5545,0.0,0.0,0.0,,69,none
601431000,-29.947563,31.15481,3.0,39.5,511.0,-731.3865,7,2026-06-04 00:02:02.000000,MSSIS,False,CAROLINE,6520583,ZR 3592,0.0,0.0,5.0,DURBAN,0,none
264163613,51.90196,5.5771117,10.0,279.9,511.0,-731.3865,0,2026-06-04 00:02:02.000000,MSSIS,False,ANTONIA,0,YP3613,0.0,0.0,2.1,GENT,70,none
244660727,51.899998,4.4899635,0.0,295.9,203.0,0.0,5,2026-06-04 00:02:02.000000,MSSIS,False,MERCATOR,0,PH4838,0.0,0.0,0.2,ROTTERDAM,79,none
338160804,47.679207,-122.41003,0.0,23.5,511.0,0.0,15,2026-06-04 00:02:02.000000,MSSIS,False,DESTINEE,0,,0.0,0.0,0.0,,0,none
316004438,50.7147,-127.48778,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:02.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
257056750,59.900005,10.69577,0.0,153.7,511.0,0.0,15,2026-06-04 00:02:02.000000,MSSIS,False,,0,LD2278,0.0,0.0,0.0,,36,none
512007533,-36.84153,174.75015,0.1,360.0,201.0,0.0,15,2026-06-04 00:02:02.000000,MSSIS,False,,0,ZMX7144,0.0,0.0,0.0,,37,none
368161890,24.56975,-81.81582,0.1,313.1,55.0,0.0,15,2026-06-04 00:02:02.000000,MSSIS,False,,0,WDL7623,0.0,0.0,0.0,,37,none
232002182,53.372425,-4.61052,15.2,202.3,511.0,-731.3865,15,2026-06-04 00:02:02.000000,MSSIS,False,RNLI LIFEBOAT 1419,0,2EQV,0.0,0.0,1.1,HOLYHEAD,51,none
257869150,59.87108,5.7607183,0.0,154.4,511.0,0.0,15,2026-06-04 00:02:02.000000,MSSIS,False,REGINA MARIS,0,,0.0,0.0,0.0,,0,none
257180840,59.747974,5.463462,0.0,217.7,332.0,0.0,15,2026-06-04 00:02:02.000000,MSSIS,False,IDA R16SS,0,,0.0,0.0,0.0,,0,none
368009880,41.705704,-87.55018,0.0,217.7,511.0,-731.3865,0,2026-06-04 00:02:02.000000,MSSIS,False,LEO C,0,WDJ7763,0.0,0.0,2.5,US05FT062T,31,none
235054918,51.50019,0.015283333,5.1,316.5,511.0,-731.3865,0,2026-06-04 00:02:02.000000,MSSIS,False,GOLDEN SPIRIT,0,MGKA3,0.0,0.0,0.0,,60,none
368425550,30.364702,-89.08801,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:02.000000,MSSIS,False,TELEMACHUS,0,,0.0,0.0,0.0,,0,none
367728690,37.907658,-87.92215,0.0,202.3,34.0,0.0,12,2026-06-04 00:02:02.000000,MSSIS,False,NAVASOTA,101214811,WDI7435,0.0,0.0,3.1,US09KR0WSG,57,none
319879000,40.822433,14.241972,0.0,16.6,242.0,-2.187374,1,2026-06-04 00:02:02.000000,MSSIS,False,ANDROMEDA,9692545,ZGES2,0.0,0.0,5.3,ME BAR  IT NAP,37,none
367759510,40.763218,-74.002075,0.1,167.2,511.0,-731.3865,0,2026-06-04 00:02:02.000000,MSSIS,False,CIRCLE LINE BRONX,0,WDJ2555,0.0,0.0,2.1,,60,none
247327810,44.39531,8.937255,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:02.000000,MSSIS,False,BRUJITA,0,,0.0,0.0,0.0,,0,none
255916298,60.457523,22.047026,0.0,280.3,112.0,0.0,5,2026-06-04 00:02:02.000000,MSSIS,False,POLSTEAM LEBSKO,9971874,CQ2727,0.0,0.0,8.9,FI NLI,70,none
368285250,33.719322,-118.27842,0.0,324.7,10.0,0.0,15,2026-06-04 00:02:02.000000,MSSIS,False,,0,WDN4905,0.0,0.0,0.0,,37,none
636025013,36.77507,-10.418083,13.9,0.8,1.0,-0.4017626,0,2026-06-04 00:02:00.000000,MSSIS,False,MSC MARSEILLE,9975595,5LVJ7,0.0,0.0,12.2,GBLGP,74,none
247195690,45.763798,13.242191,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:00.000000,MSSIS,False,THALASSA 2,0,,0.0,0.0,0.0,,0,none
265062740,43.8188,7.7915,0.2,239.2,511.0,0.0,15,2026-06-04 00:02:00.000000,MSSIS,False,,0,SFE5059,0.0,0.0,0.0,,37,none
265079740,43.841934,7.9170365,0.2,316.5,511.0,0.0,15,2026-06-04 00:02:00.000000,MSSIS,False,SAN BLAS,0,,0.0,0.0,0.0,,0,none
265703440,59.378876,18.084707,0.0,2.4,511.0,0.0,15,2026-06-04 00:02:00.000000,MSSIS,False,UGGLAN,0,,0.0,0.0,0.0,,0,none
251573540,65.98004,-18.382753,0.0,0.0,511.0,0.0,15,2026-06-04 00:02:00.000000,MSSIS,False,,0,1958,0.0,0.0,0.0,,30,none
265037530,57.925663,11.617933,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:00.000000,MSSIS,False,,0,SFE4908,0.0,0.0,0.0,,37,none
367440310,57.78805,-152.39992,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:00.000000,MSSIS,False,SUNWARD,0,,0.0,0.0,0.0,,0,none
566241000,1.2481067,103.88416,0.0,45.5,228.0,0.0,0,2026-06-04 00:02:02.000000,MSSIS,False,VANDA SUCCESS,9438303,9V9518,0.0,0.0,6.1,AEHB,80,none
368154720,29.043566,-91.655624,8.5,300.0,511.0,0.0,15,2026-06-04 00:02:02.000000,MSSIS,False,MASTER TONY,0,,0.0,0.0,0.0,,0,none
366762020,33.98227,-118.44964,0.0,292.2,511.0,0.0,15,2026-06-04 00:02:02.000000,MSSIS,False,,0,WCY8971,0.0,0.0,0.0,,37,none
244030668,52.38997,5.0668015,8.6,57.4,63.0,0.0,0,2026-06-04 00:02:02.000000,MSSIS,False,ANTONIE,0,PG5611,0.0,0.0,0.0,,70,none
368073550,29.819698,-90.00435,0.0,153.5,511.0,-731.3865,0,2026-06-04 00:02:02.000000,MSSIS,False,MISS REAGAN,0,WDK6335,0.0,0.0,1.0,NO HARBOR,60,none
257882900,68.41614,15.99239,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:02.000000,MSSIS,False,FRIGG,0,,0.0,0.0,0.0,,0,none
244003144,51.902912,4.745455,0.0,360.0,511.0,-731.3865,15,2026-06-04 00:02:02.000000,MSSIS,False,ADRIANA,0,PC6077,0.0,0.0,1.8,,37,none
211627650,52.45096,13.148468,0.7,162.6,511.0,-731.3865,3,2026-06-04 00:02:02.000000,MSSIS,False,WANNSEE,0,DK4902,0.0,0.0,1.0,WANNSEEALT KLADOW,69,none
338338321,39.28091,-76.60098,0.1,360.0,511.0,0.0,15,2026-06-04 00:02:02.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
368053520,36.35037,-75.94775,0.0,100.0,511.0,0.0,15,2026-06-04 00:02:02.000000,MSSIS,False,SHOOTER,0,,0.0,0.0,0.0,,0,none
366963390,40.119854,-80.70802,0.0,67.4,336.0,0.0,12,2026-06-04 00:02:02.000000,MSSIS,False,RICHARD E WAUGH,0,WDL2053,0.0,0.0,2.8,US0C5A0CT9,57,none
367520660,52.35273,-127.698105,0.0,360.0,257.0,0.0,15,2026-06-04 00:02:02.000000,MSSIS,False,,0,WDG2922,0.0,0.0,0.0,,37,none
368424790,28.696913,-95.94398,6.5,51.0,511.0,-731.3865,5,2026-06-04 00:02:02.000000,MSSIS,False,SILVER DIAMOND,0,WDQ4358,0.0,0.0,6.0,HOUSTON,0,none
316004854,52.273724,-55.58626,0.1,360.0,511.0,0.0,15,2026-06-04 00:02:02.000000,MSSIS,False,,0,,0.0,0.0,0.0,,60,none
338476817,42.611656,-82.54712,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:02.000000,MSSIS,False,NIRVANA,0,,0.0,0.0,0.0,,0,none
316030135,49.27201,-123.11914,0.0,108.5,511.0,0.0,15,2026-06-04 00:02:02.000000,MSSIS,False,BENNETT II,0,,0.0,0.0,0.0,,0,none
303612000,29.59993,-90.6715,0.0,360.0,511.0,-731.3865,1,2026-06-04 00:02:02.000000,MSSIS,False,LEVIATHAN 1,138,WDL4265,0.0,0.0,3.3,FOURCHON,60,none
316020728,48.67051,-123.406006,0.1,227.8,511.0,0.0,15,2026-06-04 00:02:02.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
219026202,55.48755,9.500887,0.0,105.1,511.0,0.0,15,2026-06-04 00:02:03.000000,MSSIS,False,,0,XPH4934,0.0,0.0,0.0,,90,none
566754000,1.2645733,103.91392,5.3,257.1,250.0,-720.00323,0,2026-06-04 00:02:02.000000,MSSIS,False,HAI SOON 16,9666338,9V9783,0.0,0.0,5.0,ASPP,83,none
244284000,52.36585,4.9821115,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:02:02.000000,MSSIS,False,STROOM,0,PI2767,0.0,0.0,1.2,,37,none
636023093,30.085196,-90.91137,0.0,14.3,345.0,0.0,0,2026-06-04 00:02:02.000000,MSSIS,False,CHEM BROADWAY,9938004,5LLX5,0.0,0.0,8.7,USMSY,80,none
265011540,59.355453,18.050114,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:03.000000,MSSIS,False,ELIN,0,,0.0,0.0,0.0,,0,none
211822470,51.83162,4.454087,9.6,92.2,511.0,-731.3865,0,2026-06-04 00:02:02.000000,MSSIS,False,BOTTICELLI,0,DD5344,0.0,0.0,1.6,GENT TRANSPORT  STO,80,none
271047181,36.618614,27.171524,0.0,0.0,511.0,0.0,15,2026-06-04 00:02:02.000000,MSSIS,False,SUI GENERIS,0,,0.0,0.0,0.0,,0,none
316004121,48.415257,-64.39359,0.0,81.0,278.0,1.1160072,2,2026-06-04 00:02:02.000000,MSSIS,False,DANIEMARTINE,0,,0.0,0.0,0.0,,30,none
338221000,46.09402,-122.93109,10.9,291.1,290.0,0.0,0,2026-06-04 00:02:02.000000,MSSIS,False,OVERSEAS BOSTON,9353565,WJBU,0.0,0.0,8.5,PORT ANGELES,80,none
538011832,51.27607,-132.44054,10.9,306.0,299.0,0.0,0,2026-06-04 00:02:02.000000,MSSIS,False,UNI HORIZON,9811517,V7A3542,0.0,0.0,10.5,JP OTR,70,none
367502520,41.486935,-81.83279,102.3,360.0,511.0,-731.3865,12,2026-06-04 00:02:02.000000,MSSIS,False,PRAIRIELAND,0,WDF9180,0.0,0.0,0.0,R0CKY RIVER,52,none
316003666,50.091454,-125.3139,0.0,107.5,35.0,0.0,5,2026-06-04 00:02:02.000000,MSSIS,False,COAST ISLAND CUTLASS,7434781,CFN6638,0.0,0.0,4.0,MIDDLE BAY,31,none
316011650,44.478104,-63.599133,0.0,335.1,511.0,0.0,15,2026-06-04 00:02:03.000000,MSSIS,False,LADY EILEEN,0,,0.0,0.0,0.0,,0,none
316053742,47.772583,-51.858566,8.1,96.7,91.0,0.0,7,2026-06-04 00:02:02.000000,MSSIS,False,PETTENS LEGACY,0,,0.0,0.0,0.0,,30,none
232017908,43.85616,7.9675965,0.1,360.0,511.0,0.0,15,2026-06-04 00:02:03.000000,MSSIS,False,,0,MDUS3,0.0,0.0,0.0,,37,none
440130270,35.195114,128.57462,0.0,194.8,511.0,-731.3865,15,2026-06-04 00:02:03.000000,MSSIS,False,CHANGWON NUBIHO,0,SSD,0.0,0.0,0.0,,90,none
244728277,51.82351,4.12178,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:03.000000,MSSIS,False,SEA YOU,0,,0.0,0.0,0.0,,0,none
211361850,53.18608,8.771473,0.0,211.6,211.0,0.0,15,2026-06-04 00:02:03.000000,MSSIS,False,,0,DD3335,0.0,0.0,0.0,,37,none
250000465,54.05962,-5.993895,0.0,169.9,5.0,0.0,7,2026-06-04 00:02:02.000000,MSSIS,False,ANNANDALE 2,0,EIKQ,0.0,0.0,3.1,ROSSAVEEL,30,none
256750000,57.75235,11.019845,9.5,311.5,308.0,0.0,0,2026-06-04 00:02:07.000000,MSSIS,False,MEIN SCHIFF 7,9851189,9HA5959,0.0,0.0,8.2,DEWAR  NOKRS,69,none
227961810,43.17258,5.606867,0.0,331.2,511.0,0.0,15,2026-06-04 00:02:07.000000,MSSIS,False,ELLANOA,0,,0.0,0.0,0.0,,0,none
366872110,27.926823,-82.445244,0.0,360.0,511.0,-731.3865,0,2026-06-04 00:02:07.000000,MSSIS,False,HERON,0,WDB2084,0.0,0.0,9.0,TAMPA,60,none
367017440,33.770844,-118.21169,0.0,238.3,511.0,-731.3865,5,2026-06-04 00:02:07.000000,MSSIS,False,PIPER INNESS,8964109,WDC3984,0.0,0.0,2.0,LSV FOR PEGASUS VOY,56,none
518999212,32.419685,-80.658615,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:07.000000,MSSIS,False,,0,E5U5193,0.0,0.0,0.0,,36,none
258201500,70.68169,23.591553,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:02:07.000000,MSSIS,False,MJOE 2,0,LK 2215,0.0,0.0,2.0,BERGEN,32,none
338517337,48.51963,-122.68293,7.7,291.2,511.0,0.0,15,2026-06-04 00:02:07.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
338321972,32.762646,-117.23707,0.0,323.0,323.0,0.0,15,2026-06-04 00:02:07.000000,MSSIS,False,PALLADIO,0,,0.0,0.0,0.0,,0,none
257511700,62.116306,5.4194083,0.0,284.3,511.0,-731.3865,5,2026-06-04 00:02:07.000000,MSSIS,False,SORDAL AQUA,0,LG7647,0.0,0.0,3.0,FISHFARMS,70,none
368277110,39.278793,-76.58374,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:07.000000,MSSIS,False,TWO JACKS,0,,0.0,0.0,0.0,,0,none
631010070,56.64226,6.914145,6.7,29.7,30.0,0.0,0,2026-06-04 00:02:07.000000,MSSIS,False,NILANGA,9412452,3CAN33,0.0,0.0,8.5,FOR ORDER,89,none
257100150,62.67312,6.352175,0.1,355.0,511.0,2.8569784,1,2026-06-04 00:02:07.000000,MSSIS,False,ODIN,0,LH3899,0.0,0.0,0.0,,0,none
244223000,51.14399,2.7486017,0.0,360.0,511.0,-731.3865,5,2026-06-04 00:02:07.000000,MSSIS,False,NOORDHINDER,0,PC8113,0.0,0.0,0.0,,99,none
238169310,44.53389,14.463825,0.0,345.7,286.0,2.187374,5,2026-06-04 00:02:07.000000,MSSIS,False,FELIX,8773500,9AB2074,0.0,0.0,3.0,ZADAR,60,none
368265060,26.77505,-80.04935,0.0,0.0,188.0,0.0,15,2026-06-04 00:02:07.000000,MSSIS,False,NO AGENDA,0,,0.0,0.0,0.0,,0,none
566952000,51.62058,1.7469383,7.9,197.6,200.0,0.0,0,2026-06-04 00:02:07.000000,MSSIS,False,APL SAVANNAH,9597513,9V9919,0.0,0.0,14.1,LKCMBGBLGP TONGUE,74,none
368446080,26.303741,-80.08605,0.3,314.2,511.0,0.0,15,2026-06-04 00:02:07.000000,MSSIS,False,AVALON,0,,0.0,0.0,0.0,,0,none
244660542,51.883366,5.4422216,8.0,227.1,223.0,0.0,0,2026-06-04 00:02:07.000000,MSSIS,False,VERA,0,PI3906,0.0,0.0,0.0,ROZENBURGSESLUIS,79,none
538071225,26.1146,-80.10844,0.0,262.7,10.0,0.0,5,2026-06-04 00:02:07.000000,MSSIS,False,NEW DREAM,1012907,V7MI7,0.0,0.0,3.9,FORT LAUDERDALE FL,37,none
368263930,40.025284,-90.43428,0.3,251.7,511.0,-731.3865,0,2026-06-04 00:02:07.000000,MSSIS,False,CLYDE,0,WDN2623,0.0,0.0,0.0,,57,none
525125037,9.735066,125.71767,0.1,223.0,239.0,0.0,0,2026-06-04 00:02:06.000000,MSSIS,False,MBS BULELENG,9499618,YDZI2,0.0,0.0,7.5,PHSUG,70,none
273363000,31.469034,31.761787,0.1,226.1,22.0,-0.7142446,5,2026-06-04 00:02:06.000000,MSSIS,False,SORMOVSKIY3063,8702240,UCYQ,0.0,0.0,4.0,EG DAM,70,none
636019932,-23.83647,151.48616,0.0,125.6,312.0,0.0,1,2026-06-04 00:02:06.000000,MSSIS,False,CIELO DITALIA,9539274,D5WV6,0.0,0.0,12.5,AU GLT,70,none
574001010,9.220355,123.288734,0.0,0.0,22.0,0.0,8,2026-06-04 00:02:07.000000,MSSIS,False,LONG TAN 99,9599793,3WCV9,0.0,0.0,3.8,DUMAGUETE,70,none
511101745,15.3436,42.673832,0.0,224.4,82.0,0.0,1,2026-06-04 00:02:07.000000,MSSIS,False,GOLDEN ES,9142954,T8A5226,0.0,0.0,10.2,SALEEF,79,none
372212000,33.904964,32.46011,10.6,221.2,223.0,0.0,0,2026-06-04 00:02:08.000000,MSSIS,False,LADY AYAN,9197480,3EET5,0.0,0.0,3.2,EG ALY,79,none
538010371,33.786705,34.216385,7.7,13.6,12.0,0.0,0,2026-06-04 00:02:08.000000,MSSIS,False,NISSOS SERIFOS,9592264,V7A5953,0.0,0.0,0.0,CEYHAN TR,80,none
265610040,56.08757,15.5671215,10.5,188.8,187.0,0.0,0,2026-06-04 00:02:08.000000,MSSIS,False,FOX LUNA,9390458,SIJK,0.0,0.0,4.4,SETRG,80,none
338060014,36.61381,-121.87714,0.6,267.6,511.0,0.0,15,2026-06-04 00:02:08.000000,MSSIS,False,,0,WDF9104,0.0,0.0,0.0,,37,none
218005960,43.713543,15.690862,0.1,360.0,511.0,0.0,15,2026-06-04 00:02:08.000000,MSSIS,False,,0,DF5390,0.0,0.0,0.0,,37,none
265757700,55.624577,13.035118,0.0,360.0,258.0,0.0,0,2026-06-04 00:02:08.000000,MSSIS,False,SOUND SURVEYOR,0,SFD2368,0.0,0.0,1.5,SURVEY,33,none
257126120,58.869568,5.564725,0.0,263.0,511.0,0.0,15,2026-06-04 00:02:08.000000,MSSIS,False,BOIE,0,,0.0,0.0,0.0,,0,none
247391700,41.400677,19.136559,17.6,299.9,298.0,1.1160072,0,2026-06-04 00:02:08.000000,MSSIS,False,AF CLAUDIA,9243435,IBAC,0.0,0.0,5.8,ITAOI,60,none
304244000,37.572243,-9.472602,5.8,350.4,350.0,0.0,0,2026-06-04 00:02:08.000000,MSSIS,False,NINA BRES,9394260,V2HC5,0.0,0.0,4.3,KINGS LYNN,70,none
211176000,53.783367,7.5785065,2.5,239.7,242.0,0.0,7,2026-06-04 00:02:08.000000,MSSIS,False,ANNA,0,DJIG,0.0,0.0,1.9,FISHING GROUND,30,none
224125780,35.89496,-5.647905,6.3,313.7,511.0,-731.3865,0,2026-06-04 00:02:08.000000,MSSIS,False,ABYLA PRIMERO,0,EA7129,0.0,0.0,0.2,TARIFASURVEYTARIFA,99,none
246455000,51.415638,1.4160234,0.0,103.0,247.0,0.0,1,2026-06-04 00:02:08.000000,MSSIS,False,VERTOM RINEIA,9515034,PCJU,0.0,0.0,4.1,GBDVR,70,none
227946870,42.5644,8.757698,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:03.000000,MSSIS,False,,0,FAG5122,0.0,0.0,0.0,,37,none
212972000,13.181142,100.84319,0.1,145.6,252.0,0.4017626,1,2026-06-04 00:02:02.000000,MSSIS,False,ANDROMEDA,9705110,5BJD4,0.0,0.0,13.2,TH KSI,70,none
538012585,-39.17906,146.40392,8.8,258.6,264.0,0.0,0,2026-06-04 00:02:02.000000,MSSIS,False,POAVOSA WISDOM VIII,9641924,V7B3069,0.0,0.0,8.3,AUGEX,70,none
227801610,42.703163,3.0365317,0.0,90.0,511.0,0.0,15,2026-06-04 00:02:03.000000,MSSIS,False,TRITON,0,,0.0,0.0,0.0,,0,none
372631000,-22.275528,154.06383,14.9,180.1,178.0,0.0,0,2026-06-04 00:02:02.000000,MSSIS,False,TONQUIPEARL,9861407,3FPP9,0.0,0.0,7.6,JPHKNAUNTL,70,none
232052358,42.70507,3.02795,0.0,360.0,511.0,0.0,15,2026-06-04 00:02:03.000000,MSSIS,False,,0,MOPU7,0.0,0.0,0.0,,36,none
228848000,48.64014,-2.0123384,102.3,360.0,511.0,0.0,15,2026-06-04 00:02:03.000000,MSSIS,False,,0,FGSE,0.0,0.0,0.0,,30,none
