mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
228475600,38.216785,15.290085,0.0,262.4,55.0,-0.4017626,1,2026-06-03 14:01:36.000000,MSSIS,False,ECOMAR GARONNE,1029285,FNXF,0.0,0.0,8.3,ITMLZ,80,none
319209100,39.557255,2.627445,0.0,228.3,358.0,-1.1160072,5,2026-06-03 14:01:36.000000,MSSIS,False,GUILLEMOT,1052593,ZGOH2,0.0,0.0,0.0,PALMA,36,none
367101870,28.169743,-89.22318,0.0,239.5,16.0,0.0,1,2026-06-03 14:01:36.000000,MSSIS,False,MARS TLP,0,WDC9410,0.0,0.0,25.5,REQUESTING 25NM CPA,90,none
245711000,53.40758,6.2060165,0.0,213.9,74.0,0.0,0,2026-06-03 14:01:36.000000,MSSIS,False,PIONEER PILOTS,0,PCGX,0.0,0.0,1.2,LAUWERSOOG,50,none
229372000,44.408855,8.920555,0.0,69.6,342.0,0.0,5,2026-06-03 14:01:36.000000,MSSIS,False,RONIN,8663250,9HA5467,0.0,0.0,2.7,GENOVA,37,none
261182164,52.536682,13.36468,3.1,292.6,511.0,-731.3865,0,2026-06-03 14:01:36.000000,MSSIS,False,RSPSB167,0,SR2164,0.0,0.0,2.0,UENTROP,99,none
235103844,51.32947,1.4222033,0.0,23.7,259.0,0.0,5,2026-06-03 14:01:36.000000,MSSIS,False,BF RANGER,8354627,2HID4,0.0,0.0,1.4,SAR PATROL,51,none
205635610,36.89212,27.301636,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:37.000000,MSSIS,False,WILD  WET,0,OR6356,0.0,0.0,0.0,,0,none
205263890,51.902023,4.44648,0.0,360.0,511.0,-731.3865,5,2026-06-03 14:01:36.000000,MSSIS,False,YARIS,0,OT2638,0.0,0.0,0.0,MANNHEIM,79,none
477113200,24.818218,56.623127,0.0,0.0,17.0,0.0,1,2026-06-03 14:01:37.000000,MSSIS,False,HALIA,9174608,VRWK4,0.0,0.0,7.2,OM SHI,80,none
368120430,41.63492,-70.90648,0.0,84.6,511.0,0.0,15,2026-06-03 14:01:37.000000,MSSIS,False,,0,WDL3312,0.0,0.0,0.0,,30,none
440110090,34.67647,128.4376,10.0,188.5,511.0,-731.3865,15,2026-06-03 14:01:37.000000,MSSIS,False,MIN SEONG,0,305,0.0,0.0,0.0,,30,none
412440803,1.2510034,104.08645,6.5,81.9,511.0,-731.3865,0,2026-06-03 14:01:37.000000,MSSIS,False,FU YUAN YU 8589,9920203,BZVP5,0.0,0.0,0.0,,30,none
259018580,59.9097,10.695468,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:37.000000,MSSIS,False,GONE GIRL,0,,0.0,0.0,0.0,,0,none
338519922,33.91772,-78.02705,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:37.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
265609500,59.33146,18.080086,0.0,360.0,322.0,720.00323,0,2026-06-03 14:01:37.000000,MSSIS,False,OSTANA 1,0,SHND,0.0,0.0,2.7,,69,none
338390962,38.87245,-77.00149,0.0,176.8,511.0,0.0,15,2026-06-03 14:01:37.000000,MSSIS,False,NINE,0,,0.0,0.0,0.0,,0,none
259004870,58.107132,7.976937,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:37.000000,MSSIS,False,GRIMLINGEN,0,,0.0,0.0,0.0,,0,none
232054481,43.412647,6.781037,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:37.000000,MSSIS,False,MX5,0,,0.0,0.0,0.0,,0,none
566212000,1.27845,103.691864,0.0,279.0,224.0,0.0,5,2026-06-03 14:01:37.000000,MSSIS,False,BTS ELIZABETH,9460629,9V9552,0.0,0.0,5.7,OE2  SG,80,none
250400874,41.658825,-124.54225,0.5,118.1,511.0,0.0,15,2026-06-03 14:01:37.000000,MSSIS,False,,0,BO12345,0.0,0.0,0.0,,0,none
244060677,51.27308,3.8429334,0.0,341.3,511.0,-731.3865,5,2026-06-03 14:01:37.000000,MSSIS,False,MIRANTO,0,PD4575,0.0,0.0,2.5,BERGEN OP ZOOM,79,none
316114000,48.653587,-123.452614,0.0,255.5,281.0,0.0,5,2026-06-03 14:01:37.000000,MSSIS,False,JOHN P TULLY,8320420,CG2958,0.0,0.0,0.0,,51,none
265671520,57.646706,11.856715,0.0,360.0,511.0,-731.3865,2,2026-06-03 14:01:38.000000,MSSIS,False,GG1206 DANO,0,SFC9511,0.0,0.0,1.1,FISHING,30,none
265606970,57.883816,12.032265,7.8,202.1,201.0,7.5442085,0,2026-06-03 14:01:38.000000,MSSIS,False,PILOT 761,0,SKGP,0.0,0.0,0.0,,53,none
366999707,30.170387,-85.75533,0.0,118.0,83.0,-708.7092,5,2026-06-03 14:01:36.000000,MSSIS,False,CG RIDLEY,0,NRDD,0.0,0.0,1.7,,55,none
244630391,52.643127,6.084658,0.0,226.3,511.0,-731.3865,0,2026-06-03 14:01:36.000000,MSSIS,False,PRESENT,0,PD3635,0.0,0.0,2.3,MULHEIM A RHUR,0,none
244750400,53.17189,5.411385,0.0,170.8,511.0,-731.3865,8,2026-06-03 14:01:36.000000,MSSIS,False,POUWEL JONAS,0,PC5927,0.0,0.0,0.2,WIND AFHANKELIJK,69,none
368358510,32.034576,-81.04641,0.0,92.9,511.0,-731.3865,5,2026-06-03 14:01:36.000000,MSSIS,False,MSRC ENDEAVOR,0,WDP4880,0.0,0.0,0.0,,54,none
211771920,53.16395,8.68986,0.0,360.0,511.0,-731.3865,5,2026-06-03 14:01:36.000000,MSSIS,False,SANSIBAR,0,DG3293,0.0,0.0,0.9,LESUMBREMENLESUM,69,none
309461000,38.905594,26.95239,0.0,233.3,511.0,-731.3865,1,2026-06-03 14:01:36.000000,MSSIS,False,SAIPEM 7000,8501567,C6NO5,0.0,0.0,0.0,TRALI ANCHORAGE,90,none
235084986,37.244556,26.568588,7.4,15.7,511.0,-731.3865,0,2026-06-03 14:01:36.000000,MSSIS,False,DOROTHEA OF LONDON,0,MKGH2,0.0,0.0,0.0,,0,none
567003140,12.6451235,101.151566,9.8,165.4,165.0,0.0,5,2026-06-03 14:01:37.000000,MSSIS,False,PILATUS 59,9195274,HSB8432,0.0,0.0,3.8,MTP,81,none
256002708,37.295807,26.81778,6.4,197.7,511.0,-731.3865,0,2026-06-03 14:01:37.000000,MSSIS,False,WANAKA,0,9HB8561,0.0,0.0,0.0,,0,none
636091203,33.05101,24.45276,11.8,290.4,291.0,0.0,0,2026-06-03 14:01:37.000000,MSSIS,False,LIBERTY,9423542,A8KP8,0.0,0.0,12.6,EG ALYGI GIB,70,none
367138470,28.88719,-95.4183,0.0,297.0,324.0,0.0,0,2026-06-03 14:01:36.000000,MSSIS,False,MIA KELLEY,0,WDD3950,0.0,0.0,2.9,CALCASIEU REFINERY,31,none
613002101,39.3388,22.968239,0.0,23.9,108.0,0.0,1,2026-06-03 14:01:37.000000,MSSIS,False,LAURUS,9559169,TJMC169,0.0,0.0,5.3,VOLOS,90,none
311001559,32.325027,-64.83156,0.0,116.8,27.0,0.0,5,2026-06-03 14:01:37.000000,MSSIS,False,NORWEGIAN AQUA,9824007,C6HT4,0.0,0.0,8.3,BM KWF,60,none
366837540,41.126007,-71.507095,0.0,35.0,511.0,-731.3865,1,2026-06-03 14:01:37.000000,MSSIS,False,RAM XII,8764975,WDA6919,0.0,0.0,0.0,US0YMN,90,none
370262000,40.99267,-71.12183,0.0,222.5,210.0,0.0,5,2026-06-03 14:01:37.000000,MSSIS,False,HEA LEVIATHAN,9522219,3ESC6,0.0,0.0,6.8,OWF SUNRISE,90,none
563281700,32.84608,29.902416,14.4,111.1,109.0,0.0,0,2026-06-03 14:01:37.000000,MSSIS,False,YM WELLNESS,9704623,9VMY3,0.0,0.0,0.0,EGDAM,70,none
563218300,-8.7755785,13.281355,0.0,298.4,220.0,0.0,1,2026-06-03 14:01:37.000000,MSSIS,False,BENROMACH,9658355,9V9430,0.0,0.0,6.2,AOLAD,80,none
367308010,34.91572,-88.245026,5.3,74.4,64.0,-720.00323,0,2026-06-03 14:01:37.000000,MSSIS,False,CROWN JEWEL,0,WDK7484,0.0,0.0,2.5,VICTORIA TX,31,none
257526000,53.325417,-4.619117,0.0,231.5,25.0,0.0,5,2026-06-03 14:01:37.000000,MSSIS,False,VIKING VELA,9852432,LATY8,0.0,0.0,6.5,HOLYHEAD,60,none
226010070,48.861618,2.29567,0.0,360.0,511.0,-731.3865,8,2026-06-03 14:01:37.000000,MSSIS,False,BRETAGNE,0,,0.0,0.0,0.0,,69,none
246234000,51.964176,4.09449,0.0,109.3,293.0,0.0,0,2026-06-03 14:01:37.000000,MSSIS,False,FAIRPLAY93,9949340,PFQH,0.0,0.0,5.8,HARBOUR TUG,52,none
710003944,-3.138365,-58.46025,0.0,73.1,511.0,-731.3865,15,2026-06-03 14:01:37.000000,MSSIS,False,JOSE GUILHERME II,0,PU5036,0.0,0.0,0.0,,0,none
204672560,37.737926,-25.656223,3.0,265.5,265.0,-720.00323,0,2026-06-03 14:01:37.000000,MSSIS,False,ACOR,9995296,CSZV8,0.0,0.0,5.6,PT PDL,52,none
538008565,53.48812,9.95483,0.0,193.7,335.0,0.0,5,2026-06-03 14:01:37.000000,MSSIS,False,T JUNGFRAU,9389289,V7A2517,0.0,0.0,8.0,DE HAM,80,none
219035031,56.545097,8.101842,0.0,303.5,185.0,0.0,3,2026-06-03 14:01:38.000000,MSSIS,False,HERMOD R,9859179,OVSV2,0.0,0.0,5.5,HVIDE SANDE,33,none
232026670,41.316296,2.2132034,0.0,259.0,9.0,1.6070504,1,2026-06-03 14:01:38.000000,MSSIS,False,VS SPIRIT,9339636,MGYF2,0.0,0.0,7.7,ESBCN,80,none
244655000,43.52875,-1.5102817,0.0,23.9,278.0,0.0,5,2026-06-03 14:01:38.000000,MSSIS,False,SIVUMUT,9501253,PBNI,0.0,0.0,6.1,FR BAY,70,none
276548000,58.38886,24.483915,0.0,360.0,511.0,-731.3865,5,2026-06-03 14:01:38.000000,MSSIS,False,AHTO20,0,ES2576,0.0,0.0,1.8,PARNU,50,none
211336650,36.6947,-2.78862,0.0,5.0,5.0,0.0,15,2026-06-03 14:01:38.000000,MSSIS,False,MOANA,0,,0.0,0.0,0.0,,0,none
211810060,54.95251,12.466543,0.0,128.8,314.0,-731.3865,5,2026-06-03 14:01:38.000000,MSSIS,False,WINDCAT 43,0,DKIR2,0.0,0.0,2.1,DK KLMOWF BALTIC2,40,none
211534760,54.56806,13.110225,5.8,302.9,511.0,-731.3865,0,2026-06-03 14:01:38.000000,MSSIS,False,GELLEN,0,DH8804,0.0,0.0,1.3,STRALSUND,69,none
265001070,59.75216,19.081867,0.1,96.2,8.0,0.0,0,2026-06-03 14:01:38.000000,MSSIS,False,RESCUE VIALLA,0,7SA2003,0.0,0.0,1.0,SWEDISH SAR VESSEL,51,none
227567670,43.169384,5.6695333,4.4,101.8,511.0,-731.3865,3,2026-06-03 14:01:38.000000,MSSIS,False,GG9,0,FQ6930,0.0,0.0,1.5,LA CIOTAT,60,none
211751580,54.91696,15.022075,5.5,254.3,511.0,0.0,15,2026-06-03 14:01:38.000000,MSSIS,False,FINDUS,0,,0.0,0.0,0.0,,0,none
227461030,43.08003,6.15893,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:38.000000,MSSIS,False,,0,FAE2839,0.0,0.0,0.0,,36,none
265513190,57.389275,18.186415,0.0,282.3,260.0,0.0,0,2026-06-03 14:01:38.000000,MSSIS,False,PILOT 775 SE,0,SEDN,0.0,0.0,2.3,GOTLAND AREA CH 10,50,none
228414800,48.789463,-3.09789,0.0,335.7,357.0,0.0,5,2026-06-03 14:01:38.000000,MSSIS,False,TSM WINDCAT 52,9957713,FMQM,0.0,0.0,2.2,STBOWF LZX,40,none
265820890,57.320297,11.121647,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:38.000000,MSSIS,False,CANALJA,0,,0.0,0.0,0.0,,0,none
246134000,65.13087,23.59864,10.0,35.2,37.0,0.0,0,2026-06-03 14:01:38.000000,MSSIS,False,KLAVERBANK,9518244,PCJI,0.0,0.0,6.2,FITOR,79,none
228309640,43.132412,5.7560315,0.1,360.0,511.0,0.0,15,2026-06-03 14:01:38.000000,MSSIS,False,,0,FAM2931,0.0,0.0,0.0,,36,none
265702340,65.56137,22.14234,0.0,26.8,22.0,0.0,15,2026-06-03 14:01:38.000000,MSSIS,False,RESCUE LEIF JOHANSON,0,7SA2540,0.0,0.0,0.0,SWEDISH SAR VESSEL,51,none
244750917,58.663113,17.103266,0.1,62.5,511.0,0.0,15,2026-06-03 14:01:38.000000,MSSIS,False,EINDELOOS,0,,0.0,0.0,0.0,,0,none
219036102,55.760357,12.603755,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:39.000000,MSSIS,False,POLARIS,0,,0.0,0.0,0.0,,0,none
219031645,57.594696,9.958497,0.1,12.9,148.0,720.00323,0,2026-06-03 14:01:39.000000,MSSIS,False,SAR BIL HIRTSHALS,0,XPI2910,0.0,0.0,0.0,,0,none
219011018,57.662354,9.697594,0.0,34.5,133.0,0.0,7,2026-06-03 14:01:39.000000,MSSIS,False,HG35 VENDELBO,0,XP4574,0.0,0.0,0.0,,30,none
211699310,56.715076,11.513554,0.1,49.5,511.0,0.0,15,2026-06-03 14:01:39.000000,MSSIS,False,,0,DF2205,0.0,0.0,0.0,,36,none
413235780,34.35344,127.75022,11.3,228.6,227.0,0.0,0,2026-06-03 14:01:39.000000,MSSIS,False,FENG HAI 96,9901219,BOHA4,0.0,0.0,3.0,NINGDECN,70,none
265504700,56.659832,12.853085,0.0,62.2,208.0,1.1160072,0,2026-06-03 14:01:39.000000,MSSIS,False,PILOT 742SE,0,SFYO,0.0,0.0,1.5,,50,none
238857140,45.210575,14.54553,0.0,197.7,335.0,0.0,5,2026-06-03 14:01:39.000000,MSSIS,False,GEA,9957139,9A8809,0.0,0.0,5.6,OMISALJ,52,none
319127100,33.611683,-117.904305,0.0,210.4,272.0,0.0,5,2026-06-03 14:01:39.000000,MSSIS,False,FRONT ROW,0,ZCXH6,0.0,0.0,2.0,NEWPORT BEACH,37,none
566141000,36.13786,-5.4269485,0.0,43.9,272.0,1.6070504,5,2026-06-03 14:01:39.000000,MSSIS,False,MAERSK KATARINA,9431290,9V8526,0.0,0.0,10.9,ES ALG,89,none
563327800,32.354908,-117.112656,0.3,129.4,314.0,0.0,1,2026-06-03 14:01:39.000000,MSSIS,False,TORM DEHRADUN,9704477,S6UE2,0.0,0.0,8.0,MXRST,80,none
224145000,35.29152,-2.9291184,0.0,293.9,163.0,0.0,5,2026-06-03 14:01:39.000000,MSSIS,False,VOLCAN DE TIMANFAYA,9281334,ECHT,0.0,0.0,5.4,ESMLN,69,none
232064738,51.229805,2.9367883,0.0,180.4,142.0,0.0,0,2026-06-03 14:01:39.000000,MSSIS,False,EMILIA JANE,1130228,MTBK6,0.0,0.0,2.1,OOSTENDE,40,none
212613000,51.336983,4.2763166,0.0,338.0,338.0,0.0,15,2026-06-03 14:01:39.000000,MSSIS,False,RUTH,9376036,5BEG2,0.0,0.0,0.0,,0,none
224411380,43.076538,-9.574937,1.9,191.0,187.0,0.0,15,2026-06-03 14:01:39.000000,MSSIS,False,NUEVO PESQUERO LIJO,9515826,ECOA,0.0,0.0,4.3,,30,none
232056735,55.104183,16.916187,15.2,184.4,183.0,0.0,0,2026-06-03 14:01:39.000000,MSSIS,False,BALTIC EAGLE,1039606,MPUK9,0.0,0.0,1.7,BK2WLABK2,40,none
538003526,31.191015,18.136456,12.5,323.2,324.0,0.0,0,2026-06-03 14:01:39.000000,MSSIS,False,DUBAI GLAMOUR,9402483,V7RK4,0.0,0.0,12.0,ES ALG,80,none
226007020,49.455845,0.17688334,0.0,201.6,283.0,0.0,5,2026-06-03 14:01:39.000000,MSSIS,False,BOSPHORE,0,FM5261,0.0,0.0,2.5,LE HAVRE,99,none
244090920,51.614704,4.0420666,1.6,82.3,511.0,-731.3865,0,2026-06-03 14:01:37.000000,MSSIS,False,ODV 1,0,PC9969,0.0,0.0,1.7,ZIJPE,99,none
211882930,-34.306534,18.135008,11.8,137.1,136.0,3.6158633,0,2026-06-03 14:01:37.000000,MSSIS,False,UMM QARN,9732333,DIKI2,0.0,0.0,13.6,EG PSELK CMB,71,none
235097047,52.938377,5.0328965,0.0,356.1,218.0,0.0,0,2026-06-03 14:01:37.000000,MSSIS,False,STELLA POLARIS PD200,7907855,2GEO3,0.0,0.0,0.0,FISHING,30,none
235007542,43.269966,6.5963516,0.0,294.4,317.0,-731.3865,1,2026-06-03 14:01:37.000000,MSSIS,False,SECRET LIFE,8985866,VQBS6,0.0,0.0,2.9,CANNES,37,none
367652660,30.532656,-88.10548,0.0,243.2,511.0,-731.3865,0,2026-06-03 14:01:37.000000,MSSIS,False,FOUR CS,0,WDH7891,0.0,0.0,2.0,DAUPHIN ISLAND,60,none
368157160,30.919003,-91.62151,2.6,284.9,511.0,-731.3865,0,2026-06-03 14:01:37.000000,MSSIS,False,MISS DOT G,0,WDL7108,0.0,0.0,2.7,,52,none
232034365,55.0273,10.742719,6.6,30.4,511.0,0.0,15,2026-06-03 14:01:39.000000,MSSIS,False,,0,MIVJ7,0.0,0.0,0.0,,36,none
276014910,58.217278,22.505676,0.0,360.0,153.0,0.0,15,2026-06-03 14:01:39.000000,MSSIS,False,,0,ESY3060,0.0,0.0,0.0,,55,none
232065752,43.002537,6.200615,0.1,360.0,511.0,0.0,15,2026-06-03 14:01:39.000000,MSSIS,False,ELYSSA,0,,0.0,0.0,0.0,,0,none
265776460,55.894775,12.800533,0.1,173.5,511.0,0.0,15,2026-06-03 14:01:39.000000,MSSIS,False,,0,SF2515,0.0,0.0,0.0,,37,none
235231000,43.72884,7.4200683,0.0,221.9,511.0,0.0,15,2026-06-03 14:01:39.000000,MSSIS,False,MAYFLOWER J,0,,0.0,0.0,0.0,,0,none
235095448,43.32968,-3.0156333,0.0,212.9,511.0,0.0,15,2026-06-03 14:01:39.000000,MSSIS,False,REGINA LASKA HR46,0,,0.0,0.0,0.0,,0,none
219025369,55.68738,12.614859,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:39.000000,MSSIS,False,,0,XPH4175,0.0,0.0,0.0,,37,none
265610080,56.03744,14.552466,0.0,55.0,511.0,0.0,15,2026-06-03 14:01:39.000000,MSSIS,False,,0,SA9057,0.0,0.0,0.0,,37,none
368449230,25.725147,-80.23454,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:37.000000,MSSIS,False,CARRIBEAN QUEEN,0,,0.0,0.0,0.0,,0,none
368342930,38.961857,-76.48325,0.1,360.0,511.0,0.0,15,2026-06-03 14:01:37.000000,MSSIS,False,SAPPHIRE,0,,0.0,0.0,0.0,,0,none
338432955,37.559902,-122.26987,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:37.000000,MSSIS,False,,0,WDL9654,0.0,0.0,0.0,,51,none
367774430,29.774189,-95.10184,0.0,360.0,511.0,-731.3865,12,2026-06-03 14:01:37.000000,MSSIS,False,ROBIN LANETTE,0,WDJ4101,0.0,0.0,0.0,XX XXXUS0SPN,31,none
371500000,26.29943,122.250595,12.4,233.3,235.0,0.0,0,2026-06-03 14:01:40.000000,MSSIS,False,CHIKUMA,9666493,3EGV3,0.0,0.0,4.6,TW KHH,70,none
219023260,54.97227,11.51307,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:40.000000,MSSIS,False,ALOA,0,,0.0,0.0,0.0,,0,none
212019000,34.646786,33.007347,0.0,230.9,511.0,-731.3865,0,2026-06-03 14:01:40.000000,MSSIS,False,PO IRIDA,9521186,5BVK6,0.0,0.0,5.2,LIMASSOL,52,none
219028104,55.953594,8.369737,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:40.000000,MSSIS,False,VIVA,0,,0.0,0.0,0.0,,0,none
631010073,56.001877,17.731392,13.0,237.9,236.0,0.17856115,0,2026-06-03 14:01:40.000000,MSSIS,False,BAI LU,9388780,3CAN30,0.0,0.0,15.0,PORT SAID,80,none
538007082,32.303215,-9.312807,0.0,254.0,354.0,10.0440645,1,2026-06-03 14:01:40.000000,MSSIS,False,T PRIME,9611503,V7OG5,0.0,0.0,10.5,MA SFI,70,none
211290180,54.13775,13.729533,0.1,181.5,511.0,-731.3865,0,2026-06-03 14:01:40.000000,MSSIS,False,HEINZ ORTH,0,DD4654,0.0,0.0,1.0,SAR IN OPERATION,51,none
261003981,43.539085,-7.0366,0.1,21.9,511.0,0.0,15,2026-06-03 14:01:40.000000,MSSIS,False,ELELBA,0,,0.0,0.0,0.0,,0,none
225997751,39.56756,2.642805,0.0,70.0,511.0,0.0,15,2026-06-03 14:01:40.000000,MSSIS,False,,0,EA4815,0.0,0.0,0.0,,36,none
538071897,37.017715,-76.34294,0.0,360.0,511.0,0.0,15,2026-06-03 14:01:40.000000,MSSIS,False,IMPROMPTU PRINCESS,0,,0.0,0.0,0.0,,0,none
227868970,47.39277,-2.9561133,0.1,360.0,511.0,0.0,15,2026-06-03 14:01:40.000000,MSSIS,False,STERGANN,0,,0.0,0.0,0.0,,0,none
630001240,21.84394,38.28434,0.3,279.7,324.0,0.0,0,2026-06-03 14:01:40.000000,MSSIS,False,BOSON,9266126,J5BB4,0.0,0.0,10.2,SAKSA,74,none
211341960,55.33482,12.64396,8.7,189.1,189.0,0.0,0,2026-06-03 14:01:40.000000,MSSIS,False,BOLDWIND,9870018,DJZR2,0.0,0.0,5.0,DKRNN,70,none
205520390,51.264233,4.2526917,0.0,316.8,511.0,0.0,15,2026-06-03 14:01:40.000000,MSSIS,False,BRABO 12 B,0,,0.0,0.0,0.0,,0,none
247061200,40.820133,14.27055,23.2,41.0,511.0,-731.3865,0,2026-06-03 14:01:40.000000,MSSIS,False,CELESTINA,8814093,IXYQ,0.0,0.0,1.1,ITISHITFRDITNAP,69,none
567000422,9.335497,99.74118,3.0,227.1,221.0,0.0,0,2026-06-03 14:01:38.000000,MSSIS,False,SEATRAN FERRY9,9100657,HSB4824,0.0,0.0,3.8,TH  SAMUIDONSAK,60,none
503130280,-20.106958,148.94098,0.0,237.9,511.0,0.0,15,2026-06-03 14:01:38.000000,MSSIS,False,WALLY,0,,0.0,0.0,0.0,,0,none
503114700,-16.147482,145.56194,7.3,342.9,511.0,0.0,15,2026-06-03 14:01:38.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
211675730,38.0475,24.319683,0.0,360.0,106.0,0.0,15,2026-06-03 14:01:38.000000,MSSIS,False,SUMMER MORNING,0,DK 8223,0.0,0.0,0.0,,0,none
367289000,41.529755,-71.31778,0.0,315.0,511.0,-731.3865,5,2026-06-03 14:01:32.000000,MSSIS,False,CG CAMPBELL,0,NRDC,0.0,0.0,4.3,NEWPORT RI,55,none
273251900,36.780506,36.187775,0.0,0.0,511.0,-731.3865,1,2026-06-03 14:01:32.000000,MSSIS,False,ZAID,9715270,UBKZ5,0.0,0.0,0.0,TR ISK,70,none
271040753,36.150417,29.66556,0.0,90.0,511.0,-731.3865,1,2026-06-03 14:01:32.000000,MSSIS,False,BEDELOGLU 1,0,YM4378,0.0,0.0,0.0,,0,none
677081000,13.034672,100.88804,3.7,243.7,511.0,-731.3865,1,2026-06-03 14:01:32.000000,MSSIS,False,FAN HAI 666,1119171,5IM910,0.0,0.0,2.8,THLCB,70,none
240323600,37.65282,23.44091,1.0,33.2,511.0,-731.3865,0,2026-06-03 14:01:32.000000,MSSIS,False,THALASSA,0,SVB2220,0.0,0.0,4.1,EGINA,60,none
567910586,12.503317,101.22944,2.4,168.5,511.0,-731.3865,15,2026-06-03 14:01:32.000000,MSSIS,False,DAGAJM,123456789,1234567,0.0,0.0,0.0,,30,none
211540760,53.5269,9.97197,0.0,78.0,264.0,0.0,12,2026-06-03 14:01:32.000000,MSSIS,False,HANSEN SIEN 2,0,DB5180,0.0,0.0,2.0,HAMBURG,79,none
255805890,38.554115,-28.560484,10.2,51.5,50.0,2.187374,0,2026-06-03 14:01:32.000000,MSSIS,False,LAURA S,9157868,CQYK,0.0,0.0,5.4,PTHOR,70,none
249338000,40.609184,-74.2053,0.0,143.6,189.0,0.0,5,2026-06-03 14:01:32.000000,MSSIS,False,HAFNIA LISE,9726621,9HA4202,0.0,0.0,10.5,LINDENNJ,80,none
244820300,51.90388,4.482538,15.8,324.2,511.0,-731.3865,0,2026-06-03 14:01:32.000000,MSSIS,False,MSTX 7,0,PE4959,0.0,0.0,0.2,ROTTERDAM,49,none
248163000,41.182365,-8.70995,0.0,173.0,192.0,0.0,5,2026-06-03 14:01:32.000000,MSSIS,False,BESIKTAS ZEALAND,9431044,9HA2216,0.0,0.0,8.7,PTLEI,80,none
244690413,52.563084,5.46055,7.5,64.0,63.0,0.0,15,2026-06-03 14:01:32.000000,MSSIS,False,HN35 HERMINA,0,PB2486,0.0,0.0,1.2,,30,none
232003503,51.49168,-2.7202816,0.0,188.0,155.0,0.0,5,2026-06-03 14:01:32.000000,MSSIS,False,SVITZER ELLERBY,9185231,MYSV5,0.0,0.0,3.6,PORTBURY,52,none
367506440,29.247532,-90.665955,0.0,275.1,511.0,-731.3865,0,2026-06-03 14:01:32.000000,MSSIS,False,INA COMPASS,1,WDF9562,0.0,0.0,1.9,LAKE BARRE,52,none
440055170,35.150715,129.15605,8.4,46.0,511.0,-731.3865,0,2026-06-03 14:01:32.000000,MSSIS,False,NO3 DONGBAEK,0,170038,0.0,0.0,2.0,ORDHWD,60,none
368061720,35.103683,-90.0847,0.0,323.7,264.0,0.0,5,2026-06-03 14:01:32.000000,MSSIS,False,BRIAN BOUDREAUX,0,WDK5100,0.0,0.0,3.0,VALERO MEMPHIS,52,none
370110000,52.955704,5.0252366,9.2,329.9,511.0,-731.3865,0,2026-06-03 14:01:32.000000,MSSIS,False,ETNA,0,HP9305,0.0,0.0,1.2,HARLINGEN,33,none
244372091,52.417294,5.222785,0.0,351.0,511.0,-731.3865,0,2026-06-03 14:01:32.000000,MSSIS,False,AMANDO,0,PI6789,0.0,0.0,1.0,AMSTERDAM,79,none
211321160,54.33584,9.721398,0.0,49.4,110.0,0.0,5,2026-06-03 14:01:32.000000,MSSIS,False,ASGARD,0,DCOP,0.0,0.0,3.0,RADER BRUECKE,33,none
538005402,50.619957,-1.04908,7.0,190.0,201.0,0.0,0,2026-06-03 14:01:32.000000,MSSIS,False,STI CAMDEN,9688386,V7DM9,0.0,0.0,10.5,GBFAW,80,none
244001239,52.33527,4.917235,0.0,360.0,511.0,-731.3865,15,2026-06-03 14:01:32.000000,MSSIS,False,ENTERPRISE,0,PF8890,0.0,0.0,0.5,,69,none
368798000,37.77997,-122.24972,0.0,258.7,307.0,0.0,5,2026-06-03 14:01:32.000000,MSSIS,False,USCGC752,0,NHTC,0.0,0.0,0.0,,99,none
563091600,30.157272,-93.3297,0.0,276.5,238.0,0.0,5,2026-06-03 14:01:32.000000,MSSIS,False,MP MR TANKER 2,9425526,9V6390,0.0,0.0,7.5,USLCH,80,none
224289000,28.464636,-16.244816,0.0,0.0,511.0,-731.3865,0,2026-06-03 14:01:32.000000,MSSIS,False,VBCANARIAS,9289271,EATM,0.0,0.0,5.0,GRANADILLA,52,none
244710795,52.02531,5.1156483,0.0,360.0,5.0,0.0,5,2026-06-03 14:01:32.000000,MSSIS,False,LIMENAS,0,PH8804,0.0,0.0,1.2,VREESWIJK,79,none
367617230,18.23019,-65.620445,0.0,360.0,511.0,-731.3865,0,2026-06-03 14:01:32.000000,MSSIS,False,SANTA MARIA,100965338,WDH4392,0.0,0.0,0.0,CEIBA VQS CUL SERV,60,none
