mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
366963980,37.872658,-122.4553,0.1,256.5,350.0,0.0,0,2026-06-03 19:01:42.000000,MSSIS,False,SAN FRANCISCO,0,WZC3886,0.0,0.0,5.8,,60,none
244670018,52.88729,5.359955,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:01:42.000000,MSSIS,False,DE WILLEMSTAD,0,PC5504,0.0,0.0,0.0,,60,none
367744210,40.436253,-80.0073,0.0,360.0,511.0,-731.3865,15,2026-06-03 19:01:42.000000,MSSIS,False,EMPRESS II,0,WDI8992,0.0,0.0,2.0,,99,none
211520040,52.492992,13.466723,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:01:42.000000,MSSIS,False,PERGAMON,0,DG4947,0.0,0.0,0.8,DERBEN BOLLEWERFT,69,none
368456140,29.786674,-93.327255,6.7,41.8,511.0,-731.3865,0,2026-06-03 19:01:42.000000,MSSIS,False,GRAND CHENIER PACKER,0,WDQ7794,0.0,0.0,0.0,,60,none
244670264,50.58102,7.230675,9.3,282.6,284.0,0.0,0,2026-06-03 19:01:42.000000,MSSIS,False,CELESTE,0,PI3364,0.0,0.0,0.0,,79,none
636017034,21.720896,-109.55614,11.7,120.4,120.0,-0.17856115,0,2026-06-03 19:01:42.000000,MSSIS,False,INDEPENDENT,9762895,D5IZ5,0.0,0.0,9.7,MXZLO,70,none
636017696,41.647182,41.65423,0.0,347.9,284.0,0.0,5,2026-06-03 19:01:42.000000,MSSIS,False,GLOBAL HARMONY,9473573,D5MG8,0.0,0.0,6.6,GE BUS,70,none
235070759,56.05335,-4.8201833,0.0,346.0,351.0,0.0,5,2026-06-03 19:01:42.000000,MSSIS,False,SD RELIABLE,9533402,2BZL7,0.0,0.0,5.0,CLYDE AREA,52,none
367062370,30.07279,-90.89814,0.0,216.9,142.0,0.0,15,2026-06-03 19:01:42.000000,MSSIS,False,MARY ANN,0,WDC6864,0.0,0.0,0.0,,0,none
518998488,1.2658616,103.81145,0.0,188.9,236.0,0.0,5,2026-06-03 19:01:42.000000,MSSIS,False,PAIZA ONE,9902500,E5U4468,0.0,0.0,3.0,MKB,37,none
244790599,52.39964,4.900015,0.0,360.0,511.0,-731.3865,0,2026-06-03 19:01:42.000000,MSSIS,False,SB 3,0,PI3055,0.0,0.0,1.8,AMS,58,none
247389800,40.57304,14.320042,11.2,338.8,511.0,-731.3865,0,2026-06-03 19:01:42.000000,MSSIS,False,LA LOBRA,0,INKZ2,0.0,0.0,1.5,CAPRI,69,none
338765000,29.121922,-90.20705,0.0,360.0,271.0,0.0,5,2026-06-03 19:01:42.000000,MSSIS,False,KURT J CROSBY,9231341,WDH4894,0.0,0.0,7.0,MAINPASS313,31,none
636025340,30.077286,-94.06781,0.0,117.0,97.0,0.0,5,2026-06-03 19:01:42.000000,MSSIS,False,LILA MIAMI,9332303,5LWY5,0.0,0.0,7.2,US BPT,80,none
257796000,53.7701,8.042652,10.5,347.6,344.0,0.0,5,2026-06-03 19:01:42.000000,MSSIS,False,SLETRINGEN,9911927,LAMO8,0.0,0.0,4.8,DEBKE,70,none
338519897,39.20586,-76.06294,0.0,56.6,35.0,0.0,5,2026-06-03 19:01:42.000000,MSSIS,False,BLUE CHIP III,0,WDJ6859,0.0,0.0,2.0,ROCK HALL,37,none
368064690,40.650513,-74.11113,0.0,24.0,6.0,0.0,0,2026-06-03 19:01:42.000000,MSSIS,False,JACKSONVILLE,9820166,WDK5427,0.0,0.0,4.4,US0RPV0RQH,0,none
244710299,52.372807,4.910105,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:01:42.000000,MSSIS,False,PETER VAN AEMSTEL,0,PI6495,0.0,0.0,1.8,AMSTERDAM,0,none
368121820,30.424683,-91.19554,0.0,360.0,15.0,0.0,0,2026-06-03 19:01:42.000000,MSSIS,False,MICHAEL S,0,WDL3461,0.0,0.0,0.0,US0WZ70WZT,52,none
247178800,39.208954,9.108414,0.0,42.0,150.0,0.0,5,2026-06-03 19:01:43.000000,MSSIS,False,CORFU,9349758,IBYZ,0.0,0.0,6.0,ITATXITCAG,69,none
567250731,12.697458,100.5349,3.0,348.1,511.0,0.0,15,2026-06-03 19:01:42.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
236111769,36.205154,29.624683,0.0,62.7,511.0,0.0,15,2026-06-03 19:01:42.000000,MSSIS,False,BASYA NICOLI,0,ZDKP6,0.0,0.0,0.0,,0,none
247452800,43.624077,13.503623,0.0,82.4,511.0,-731.3865,0,2026-06-03 19:01:43.000000,MSSIS,False,AIRONE,9556234,IJZO2,0.0,0.0,2.5,ENI FIELD,60,none
311001261,42.81363,10.325626,0.0,162.6,137.0,0.0,5,2026-06-03 19:01:43.000000,MSSIS,False,EMERALD SAKARA,9948827,C6GJ3,0.0,0.0,4.3,ITGAI,69,none
503124690,-37.860836,144.90489,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:42.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
244092263,51.898304,4.386863,8.9,273.3,511.0,-731.3865,0,2026-06-03 19:01:43.000000,MSSIS,False,MARKENJE,0,PC3137,0.0,0.0,0.0,SURVEY,33,none
250109640,54.98252,-8.441542,0.0,360.0,511.0,-731.3865,0,2026-06-03 19:01:43.000000,MSSIS,False,RHUM,7319589,EI7791,0.0,0.0,0.0,BPORT POB 3,60,none
227714060,42.617912,3.0355484,0.0,304.1,511.0,0.0,15,2026-06-03 19:01:43.000000,MSSIS,False,,0,FW9334,0.0,0.0,0.0,,36,none
244750585,51.903587,5.5429215,0.0,0.0,511.0,-731.3865,0,2026-06-03 19:01:43.000000,MSSIS,False,STORM,0,PF2132,0.0,0.0,0.2,,79,none
219011857,55.88056,11.136568,0.0,360.0,511.0,-731.3865,0,2026-06-03 19:01:46.000000,MSSIS,False,CADIMO,0,XP4027,0.0,0.0,0.0,,30,none
219011225,56.00056,8.130901,0.0,360.0,39.0,0.0,7,2026-06-03 19:01:46.000000,MSSIS,False,RI323 KITTY SUSAN,0,OXUI,0.0,0.0,2.6,HVIDE SANDE,30,none
224492520,43.65689,-5.07146,0.9,156.0,511.0,-731.3865,7,2026-06-03 19:01:46.000000,MSSIS,False,NUEVO BOSCO,0,,0.0,0.0,0.0,LAS3 MANIN,99,none
247437300,40.842182,14.26999,0.0,246.9,181.0,-3.6158633,0,2026-06-03 19:01:46.000000,MSSIS,False,SB FLEGREA,9319973,ICAO,0.0,0.0,4.0,IT NAPOLI,80,none
204201360,36.709583,14.831707,0.0,89.0,356.0,0.0,15,2026-06-03 19:01:46.000000,MSSIS,False,AGRIAO,9205209,CUTZ5,0.0,0.0,3.5,PESCA MEDITERRANEA,30,none
248984000,36.779484,14.547865,0.0,184.4,47.0,0.0,5,2026-06-03 19:01:46.000000,MSSIS,False,SAN GIORGIO,9234006,9HYT6,0.0,0.0,1.9,MDR IT,49,none
229749000,51.482235,1.3044567,13.9,108.6,111.0,2.8569784,0,2026-06-03 19:01:46.000000,MSSIS,False,CMA CGM MARSEILLE,9709207,9HA5587,0.0,0.0,7.2,FRLEH,71,none
538071854,41.426815,9.243983,1.0,3.0,290.0,0.0,1,2026-06-03 19:01:46.000000,MSSIS,False,ENTOURAGE,9880324,V7A5907,0.0,0.0,3.5,FR BON,37,none
477123700,51.05107,2.318385,0.0,104.8,75.0,0.0,5,2026-06-03 19:01:46.000000,MSSIS,False,EASTERN QUINCE,9624108,VRWN6,0.0,0.0,14.7,FR DKK,70,none
636022433,25.818563,35.318867,13.3,145.4,143.0,-0.4017626,0,2026-06-03 19:01:46.000000,MSSIS,False,EMERALD JINTANG,9991525,5LIT7,0.0,0.0,13.5,SG SIN,70,none
367683580,38.620842,-90.179184,0.0,360.0,511.0,-731.3865,0,2026-06-03 19:01:46.000000,MSSIS,False,JOHN PAUL,0,WDL,0.0,0.0,2.6,JOLIET,31,none
368145870,29.68289,-91.47679,0.0,283.9,290.0,0.0,12,2026-06-03 19:01:46.000000,MSSIS,False,LILLIANNE D,0,WDL5939,0.0,0.0,3.0,TEXAS CITY TX,57,none
367339240,30.048748,-90.569725,0.0,233.0,106.0,0.0,0,2026-06-03 19:01:46.000000,MSSIS,False,SHERRYL B REEVES,0,WDE3451,0.0,0.0,2.8,US121R11CY,57,none
311015100,33.584965,-129.54303,18.1,119.4,118.0,0.4017626,0,2026-06-03 19:01:46.000000,MSSIS,False,SUNSHINE ACE,9338852,C6XN6,0.0,0.0,9.4,MX MZT,70,none
339141000,40.391884,-73.980644,0.0,290.2,187.0,0.17856115,5,2026-06-03 19:01:46.000000,MSSIS,False,NICOLE EVELYN,9364681,6YUX7,0.0,0.0,0.0,HIGHLANDS NJ,37,none
368092840,30.209518,-91.05402,0.0,137.2,285.0,0.0,12,2026-06-03 19:01:46.000000,MSSIS,False,BAYOU ST JOHN,0,WDK8303,0.0,0.0,3.1,US0E9J0TMT,57,none
338339664,30.22511,-91.14224,0.0,66.0,511.0,-731.3865,15,2026-06-03 19:01:46.000000,MSSIS,False,DISCHARGE PIPELINE,0,,0.0,0.0,0.0,,0,none
366855710,30.074636,-90.899826,0.0,238.3,326.0,0.0,0,2026-06-03 19:01:46.000000,MSSIS,False,GRAMMA LEE T MORAN,9276470,WDA8564,0.0,0.0,0.0,,52,none
258645000,29.258764,-94.46671,0.0,152.4,67.0,2.8569784,1,2026-06-03 19:01:46.000000,MSSIS,False,CLIPPER HERMES,9378151,LAIC6,0.0,0.0,6.4,USHOU,84,none
414522000,-8.741687,13.233599,0.1,130.9,38.0,-1.6070504,1,2026-06-03 19:01:46.000000,MSSIS,False,CHENG HE,9429170,BOQL6,0.0,0.0,12.2,LUANDA,70,none
244710043,51.833984,4.660395,0.0,360.0,511.0,-731.3865,0,2026-06-03 19:01:46.000000,MSSIS,False,ISIS,0,PD3107,0.0,0.0,2.0,EERSTE MERWEDEHAVEN,99,none
219014436,54.264076,12.19771,18.4,249.5,247.0,0.0,0,2026-06-03 19:01:46.000000,MSSIS,False,SUPPORTER,0,OXNM2,0.0,0.0,1.9,ROSTOCK,90,none
245567000,53.04049,4.8516717,0.0,312.6,21.0,0.0,0,2026-06-03 19:01:46.000000,MSSIS,False,EENHOORN ZZ7,8808680,PDWB,0.0,0.0,0.8,ZIERIKZEE,30,none
244660833,52.459785,5.038855,0.0,315.3,511.0,-731.3865,15,2026-06-03 19:01:46.000000,MSSIS,False,VRIENDSCHAP,0,PH3173,0.0,0.0,1.5,MONNICKENDAM,36,none
218515000,53.62188,7.155155,0.2,10.0,109.0,0.0,5,2026-06-03 19:01:46.000000,MSSIS,False,LEYSAND,4067381,DBBJ,0.0,0.0,1.4,NORDDEICH,54,none
477172900,53.90758,11.444154,0.0,325.0,332.0,0.0,5,2026-06-03 19:01:46.000000,MSSIS,False,GREAT FAITH,9792905,VRQB4,0.0,0.0,6.8,DE BKE,70,none
636022659,52.43656,3.9195867,6.2,262.5,257.0,0.0,0,2026-06-03 19:01:46.000000,MSSIS,False,STAR C,9411135,5LJV7,0.0,0.0,7.0,NL AMS,80,none
235095634,50.83038,-0.23170833,0.0,4.6,273.0,0.0,7,2026-06-03 19:01:46.000000,MSSIS,False,FV SIRIUS PD70,8211813,2FZW4,0.0,0.0,4.6,FISHING GROUNDS,99,none
525019115,1.4701633,103.784645,0.0,81.9,511.0,-731.3865,15,2026-06-03 19:01:46.000000,MSSIS,False,MIRANGGA ALPHA,8998071,YB 3163,0.0,0.0,2.5,STULANG LAUT,60,none
563073730,1.402225,104.02525,0.0,55.1,511.0,-731.3865,0,2026-06-03 19:01:46.000000,MSSIS,False,HARBOUR 4503,0,9V3103,0.0,0.0,0.0,,0,none
246211000,51.1167,4.302203,0.0,20.4,196.0,0.0,0,2026-06-03 19:01:46.000000,MSSIS,False,CONDOR,9685786,PDTF,0.0,0.0,4.0,,52,none
533006900,1.4348366,103.90018,0.0,360.0,511.0,-731.3865,8,2026-06-03 19:01:46.000000,MSSIS,False,KEJORA SALVO,9501382,9MZE7,0.0,0.0,3.5,JOHOR PORT,31,none
236166000,51.259,3.83,8.6,212.5,210.0,0.0,0,2026-06-03 19:01:46.000000,MSSIS,False,PRIDE,9252931,ZDFD7,0.0,0.0,3.7,BEGNE,70,none
211520770,51.360752,4.2863765,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:01:46.000000,MSSIS,False,MICHELANGELO,0,DB6305,0.0,0.0,1.6,3DE PET BOEI 61 ROT,20,none
403289280,22.734753,38.99408,0.0,353.0,511.0,-731.3865,5,2026-06-03 19:01:47.000000,MSSIS,False,MURJAN 3,9796664,HZ6120,0.0,0.0,5.7,RABIGH,52,none
228001840,47.74485,-3.3499866,0.0,179.1,511.0,0.0,15,2026-06-03 19:01:47.000000,MSSIS,False,,0,FAH2618,0.0,0.0,0.0,,36,none
368011470,30.368244,-91.24417,0.1,269.9,511.0,-731.3865,0,2026-06-03 19:01:37.000000,MSSIS,False,MV LOUISE,120911000,WDJ7929,0.0,0.0,2.1,US0DGQ0YSB,31,none
232054785,36.99299,-75.26939,0.0,32.4,83.0,720.00323,3,2026-06-03 19:01:37.000000,MSSIS,False,WIND CREATION,9730517,MPCM9,0.0,0.0,5.8,CVOW,70,none
257643700,70.319244,22.874926,0.0,360.0,511.0,-731.3865,1,2026-06-03 19:01:37.000000,MSSIS,False,VALVAAGEN,0,LG6596,0.0,0.0,0.0,ROGNSUNDET,90,none
366977480,30.4383,-91.19362,5.3,9.3,511.0,-34.997986,15,2026-06-03 19:01:37.000000,MSSIS,False,FLICKER,0,WDB9507,0.0,0.0,7.3,,10,none
503090630,-27.210932,153.09346,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:38.000000,MSSIS,False,SILK ROAD,0,,0.0,0.0,0.0,,0,none
229052000,43.69349,7.3401985,0.1,54.1,166.0,0.0,1,2026-06-03 19:01:37.000000,MSSIS,False,V,9934395,9HA5432,0.0,0.0,1.9,CAP MARTIN,37,none
367146780,29.965834,-90.27089,0.0,208.1,252.0,0.0,12,2026-06-03 19:01:37.000000,MSSIS,False,ROBERT G STONE JR,0,WDD4596,0.0,0.0,2.8,XX XXXUS0WWQ,57,none
413558080,55.13948,-1.5189216,0.0,48.7,48.0,0.0,5,2026-06-03 19:01:37.000000,MSSIS,False,DONG FANG HAI GONG07,0,BPJH7,0.0,0.0,5.5,PORT OF BLYTH,90,none
211184660,53.544956,9.971566,0.0,0.0,0.0,0.0,0,2026-06-03 19:01:37.000000,MSSIS,False,RAINER ABICHT,0,DA2920,0.0,0.0,0.0,HAMBURG,99,none
244700253,52.41059,4.7917585,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:01:37.000000,MSSIS,False,NOMADISCH III,0,PB7696,0.0,0.0,1.6,AMSTERDAM AMERIKAHA,80,none
244620934,51.818703,4.717837,1.1,282.3,511.0,-731.3865,0,2026-06-03 19:01:37.000000,MSSIS,False,EXPERIENCE,0,PD4473,0.0,0.0,1.5,WILLEMSTAD NL,99,none
367799990,36.60759,-121.89305,0.2,278.7,511.0,0.0,15,2026-06-03 19:01:38.000000,MSSIS,False,TIERRA LYNN,0,,0.0,0.0,0.0,,0,none
244090014,52.516254,5.438152,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:01:37.000000,MSSIS,False,BOUNTY,0,PH9967,0.0,0.0,3.1,LELYSTAD,69,none
264900455,43.806034,28.5809,0.0,360.0,511.0,-731.3865,5,2026-06-03 19:01:37.000000,MSSIS,False,THEIA,9928712,YQVM,0.0,0.0,1.6,ROMAG,51,none
477552900,31.41145,32.44555,0.0,289.1,33.0,0.0,1,2026-06-03 19:01:37.000000,MSSIS,False,MAERSK NAKURU,9356103,VRKZ8,0.0,0.0,11.0,MAPTMEGPSD,71,none
225993253,37.82234,-0.75600165,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:38.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
352898759,0.31821832,9.47427,0.4,136.8,511.0,-731.3865,3,2026-06-03 19:01:37.000000,MSSIS,False,NORD GAMBA,0,H08003,0.0,0.0,2.3,,52,none
636024514,34.799793,-11.150677,15.4,27.4,28.0,2.187374,0,2026-06-03 19:01:37.000000,MSSIS,False,MSC VERONA,9987287,5LSZ2,0.0,0.0,16.5,SINES,71,none
636024444,45.326435,14.431883,0.0,5.7,26.0,0.0,0,2026-06-03 19:01:37.000000,MSSIS,False,ORFEAS M,9575151,5LSQ4,0.0,0.0,9.0,RIJEKACROATIA,70,none
440192490,34.505863,128.27861,0.2,62.6,511.0,-731.3865,15,2026-06-03 19:01:37.000000,MSSIS,False,YONG SEUNG,0,322,0.0,0.0,0.0,,0,none
263701950,38.49487,-8.901013,0.0,83.6,511.0,-731.3865,0,2026-06-03 19:01:37.000000,MSSIS,False,ROAZ CORVINEIRO,0,CSLA,0.0,0.0,2.3,SETUBAL,0,none
338467107,33.459225,-117.69392,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:38.000000,MSSIS,False,,0,,0.0,0.0,0.0,,30,none
242065100,35.792915,-5.8069115,0.1,0.0,511.0,-731.3865,15,2026-06-03 19:01:37.000000,MSSIS,False,TALA15,8828305,CNA2270,0.0,0.0,0.0,,30,none
477035800,31.606806,-13.761441,11.2,13.8,15.0,0.4017626,0,2026-06-03 19:01:37.000000,MSSIS,False,OOCL GERMANY,9776183,VRQS3,0.0,0.0,15.9,SGSINGBFXT,71,none
244802699,51.805412,4.2658668,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:38.000000,MSSIS,False,,0,PG2672,0.0,0.0,0.0,,37,none
247165200,45.43504,12.411364,0.1,360.0,144.0,0.0,0,2026-06-03 19:01:37.000000,MSSIS,False,COBRA,8988222,IZON,0.0,0.0,0.0,VENEZIA,33,none
224740000,43.352974,-3.0673583,0.0,213.1,511.0,-731.3865,5,2026-06-03 19:01:37.000000,MSSIS,False,ATACAMA,9240299,EBRZ,0.0,0.0,4.5,ESBIO,39,none
205420070,52.63429,4.747575,0.1,360.0,511.0,0.0,15,2026-06-03 19:01:38.000000,MSSIS,False,DE SALM,0,,0.0,0.0,0.0,,0,none
248155000,23.548594,-16.741905,11.1,11.5,15.0,0.0,0,2026-06-03 19:01:37.000000,MSSIS,False,SEAJEWEL,9585900,9HA6533,0.0,0.0,14.1,ESALG,80,none
316054041,49.665142,-123.24791,0.1,144.8,22.0,0.0,0,2026-06-03 19:01:37.000000,MSSIS,False,GRANNY MACK,7414107,CFN6634,0.0,0.0,2.8,COASTAL TOWING,31,none
265816850,58.112953,11.366567,0.0,360.0,511.0,-731.3865,0,2026-06-03 19:01:38.000000,MSSIS,False,RESCUE H KJELLBERG,0,7SA2879,0.0,0.0,0.0,SWEDISH SAR VESSEL,51,none
232032186,42.372585,18.588707,3.3,129.0,511.0,0.0,15,2026-06-03 19:01:38.000000,MSSIS,False,,0,MIMC9,0.0,0.0,0.0,,36,none
244693000,65.66367,24.52085,0.0,312.5,222.0,1.1160072,5,2026-06-03 19:01:38.000000,MSSIS,False,AMERICABORG,9365659,PHKT,0.0,0.0,6.3,FIKEM,79,none
265732880,58.0754,11.815442,0.0,276.6,95.0,0.0,0,2026-06-03 19:01:38.000000,MSSIS,False,RESCUE STEN A OLSSON,0,7SA2650,0.0,0.0,0.0,SWEDISH SAR VESSEL,51,none
548005304,9.36263,123.28533,2.4,167.7,511.0,-731.3865,0,2026-06-03 19:01:38.000000,MSSIS,False,MV MARTIN 10,0,DUH4284,0.0,0.0,0.0,SIBULAN,30,none
211816750,54.522163,10.20284,4.5,162.3,511.0,0.0,15,2026-06-03 19:01:38.000000,MSSIS,False,BELLA,0,,0.0,0.0,0.0,,0,none
232043657,37.33582,27.262924,0.0,0.0,511.0,-731.3865,1,2026-06-03 19:01:37.000000,MSSIS,False,BALMY,9930648,MMEX7,0.0,0.0,0.0,BODRUM,37,none
240313300,37.94303,23.642694,0.0,145.0,211.0,0.0,0,2026-06-03 19:01:37.000000,MSSIS,False,SPEED CAT I,8734346,SVB2195,0.0,0.0,2.0,ARGOSARONIKOS,40,none
368284180,32.723812,-117.22405,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:38.000000,MSSIS,False,,0,WDN4783,0.0,0.0,0.0,,36,none
941602254,22.963785,38.82003,0.9,0.0,0.0,0.0,15,2026-06-03 19:01:38.000000,MSSIS,False,,0,1168,0.0,0.0,0.0,,0,none
350654000,35.949547,14.888182,0.1,268.4,268.0,0.0,0,2026-06-03 19:01:37.000000,MSSIS,False,GEB,9409986,H7AA4,0.0,0.0,4.8,TBA,84,none
258005590,62.64349,6.55816,0.0,194.0,258.0,0.0,0,2026-06-03 19:01:37.000000,MSSIS,False,DIGERGUBBEN,0,LH4570,0.0,0.0,0.0,DRYNA,90,none
603100165,-8.775465,13.259163,0.0,360.0,511.0,-731.3865,0,2026-06-03 19:01:38.000000,MSSIS,False,ALISTADO  10,0,D3P5387,0.0,0.0,4.0,PESCA,30,none
525901353,-2.1249816,104.94138,0.1,360.0,511.0,-731.3865,11,2026-06-03 19:01:38.000000,MSSIS,False,TB MARINA 1635  D,1131090,YDD3224,0.0,0.0,3.0,LALANPALEMBANG,31,none
367765670,26.253328,-80.09112,0.0,176.7,511.0,0.0,15,2026-06-03 19:01:38.000000,MSSIS,False,,0,WDJ3191,0.0,0.0,0.0,,37,none
244199000,51.465668,3.715495,0.0,0.0,511.0,-731.3865,5,2026-06-03 19:01:38.000000,MSSIS,False,JAN VAN GENT,0,PI4058,0.0,0.0,0.1,ROTTERDAM,33,none
211502930,53.506058,8.517143,14.0,224.9,511.0,-731.3865,1,2026-06-03 19:01:38.000000,MSSIS,False,OCEANA,0,DJ7294,0.0,0.0,2.4,BREMEN,0,none
636022074,59.65886,24.235153,0.0,41.7,87.0,0.0,1,2026-06-03 19:01:38.000000,MSSIS,False,OSCAR,9365386,5LHB5,0.0,0.0,7.4,BALTIC FOR ORDERS,80,none
244670607,51.806248,4.6467185,0.0,46.6,511.0,-731.3865,0,2026-06-03 19:01:38.000000,MSSIS,False,SAKURA,0,PE029,0.0,0.0,0.2,HASSELT,0,none
626594000,-6.0720315,106.902115,0.2,7.5,511.0,-731.3865,15,2026-06-03 19:01:38.000000,MSSIS,False,MT ARGHA12,1107570,YDJA4,0.0,0.0,4.0,,80,none
257058290,67.28449,14.372334,0.0,55.2,319.0,0.0,5,2026-06-03 19:01:38.000000,MSSIS,False,REGINE NORMANN,9845623,LFIK,0.0,0.0,0.0,SSJ  BOO SVJ,40,none
269057151,49.523685,0.72454333,1.0,32.0,79.0,0.0,0,2026-06-03 19:01:38.000000,MSSIS,False,SERENE,0,HE7151,0.0,0.0,1.6,ROUEN,69,none
211505920,53.49764,9.977112,0.0,0.0,0.0,0.0,5,2026-06-03 19:01:38.000000,MSSIS,False,TOR ELBE,0,DA8701,0.0,0.0,2.8,MAGDEBURG,99,none
440422000,34.447315,128.06151,11.9,139.5,137.0,0.044640288,0,2026-06-03 19:01:38.000000,MSSIS,False,WHITE ROSE,9324502,D7KJ,0.0,0.0,12.1,KRKPO,70,none
431600751,33.626373,130.3464,0.0,38.5,330.0,0.0,0,2026-06-03 19:01:38.000000,MSSIS,False,DAIFUKUMARU NO58,0,JM6505,0.0,0.0,5.4,JP HKT,70,none
440335980,35.077736,128.78238,0.3,239.1,91.0,0.0,15,2026-06-03 19:01:38.000000,MSSIS,False,HAN KOOK 51,0,300,0.0,0.0,0.0,,0,none
636020381,45.36543,12.40378,0.0,242.8,111.0,0.0,1,2026-06-03 19:01:38.000000,MSSIS,False,VESTA CEMENT,9577276,D5YY6,0.0,0.0,8.2,ITPMA,70,none
338426024,47.249,-122.86409,0.1,360.0,511.0,0.0,15,2026-06-03 19:01:38.000000,MSSIS,False,,0,,0.0,0.0,0.0,,37,none
205063000,51.324413,3.82605,0.0,239.4,165.0,0.0,0,2026-06-03 19:01:38.000000,MSSIS,False,VB TERNEUZEN,8915469,ORMT,0.0,0.0,4.6,TERNEUZEN,52,none
205576290,51.263523,4.352435,0.0,88.5,138.0,0.0,5,2026-06-03 19:01:38.000000,MSSIS,False,MISSION,0,OT5762,0.0,0.0,3.9,ANTWERPEN 6E HAVENDO,89,none
636016291,51.292786,4.33642,0.0,298.2,331.0,0.0,5,2026-06-03 19:01:38.000000,MSSIS,False,LVM AARON,9669926,D5FK3,0.0,0.0,11.9,CA QUE,80,none
306885000,24.695885,56.562607,5.3,346.6,511.0,-731.3865,1,2026-06-03 19:01:38.000000,MSSIS,False,OLGA,9309239,8PJG6,0.0,0.0,7.0,KFK,80,none
366960410,36.85766,-76.34662,5.5,74.0,511.0,-731.3865,0,2026-06-03 19:01:38.000000,MSSIS,False,MISS JENNIFER,0,WDM2432,0.0,0.0,0.0,,52,none
367702960,38.42771,-82.596855,0.0,360.0,511.0,-731.3865,4,2026-06-03 19:01:38.000000,MSSIS,False,CANADIAN,0,WDI4876,0.0,0.0,0.0,,31,none
368084290,29.935734,-90.331985,5.4,278.3,277.0,720.00323,12,2026-06-03 19:01:38.000000,MSSIS,False,MISS SYLVIA,0,WDK7419,0.0,0.0,3.4,NO HARBOR,57,none
368373620,41.485535,-71.317665,0.0,360.0,176.0,0.0,15,2026-06-03 19:01:38.000000,MSSIS,False,,0,WDP6544,0.0,0.0,0.0,,37,none
338721000,13.458792,144.6505,0.0,210.9,117.0,0.0,1,2026-06-03 19:01:38.000000,MSSIS,False,GREEN WAVE,9981922,KGWS,0.0,0.0,7.2,GUAPR,70,none
228219000,47.831818,-4.573925,3.5,11.4,511.0,-731.3865,7,2026-06-03 19:01:47.000000,MSSIS,False,FV MAB FANCH,0,FPDH,0.0,0.0,0.0,FISHING   VHF73,30,none
319162500,43.58695,7.1306,0.0,307.3,307.0,0.0,5,2026-06-03 19:01:47.000000,MSSIS,False,ARIENCE,9563524,ZGIR2,0.0,0.0,3.5,ES BCN  FR ANT,37,none
273353580,54.095734,38.233047,46.7,135.0,68.0,0.0,1,2026-06-03 19:01:47.000000,MSSIS,False,ORENBURG,9537109,UCSK,0.0,0.0,5.4,RUULU,81,none
276810000,59.638462,25.015097,8.2,38.5,39.0,0.0,0,2026-06-03 19:01:47.000000,MSSIS,False,WRANGO,9690690,ESKB,0.0,0.0,1.9,KELNASELEPPNEEME,60,none
109100940,69.92871,16.59321,1.1,250.1,511.0,0.0,15,2026-06-03 19:01:47.000000,MSSIS,False,P BOYE 2,0,,0.0,0.0,0.0,,0,none
265585590,58.336,11.404398,0.0,325.2,247.0,0.0,10,2026-06-03 19:01:47.000000,MSSIS,False,PILOT 794 SE,0,SMEI,0.0,0.0,0.0,,50,none
548704000,33.99326,127.9186,0.1,116.8,154.0,0.0,1,2026-06-03 19:01:47.000000,MSSIS,False,EPSON TRADER,9872963,DYEU,0.0,0.0,12.3,NC TUD  KRKWA,70,none
251109840,66.184975,-17.72742,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:47.000000,MSSIS,False,,0,2163,0.0,0.0,0.0,,30,none
269788000,37.32789,26.543737,0.0,145.7,511.0,0.0,15,2026-06-03 19:01:46.000000,MSSIS,False,ARRABBIATA,0,HB9DKT,0.0,0.0,0.0,,0,none
237149900,36.435253,28.240522,0.0,360.0,511.0,0.0,15,2026-06-03 19:01:46.000000,MSSIS,False,CHRISTOFOROS,0,SV3932,0.0,0.0,0.0,,0,none
271051541,37.023212,27.426094,0.3,0.0,511.0,0.0,15,2026-06-03 19:01:46.000000,MSSIS,False,NORTH WIND,0,YMB6761,0.0,0.0,0.0,,0,none
368113550,58.38473,-134.65187,0.0,74.7,511.0,0.0,15,2026-06-03 19:01:47.000000,MSSIS,False,,0,WDL2595,0.0,0.0,0.0,,30,none
