mmsi,latitude,longitude,sog,cog,true_heading,rate_of_turn,navigation_status,updated,source,classb_flag,ship_name,imo,callsign,length,width,draught,destination,type_and_cargo,eta
677034400,1.431667,103.893333,0.0,511.0,0.0,0.0,0,2025-07-04 11:49:56,australia,False,None,None,None,None,None,None,None,None,None
677035200,-0.233333,117.513333,0.0,74.0,0.0,0.0,0,2025-07-04 23:57:01,australia,False,None,None,None,None,None,None,None,None,None
677037500,-5.358853,39.641385,0.0,122.0,0.0,0.0,0,2025-07-05 11:22:55,australia,False,None,None,None,None,None,None,None,None,None
677038200,-6.156667,39.191667,0.0,318.0,0.0,0.0,0,2025-07-04 15:39:11,australia,False,None,None,None,None,None,None,None,None,None
677038800,-6.153333,39.186667,0.0,0.0,0.0,0.0,0,2025-07-04 17:59:43,australia,False,None,None,None,None,None,None,None,None,None
677040300,11.653202,43.15441,0.0,360.0,0.0,0.0,0,2025-07-05 15:51:00,australia,False,None,None,None,None,None,None,None,None,None
677041300,-6.295,39.17,0.0,340.0,0.0,0.0,0,2025-07-05 14:54:51,australia,False,None,None,None,None,None,None,None,None,None
677041500,-17.06,38.683333,0.0,511.0,0.0,0.0,0,2025-07-05 15:57:21,australia,False,None,None,None,None,None,None,None,None,None
677043200,5.546667,99.95,0.0,37.0,0.0,0.0,0,2025-07-05 05:54:24,australia,False,None,None,None,None,None,None,None,None,None
677044600,-5.238588,39.728993,0.0,264.0,0.0,0.0,0,2025-07-05 04:13:33,australia,False,None,None,None,None,None,None,None,None,None
677045400,-6.821667,39.286667,0.0,360.0,0.0,0.0,0,2025-07-04 11:58:50,australia,False,None,None,None,None,None,None,None,None,None
677045900,-4.051117,39.614268,0.0,291.0,0.0,0.0,0,2025-07-05 15:51:08,australia,False,None,None,None,None,None,None,None,None,None
677050900,-6.156667,39.19,0.0,55.0,0.0,0.0,0,2025-07-05 05:55:42,australia,False,None,None,None,None,None,None,None,None,None
677055800,-1.258333,116.796667,0.0,511.0,0.0,0.0,0,2025-07-04 11:59:03,australia,False,None,None,None,None,None,None,None,None,None
677060100,-5.725,122.865,0.0,324.0,0.0,0.0,0,2025-07-05 05:59:14,australia,False,None,None,None,None,None,None,None,None,None
677060110,1.181667,103.938333,0.0,157.0,0.0,0.0,0,2025-07-04 23:58:08,australia,False,None,None,None,None,None,None,None,None,None
677061199,1.178333,103.931667,0.0,137.0,0.0,0.0,0,2025-07-05 05:59:53,australia,False,None,None,None,None,None,None,None,None,None
677066200,3.556667,100.366667,0.0,222.0,0.0,0.0,0,2025-07-05 15:52:28,australia,False,None,None,None,None,None,None,None,None,None
677066500,1.026667,103.923333,0.0,0.0,0.0,0.0,0,2025-07-05 11:55:19,australia,False,None,None,None,None,None,None,None,None,None
677070000,13.038333,100.891667,0.0,139.0,0.0,0.0,0,2025-07-04 23:58:59,australia,False,None,None,None,None,None,None,None,None,None
677070300,16.133333,41.871667,0.0,244.0,0.0,0.0,0,2025-07-06 05:59:31,australia,False,None,None,None,None,None,None,None,None,None
677070700,-26.72225,47.626383,0.0,0.0,0.0,0.0,0,2025-07-05 11:52:15,australia,False,None,None,None,None,None,None,None,None,None
677073300,-6.82,39.288333,0.0,71.0,0.0,0.0,0,2025-07-05 11:59:04,australia,False,None,None,None,None,None,None,None,None,None
677076400,1.553333,110.396667,0.0,511.0,0.0,0.0,0,2025-07-04 23:59:11,australia,False,None,None,None,None,None,None,None,None,None
677078900,-4.26614,111.285817,0.0,323.0,0.0,0.0,0,2025-07-05 10:57:58,australia,False,None,None,None,None,None,None,None,None,None
677079600,1.028333,103.925,0.0,511.0,0.0,0.0,0,2025-07-05 11:34:01,australia,False,None,None,None,None,None,None,None,None,None
677080100,5.46,100.316667,0.0,511.0,0.0,0.0,0,2025-07-05 11:58:56,australia,False,None,None,None,None,None,None,None,None,None
677080200,-1.356667,116.836667,0.0,22.0,0.0,0.0,0,2025-07-06 11:59:22,australia,False,None,None,None,None,None,None,None,None,None
677081500,13.038333,100.891667,0.0,164.0,0.0,0.0,0,2025-07-05 11:51:53,australia,False,None,None,None,None,None,None,None,None,None
677081700,1.863333,107.163333,0.0,511.0,0.0,0.0,0,2025-07-04 11:46:57,australia,False,None,None,None,None,None,None,None,None,None
677083600,13.043333,100.866667,0.0,295.0,0.0,0.0,0,2025-07-04 23:57:10,australia,False,None,None,None,None,None,None,None,None,None
677083900,41.30970764160156,19.457754135131836,0.0,360.0,0.0,0.0,1,2025-07-06 18:33:03,vrmtc,False,None,None,None,None,None,None,None,None,None
677084900,1.326667,104.106667,0.0,343.0,0.0,0.0,0,2025-07-04 23:56:28,australia,False,None,None,None,None,None,None,None,None,None
677085000,1.038333,103.646667,0.0,511.0,0.0,0.0,0,2025-07-04 11:44:06,australia,False,None,None,None,None,None,None,None,None,None
677085800,13.038333,100.891667,0.0,102.0,0.0,0.0,0,2025-07-05 05:57:47,australia,False,None,None,None,None,None,None,None,None,None
677086400,11.316667,49.171667,0.0,312.0,0.0,0.0,0,2025-07-04 23:58:37,australia,False,None,None,None,None,None,None,None,None,None
677086800,12.48,98.466667,0.0,169.0,0.0,0.0,0,2025-07-05 11:53:09,australia,False,None,None,None,None,None,None,None,None,None
677086900,-17.060958,38.6814,0.0,238.0,0.0,0.0,0,2025-07-04 23:59:57,australia,False,None,None,None,None,None,None,None,None,None
677088200,-16.23247,39.897935,0.0,360.0,0.0,0.0,0,2025-07-05 05:47:26,australia,False,None,None,None,None,None,None,None,None,None
677090500,10.42575,44.927173,0.0,360.0,0.0,0.0,0,2025-07-05 05:58:36,australia,False,None,None,None,None,None,None,None,None,None
677091000,-5.389283,39.52655,0.0,129.0,0.0,0.0,0,2025-07-05 11:59:19,australia,False,None,None,None,None,None,None,None,None,None
677093742,11.658333,43.196667,0.0,24.0,0.0,0.0,0,2025-07-05 04:31:40,australia,False,None,None,None,None,None,None,None,None,None
710000260,-5.88066,63.8873,0.0,355.0,0.0,0.0,0,2025-07-05 11:46:06,australia,False,None,None,None,None,None,None,None,None,None
710004910,-13.931377,45.934143,0.0,239.0,0.0,0.0,0,2025-07-05 05:57:54,australia,False,None,None,None,None,None,None,None,None,None
710020930,-11.298578,78.330913,0.0,220.0,0.0,0.0,0,2025-07-04 15:50:53,australia,False,None,None,None,None,None,None,None,None,None
710033330,6.951647,79.740842,0.0,126.0,0.0,0.0,0,2025-07-05 05:57:06,australia,False,None,None,None,None,None,None,None,None,None
710239000,-12.91994,70.507642,0.0,50.0,0.0,0.0,0,2025-07-04 11:58:29,australia,False,None,None,None,None,None,None,None,None,None
750013000,-6.832117,39.293283,0.0,235.0,0.0,0.0,0,2025-07-05 05:42:42,australia,False,None,None,None,None,None,None,None,None,None
750057000,2.113333,104.753333,0.0,112.0,0.0,0.0,0,2025-07-05 05:58:20,australia,False,None,None,None,None,None,None,None,None,None
750059000,11.321667,112.621667,0.0,34.0,0.0,0.0,0,2025-07-05 05:47:21,australia,False,None,None,None,None,None,None,None,None,None
750105000,-6.267437,105.407918,0.0,266.0,0.0,0.0,0,2025-07-06 05:59:17,australia,False,None,None,None,None,None,None,None,None,None
750125000,1.345,104.403333,0.0,48.0,0.0,0.0,0,2025-07-05 07:29:56,australia,False,None,None,None,None,None,None,None,None,None
750126000,9.008333,110.346667,0.0,338.0,0.0,0.0,0,2025-07-04 17:58:56,australia,False,None,None,None,None,None,None,None,None,None
750269000,1.983333,104.793333,0.0,288.0,0.0,0.0,0,2025-07-05 05:58:04,australia,False,None,None,None,None,None,None,None,None,None
750280000,7.84,109.041667,0.0,27.0,0.0,0.0,0,2025-07-05 05:58:02,australia,False,None,None,None,None,None,None,None,None,None
750307000,1.843333,104.76,0.0,350.0,0.0,0.0,0,2025-07-05 11:54:56,australia,False,None,None,None,None,None,None,None,None,None
750339000,2.073333,104.856667,0.0,216.0,0.0,0.0,0,2025-07-04 11:51:47,australia,False,None,None,None,None,None,None,None,None,None
750339010,1.761667,104.656667,0.0,76.0,0.0,0.0,0,2025-07-04 11:50:42,australia,False,None,None,None,None,None,None,None,None,None
750804000,2.168333,104.761667,0.0,58.0,0.0,0.0,0,2025-07-04 23:52:55,australia,False,None,None,None,None,None,None,None,None,None
750861003,6.428333,78.651667,0.0,294.0,0.0,0.0,0,2025-07-05 05:55:34,australia,False,None,None,None,None,None,None,None,None,None
750931000,2.156667,104.876667,0.0,265.0,0.0,0.0,0,2025-07-04 17:58:28,australia,False,None,None,None,None,None,None,None,None,None
750982000,1.265,103.76,0.0,308.0,0.0,0.0,0,2025-07-06 15:58:56,australia,False,None,None,None,None,None,None,None,None,None
766207064,36.47767639160156,16.53847885131836,10.100000381469727,97.30000305175781,99.0,0.0,0,2025-07-06 18:33:35,vrmtc,False,None,None,None,None,None,None,None,None,None
894468680,36.37995910644531,19.132535934448242,9.399999618530273,92.0999984741211,90.0,0.0,0,2025-07-06 17:57:09,vrmtc,False,None,None,None,None,None,None,None,None,None
201100123,41.3103141784668,19.452978134155273,1.399999976158142,102.19999694824219,511.0,-731.386474609375,5,2025-07-06 18:38:06,vrmtc,False,None,None,None,None,None,None,None,None,None
215000896,41.0506477355957,9.532136917114258,0.6000000238418579,54.70000076293945,511.0,0.0,0,2025-07-06 18:38:28,vrmtc,True,None,None,None,None,None,None,None,None,None
229782000,44.09593200683594,9.858271598815918,0.0,279.6000061035156,511.0,0.0,0,2025-07-06 18:38:26,vrmtc,True,None,None,None,None,None,None,None,None,None
238035940,42.96025848388672,16.66457176208496,16.0,54.0,511.0,-731.386474609375,0,2025-07-06 18:37:26,vrmtc,False,None,None,None,None,None,None,None,None,None
238089240,39.10599136352539,9.522854804992676,0.30000001192092896,360.0,511.0,0.0,0,2025-07-06 18:39:07,vrmtc,True,None,None,None,None,None,None,None,None,None
201100093,40.45009994506836,19.481164932250977,0.0,360.0,511.0,-731.386474609375,1,2025-07-06 18:37:38,vrmtc,False,None,None,None,None,None,None,None,None,None
215921000,35.81639862060547,14.542492866516113,0.0,300.5,63.0,0.0,0,2025-07-06 18:46:13,vrmtc,False,None,None,None,None,None,None,None,None,None
219476455,39.95103073120117,19.09427261352539,7.800000190734863,312.29998779296875,94.0,0.0,0,2025-07-06 18:39:11,vrmtc,True,None,None,None,None,None,None,None,None,None
240544000,38.32786560058594,7.920583248138428,10.5,102.0,107.0,0.0,0,2025-07-06 18:38:38,vrmtc,False,None,None,None,None,None,None,None,None,None
246180012,36.88245391845703,13.629179954528809,12.699999809265137,287.29998779296875,291.0,-642.8201293945312,6,2025-07-06 18:38:46,vrmtc,False,None,None,None,None,None,None,None,None,None
247194830,38.640159606933594,15.079174995422363,0.10000000149011612,360.0,511.0,0.0,0,2025-07-06 18:37:52,vrmtc,True,None,None,None,None,None,None,None,None,None
247237180,40.65198516845703,17.966663360595703,6.099999904632568,268.0,511.0,0.0,0,2025-07-06 18:37:10,vrmtc,True,None,None,None,None,None,None,None,None,None
247251010,40.65997314453125,17.962902069091797,0.0,360.0,511.0,0.0,0,2025-07-06 18:41:44,vrmtc,True,None,None,None,None,None,None,None,None,None
247284200,43.58266830444336,10.319256782531738,0.0,336.70001220703125,193.0,0.0,0,2025-07-06 18:37:39,vrmtc,False,None,None,None,None,None,None,None,None,None
247297200,37.45053482055664,12.513745307922363,19.700000762939453,131.89999389648438,131.0,0.0,0,2025-07-06 19:34:42,vrmtc,False,None,None,None,None,None,None,None,None,None
247359800,38.2177734375,15.245434761047363,0.0,190.1999969482422,87.0,0.0,0,2025-07-06 19:34:45,vrmtc,False,None,None,None,None,None,None,None,None,None
252051728,33.84973907470703,12.03214168548584,0.10000000149011612,141.89999389648438,126.0,0.0,0,2025-07-06 18:38:41,vrmtc,False,None,None,None,None,None,None,None,None,None
269112560,39.87771224975586,19.58115577697754,0.0,360.0,511.0,0.0,0,2025-07-06 18:39:10,vrmtc,True,None,None,None,None,None,None,None,None,None
271050376,41.91471481323242,16.405550003051758,16.399999618530273,139.8000030517578,141.0,1.1160072088241577,0,2025-07-06 19:34:41,vrmtc,False,None,None,None,None,None,None,None,None,None
271053275,37.21686553955078,19.811155319213867,7.699999809265137,100.4000015258789,511.0,0.0,0,2025-07-06 18:38:51,vrmtc,True,None,None,None,None,None,None,None,None,None
228192780,40.83460235595703,9.688716888427734,0.10000000149011612,360.0,511.0,0.0,0,2025-07-06 18:40:27,vrmtc,True,None,None,None,None,None,None,None,None,None
240275200,39.23865509033203,20.133102416992188,0.10000000149011612,360.0,511.0,0.0,0,2025-07-06 18:40:17,vrmtc,True,None,None,None,None,None,None,None,None,None
247178800,39.2089729309082,9.108413696289062,0.0,347.0,150.0,0.0,5,2025-07-06 18:40:19,vrmtc,False,None,None,None,None,None,None,None,None,None
247299400,40.78123474121094,14.097271919250488,11.100000381469727,199.5,511.0,-731.386474609375,0,2025-07-06 18:40:08,vrmtc,False,None,None,None,None,None,None,None,None,None
249000599,36.02178955078125,14.30822467803955,9.300000190734863,312.5,511.0,-731.386474609375,0,2025-07-06 18:40:11,vrmtc,False,None,None,None,None,None,None,None,None,None
255732000,35.24026107788086,13.74495792388916,0.4000000059604645,276.1000061035156,175.0,0.0,0,2025-07-06 19:34:29,vrmtc,False,None,None,None,None,None,None,None,None,None
255805606,37.39958190917969,12.591781616210938,17.299999237060547,133.5,133.0,0.0,0,2025-07-06 19:34:45,vrmtc,False,None,None,None,None,None,None,None,None,None
256000058,35.59516143798828,14.302566528320312,0.30000001192092896,80.80000305175781,511.0,-731.386474609375,4,2025-07-06 18:39:56,vrmtc,False,None,None,None,None,None,None,None,None,None
262995910,42.10211944580078,19.0855770111084,7.5,112.0999984741211,511.0,-731.386474609375,13,2025-07-06 18:39:44,vrmtc,False,None,None,None,None,None,None,None,None,None
262999820,42.45026779174805,18.532018661499023,0.0,360.0,511.0,-731.386474609375,15,2025-07-06 18:39:23,vrmtc,False,None,None,None,None,None,None,None,None,None
211793090,39.195552825927734,9.57114315032959,0.0,237.6999969482422,237.0,0.0,0,2025-07-06 18:40:41,vrmtc,True,None,None,None,None,None,None,None,None,None
238348440,42.79802703857422,17.394487380981445,6.300000190734863,225.89999389648438,511.0,-731.386474609375,0,2025-07-06 18:40:59,vrmtc,False,None,None,None,None,None,None,None,None,None
247079640,40.05780792236328,17.982873916625977,0.0,360.0,511.0,0.0,0,2025-07-06 18:40:46,vrmtc,True,None,None,None,None,None,None,None,None,None
622122225,38.43426513671875,8.964278221130371,12.5,118.4000015258789,119.0,0.0,0,2025-07-06 18:41:11,vrmtc,False,None,None,None,None,None,None,None,None,None
636020677,40.64159393310547,14.749061584472656,0.0,224.0,251.0,-731.386474609375,1,2025-07-06 18:41:06,vrmtc,False,None,None,None,None,None,None,None,None,None
215345000,37.33523178100586,12.430916786193848,11.100000381469727,120.0,117.0,0.0,0,2025-07-06 19:34:23,vrmtc,False,None,None,None,None,None,None,None,None,None
672748000,36.793540954589844,10.367938041687012,12.899999618530273,260.0,254.0,720.0032348632812,0,2025-07-06 19:21:20,vrmtc,False,None,None,None,None,None,None,None,None,None
201100434,41.19831848144531,19.37027359008789,1.899999976158142,162.10000610351562,162.0,0.0,0,2025-07-06 18:41:59,vrmtc,True,None,None,None,None,None,None,None,None,None
215330000,35.89552688598633,14.52539348602295,0.0,11.100000381469727,320.0,0.0,5,2025-07-06 18:42:15,vrmtc,False,None,None,None,None,None,None,None,None,None
228221260,40.8465576171875,17.645112991333008,5.099999904632568,308.29998779296875,511.0,0.0,0,2025-07-06 19:34:43,vrmtc,True,None,None,None,None,None,None,None,None,None
232050710,38.22571563720703,15.24406623840332,0.20000000298023224,257.70001220703125,112.0,0.0,0,2025-07-06 18:42:48,vrmtc,True,None,None,None,None,None,None,None,None,None
247364520,41.061248779296875,9.536138534545898,0.4000000059604645,360.0,511.0,0.0,0,2025-07-06 18:42:02,vrmtc,True,None,None,None,None,None,None,None,None,None
249624000,42.09082794189453,11.789324760437012,0.0,275.29998779296875,303.0,0.0,0,2025-07-06 18:42:15,vrmtc,False,None,None,None,None,None,None,None,None,None
271043491,34.72609329223633,10.770963668823242,0.0,172.10000610351562,316.0,0.0,5,2025-07-06 18:41:52,vrmtc,False,None,None,None,None,None,None,None,None,None
311317000,43.3331184387207,9.511378288269043,20.200000762939453,169.5,174.0,0.0,0,2025-07-06 18:42:00,vrmtc,False,None,None,None,None,None,None,None,None,None
312224000,41.268795013427734,19.416223526000977,102.30000305175781,360.0,305.0,0.0,1,2025-07-06 18:42:51,vrmtc,False,None,None,None,None,None,None,None,None,None
348198106,36.101280212402344,21.396562576293945,13.399999618530273,88.0999984741211,89.0,0.0,0,2025-07-06 18:42:10,vrmtc,False,None,None,None,None,None,None,None,None,None
357565000,36.37217330932617,19.44322395324707,9.300000190734863,91.69999694824219,88.0,0.0,0,2025-07-06 19:33:58,vrmtc,False,None,None,None,None,None,None,None,None,None
518998885,41.031307220458984,9.524343490600586,0.0,80.5999984741211,173.0,0.0,5,2025-07-06 18:42:32,vrmtc,False,None,None,None,None,None,None,None,None,None
201100108,41.78713607788086,19.531219482421875,8.699999809265137,247.0,511.0,0.0,0,2025-07-06 18:43:13,vrmtc,True,None,None,None,None,None,None,None,None,None
235086833,37.82693862915039,15.2736234664917,0.10000000149011612,259.79998779296875,511.0,0.0,0,2025-07-06 18:43:02,vrmtc,True,None,None,None,None,None,None,None,None,None
240206200,38.832008361816406,20.70972442626953,0.0,360.0,511.0,0.0,0,2025-07-06 18:43:14,vrmtc,True,None,None,None,None,None,None,None,None,None
247145570,37.05308151245117,13.586038589477539,1.100000023841858,136.39999389648438,511.0,-731.386474609375,3,2025-07-06 19:33:04,vrmtc,False,None,None,None,None,None,None,None,None,None
256001787,43.86384201049805,10.247520446777344,0.0,360.0,511.0,0.0,0,2025-07-06 18:42:56,vrmtc,True,None,None,None,None,None,None,None,None,None
538008470,37.094566345214844,12.636151313781738,12.600000381469727,132.5,132.0,0.0,0,2025-07-06 19:34:44,vrmtc,False,None,None,None,None,None,None,None,None,None
215705000,36.7984733581543,18.080392837524414,12.5,98.0,98.0,0.0,0,2025-07-06 19:34:37,vrmtc,False,None,None,None,None,None,None,None,None,None
237593088,33.50586700439453,12.385069847106934,0.0,230.89999389648438,511.0,-731.386474609375,3,2025-07-06 18:43:38,vrmtc,False,None,None,None,None,None,None,None,None,None
247038220,40.71944046020508,14.473052978515625,0.0,267.8999938964844,511.0,0.0,0,2025-07-06 18:43:43,vrmtc,True,None,None,None,None,None,None,None,None,None
247432255,39.03145980834961,9.123066902160645,9.600000381469727,296.1000061035156,295.0,182.84661865234375,8,2025-07-06 18:43:38,vrmtc,False,None,None,None,None,None,None,None,None,None
232055805,38.46773910522461,14.959478378295898,1.100000023841858,204.1999969482422,511.0,0.0,0,2025-07-06 18:43:59,vrmtc,True,None,None,None,None,None,None,None,None,None
249306012,40.32985305786133,10.863476753234863,10.600000381469727,212.3000030517578,213.0,-231.41525268554688,1,2025-07-06 18:44:11,vrmtc,False,None,None,None,None,None,None,None,None,None
255805480,42.48539352416992,9.843205451965332,11.699999809265137,152.1999969482422,155.0,0.0,0,2025-07-06 18:44:25,vrmtc,False,None,None,None,None,None,None,None,None,None
339217000,40.82670593261719,14.224863052368164,0.0,151.0,328.0,0.0,5,2025-07-06 18:44:06,vrmtc,False,None,None,None,None,None,None,None,None,None
211131900,35.466827392578125,14.195688247680664,11.300000190734863,71.9000015258789,74.0,0.0,0,2025-07-06 19:34:24,vrmtc,False,None,None,None,None,None,None,None,None,None
211879990,38.62937545776367,15.075653076171875,0.10000000149011612,315.5,511.0,0.0,0,2025-07-06 18:44:50,vrmtc,True,None,None,None,None,None,None,None,None,None
227274030,37.86630630493164,17.76883316040039,6.199999809265137,84.0,511.0,0.0,0,2025-07-06 19:33:22,vrmtc,True,None,None,None,None,None,None,None,None,None
316048308,36.37370681762695,10.547378540039062,0.10000000149011612,360.0,511.0,0.0,0,2025-07-06 18:44:44,vrmtc,True,None,None,None,None,None,None,None,None,None
636016017,41.04120635986328,11.995525360107422,10.899999618530273,308.70001220703125,308.0,2.856978416442871,0,2025-07-06 18:44:49,vrmtc,False,None,None,None,None,None,None,None,None,None
211343680,39.50453186035156,20.146883010864258,19.600000381469727,109.30000305175781,109.0,0.0,0,2025-07-06 18:45:23,vrmtc,False,None,None,None,None,None,None,None,None,None
215388000,37.1253662109375,17.9337158203125,10.5,295.79998779296875,298.0,0.0,0,2025-07-06 19:34:19,vrmtc,False,None,None,None,None,None,None,None,None,None
227760590,37.05930709838867,15.283673286437988,0.20000000298023224,90.5999984741211,511.0,0.0,0,2025-07-06 18:45:20,vrmtc,True,None,None,None,None,None,None,None,None,None
247100320,37.00371170043945,13.594904899597168,1.0,141.89999389648438,511.0,-731.386474609375,3,2025-07-06 18:45:12,vrmtc,False,None,None,None,None,None,None,None,None,None
247147480,38.799198150634766,8.917661666870117,0.30000001192092896,94.19999694824219,511.0,-731.386474609375,3,2025-07-06 18:45:18,vrmtc,False,None,None,None,None,None,None,None,None,None
247159900,38.814212799072266,15.171043395996094,5.900000095367432,206.3000030517578,511.0,-731.386474609375,0,2025-07-06 18:45:45,vrmtc,False,None,None,None,None,None,None,None,None,None
256236000,40.55605697631836,14.244854927062988,0.0,208.6999969482422,0.0,0.0,5,2025-07-06 18:45:05,vrmtc,False,None,None,None,None,None,None,None,None,None
235076467,41.071205139160156,9.550821304321289,5.599999904632568,268.20001220703125,276.0,720.0032348632812,0,2025-07-06 18:45:59,vrmtc,False,None,None,None,None,None,None,None,None,None
247104820,41.20916748046875,16.593732833862305,0.0,360.0,511.0,-731.386474609375,4,2025-07-06 18:46:19,vrmtc,False,None,None,None,None,None,None,None,None,None
247295400,38.190860748291016,15.564566612243652,0.0,204.10000610351562,338.0,0.0,5,2025-07-06 19:34:25,vrmtc,False,None,None,None,None,None,None,None,None,None
256945000,40.282264709472656,19.131967544555664,11.600000381469727,162.1999969482422,162.0,0.0,0,2025-07-06 19:34:39,vrmtc,False,None,None,None,None,None,None,None,None,None
620999684,37.741111755371094,12.155623435974121,8.5,308.5,308.0,0.0,0,2025-07-06 19:34:30,vrmtc,False,None,None,None,None,None,None,None,None,None
658891232,36.275474548339844,16.71622085571289,11.899999618530273,88.69999694824219,87.0,0.0,0,2025-07-06 18:46:20,vrmtc,False,None,None,None,None,None,None,None,None,None
215529000,40.71900177001953,14.474261283874512,0.0,226.39999389648438,511.0,-731.386474609375,5,2025-07-06 18:46:38,vrmtc,False,None,None,None,None,None,None,None,None,None
246554034,39.56903839111328,10.255477905273438,16.600000381469727,172.0,173.0,-67.89788055419922,1,2025-07-06 18:46:45,vrmtc,False,None,None,None,None,None,None,None,None,None
247120420,42.407596588134766,17.08603858947754,3.799999952316284,119.4000015258789,511.0,-731.386474609375,15,2025-07-06 18:46:39,vrmtc,False,None,None,None,None,None,None,None,None,None
247277270,40.834354400634766,14.253091812133789,0.10000000149011612,360.0,511.0,0.0,0,2025-07-06 18:46:20,vrmtc,True,None,None,None,None,None,None,None,None,None
538003218,38.08812713623047,9.433833122253418,13.0,299.20001220703125,298.0,0.0,0,2025-07-06 18:46:37,vrmtc,False,None,None,None,None,None,None,None,None,None
238537940,43.17026138305664,16.440452575683594,0.10000000149011612,135.8000030517578,185.0,-0.7142446041107178,0,2025-07-06 18:47:08,vrmtc,False,None,None,None,None,None,None,None,None,None
247210620,40.82733154296875,14.224287986755371,4.300000190734863,232.60000610351562,511.0,0.0,0,2025-07-06 18:47:07,vrmtc,True,None,None,None,None,None,None,None,None,None
255913278,40.89110565185547,9.621045112609863,0.10000000149011612,360.0,29.0,0.0,0,2025-07-06 18:47:06,vrmtc,True,None,None,None,None,None,None,None,None,None
538071504,39.23237991333008,15.121501922607422,11.600000381469727,329.29998779296875,329.0,0.0,0,2025-07-06 18:47:14,vrmtc,False,None,None,None,None,None,None,None,None,None
636019013,36.298221588134766,20.035913467407227,12.199999809265137,89.69999694824219,90.0,0.0,0,2025-07-06 18:47:14,vrmtc,False,None,None,None,None,None,None,None,None,None
227000510,37.25829315185547,13.582271575927734,0.0,12.699999809265137,263.0,0.0,0,2025-07-06 18:47:38,vrmtc,True,None,None,None,None,None,None,None,None,None
228015380,39.115787506103516,9.524174690246582,0.10000000149011612,360.0,511.0,0.0,0,2025-07-06 18:47:36,vrmtc,True,None,None,None,None,None,None,None,None,None
241509000,39.116233825683594,9.05821704864502,0.0,145.0,346.0,0.0,1,2025-07-06 18:47:23,vrmtc,False,None,None,None,None,None,None,None,None,None
255915720,37.10066604614258,21.075733184814453,9.699999809265137,316.29998779296875,317.0,0.0,0,2025-07-06 19:34:35,vrmtc,False,None,None,None,None,None,None,None,None,None
256000512,35.683040618896484,14.561173439025879,0.20000000298023224,360.0,511.0,-731.386474609375,11,2025-07-06 19:34:23,vrmtc,False,None,None,None,None,None,None,None,None,None
256003056,38.63449478149414,15.078633308410645,0.0,360.0,511.0,0.0,0,2025-07-06 18:47:44,vrmtc,True,None,None,None,None,None,None,None,None,None
314752000,40.885658264160156,11.882226943969727,8.0,103.80000305175781,104.0,0.0,0,2025-07-06 18:47:36,vrmtc,False,None,None,None,None,None,None,None,None,None
538009544,36.0956916809082,22.17704200744629,12.100000381469727,306.0,306.0,0.0,0,2025-07-06 19:33:35,vrmtc,False,None,None,None,None,None,None,None,None,None
232056646,36.94377517700195,10.310495376586914,4.199999809265137,175.8000030517578,511.0,0.0,0,2025-07-06 18:48:00,vrmtc,True,None,None,None,None,None,None,None,None,None
247173600,43.6234016418457,13.504976272583008,0.0,245.1999969482422,27.0,0.0,5,2025-07-06 18:48:02,vrmtc,False,None,None,None,None,None,None,None,None,None
229248042,34.83185958862305,21.451860427856445,13.300000190734863,102.9000015258789,104.0,-171.59727478027344,0,2025-07-06 18:48:43,vrmtc,False,None,None,None,None,None,None,None,None,None
256124000,40.83008575439453,14.256121635437012,0.20000000298023224,360.0,511.0,0.0,0,2025-07-06 18:48:44,vrmtc,True,None,None,None,None,None,None,None,None,None
354437024,37.97121810913086,8.183501243591309,11.800000190734863,282.3999938964844,281.0,642.8201293945312,4,2025-07-06 18:48:24,vrmtc,False,None,None,None,None,None,None,None,None,None
477642400,43.830833435058594,14.327342987060547,1.7999999523162842,38.5,20.0,-11.427913665771484,0,2025-07-06 19:34:47,vrmtc,False,None,None,None,None,None,None,None,None,None
538010834,35.00000762939453,17.800573348999023,12.199999809265137,113.9000015258789,115.0,0.04464028775691986,0,2025-07-06 18:48:26,vrmtc,False,None,None,None,None,None,None,None,None,None
241502000,37.840187072753906,9.270013809204102,12.0,273.6000061035156,275.0,0.0,0,2025-07-06 19:34:04,vrmtc,False,None,None,None,None,None,None,None,None,None
247113010,38.66432571411133,17.683961868286133,1.399999976158142,50.099998474121094,511.0,-731.386474609375,15,2025-07-06 19:34:06,vrmtc,False,None,None,None,None,None,None,None,None,None
247141410,37.6495361328125,12.580643653869629,0.0,0.0,511.0,-731.386474609375,0,2025-07-06 18:49:08,vrmtc,False,None,None,None,None,None,None,None,None,None
249000270,35.71708679199219,14.575638771057129,0.20000000298023224,274.70001220703125,511.0,-731.386474609375,3,2025-07-06 19:34:37,vrmtc,False,None,None,None,None,None,None,None,None,None
255915744,32.36410140991211,15.217082977294922,0.0,212.3000030517578,1.0,0.0,5,2025-07-06 18:49:21,vrmtc,False,None,None,None,None,None,None,None,None,None
256000162,36.4304313659668,16.315052032470703,7.300000190734863,68.80000305175781,511.0,0.0,0,2025-07-06 18:49:01,vrmtc,True,None,None,None,None,None,None,None,None,None
268250302,41.37023162841797,19.41713523864746,0.0,218.8000030517578,245.0,0.0,5,2025-07-06 18:55:15,vrmtc,False,None,None,None,None,None,None,None,None,None
319221100,40.61873245239258,14.501355171203613,0.0,134.8000030517578,22.0,0.0,1,2025-07-06 19:15:44,vrmtc,False,None,None,None,None,None,None,None,None,None
